Date,Exp
25/09/2031 15:00,0.0
25/09/2031 16:00,20.52925705792719
25/09/2031 17:00,11.325217555927948
25/09/2031 18:00,40.33986190054252
25/09/2031 19:00,102.209341684078
25/09/2031 20:00,163.66339827709396
25/09/2031 21:00,189.57034393979845
25/09/2031 22:00,174.44348154272814
25/09/2031 23:00,161.0733584807482
26/09/2031 00:00,135.56155230150424
26/09/2031 01:00,131.202165828559
26/09/2031 02:00,133.3630038892156
26/09/2031 03:00,128.26613469951025
26/09/2031 04:00,123.68752892081783
26/09/2031 05:00,123.73367577331003
26/09/2031 06:00,128.6906316303979
26/09/2031 07:00,156.05917093563653
26/09/2031 08:00,154.14214551959813
26/09/2031 09:00,119.32937504260958
26/09/2031 10:00,48.3644590676065
26/09/2031 11:00,0.0
26/09/2031 12:00,0.0
26/09/2031 13:00,0.0
26/09/2031 14:00,0.0
26/09/2031 15:00,14.572307377822808
26/09/2031 16:00,57.006005064605645
26/09/2031 17:00,113.21842505591488
26/09/2031 18:00,164.98888579001445
26/09/2031 19:00,190.13198074807894
26/09/2031 20:00,220.17887838195028
26/09/2031 21:00,220.14783465507713
26/09/2031 22:00,191.99974224413944
26/09/2031 23:00,178.97635539804782
27/09/2031 00:00,162.49210340403874
27/09/2031 01:00,150.52132829979942
27/09/2031 02:00,141.06312298559357
27/09/2031 03:00,128.01438506184098
27/09/2031 04:00,111.6040112182222
27/09/2031 05:00,96.54924269784021
27/09/2031 06:00,97.75575843744417
27/09/2031 07:00,127.07615591275105
27/09/2031 08:00,121.38636605810885
27/09/2031 09:00,101.90093611080982
27/09/2031 10:00,31.079240778904826
27/09/2031 11:00,3.3765387914372256
27/09/2031 12:00,32.79002486935374
27/09/2031 13:00,41.622895129679506
27/09/2031 14:00,58.26018005890457
27/09/2031 15:00,66.38483709958575
27/09/2031 16:00,108.18997440993557
27/09/2031 17:00,151.34488786747414
27/09/2031 18:00,180.89440130578612
27/09/2031 19:00,119.13010202542725
27/09/2031 20:00,179.08000921073548
27/09/2031 21:00,168.70389461476046
27/09/2031 22:00,201.4608287012658
27/09/2031 23:00,193.33737715704555
28/09/2031 00:00,181.41036709439769
28/09/2031 01:00,165.45379050349854
28/09/2031 02:00,156.4522500153586
28/09/2031 03:00,144.65948271478482
28/09/2031 04:00,135.2189363660752
28/09/2031 05:00,128.00785739567687
28/09/2031 06:00,129.45713440800327
28/09/2031 07:00,157.01024429221056
28/09/2031 08:00,148.92214227306434
28/09/2031 09:00,132.76591278481533
28/09/2031 10:00,86.69693916946488
28/09/2031 11:00,44.04805695518225
28/09/2031 12:00,14.785261720967208
28/09/2031 13:00,18.05506610518057
28/09/2031 14:00,57.02479866490185
28/09/2031 15:00,78.03693744921837
28/09/2031 16:00,130.20398790942093
28/09/2031 17:00,175.43155941516522
28/09/2031 18:00,99.8982475555962
28/09/2031 19:00,208.77697433073388
28/09/2031 20:00,208.34460488227415
28/09/2031 21:00,205.57970617717993
28/09/2031 22:00,214.03196202175135
28/09/2031 23:00,203.55039527167042
29/09/2031 00:00,180.6104396466564
29/09/2031 01:00,155.17711522591532
29/09/2031 02:00,140.12333687631778
29/09/2031 03:00,122.02602794309529
29/09/2031 04:00,106.95202017320322
29/09/2031 05:00,94.61457701007564
29/09/2031 06:00,88.6320679287325
29/09/2031 07:00,104.00056872497848
29/09/2031 08:00,103.71022363239832
29/09/2031 09:00,96.79561018209561
29/09/2031 10:00,65.77960655309003
29/09/2031 11:00,27.136005872397668
29/09/2031 12:00,0.0
29/09/2031 13:00,0.0
29/09/2031 14:00,0.0
29/09/2031 15:00,0.0
29/09/2031 16:00,0.0
29/09/2031 17:00,35.641569331977244
29/09/2031 18:00,105.83894629198392
29/09/2031 19:00,136.08950796928744
29/09/2031 20:00,168.71150067239498
29/09/2031 21:00,185.08200383919385
29/09/2031 22:00,186.6213134890896
29/09/2031 23:00,182.322099314451
30/09/2031 00:00,172.11543192425495
30/09/2031 01:00,154.4454520618919
30/09/2031 02:00,142.28454139203288
30/09/2031 03:00,128.020631575643
30/09/2031 04:00,117.03435630695479
30/09/2031 05:00,107.72942970646876
30/09/2031 06:00,99.77678080315232
30/09/2031 07:00,106.19763901516986
30/09/2031 08:00,79.32850715465608
30/09/2031 09:00,44.0612347735787
30/09/2031 10:00,3.7003243980629543
30/09/2031 11:00,18.621934185696787
30/09/2031 12:00,23.28576525500727
30/09/2031 13:00,18.98570006346405
30/09/2031 14:00,0.0
30/09/2031 15:00,0.0
30/09/2031 16:00,0.0
30/09/2031 17:00,39.883080823656364
30/09/2031 18:00,108.56640973069607
30/09/2031 19:00,133.50315347060967
30/09/2031 20:00,158.45446185803453
30/09/2031 21:00,173.15540369456406
30/09/2031 22:00,169.75724038012598
30/09/2031 23:00,173.20035990687606
01/10/2031 00:00,163.9005317438095
01/10/2031 01:00,150.59001786464796
01/10/2031 02:00,140.88542379147938
01/10/2031 03:00,127.6576330943997
01/10/2031 04:00,115.69590041373782
01/10/2031 05:00,110.27723018116461
01/10/2031 06:00,117.50413199253936
01/10/2031 07:00,150.89304709542722
01/10/2031 08:00,137.880784654872
01/10/2031 09:00,97.06616375985709
01/10/2031 10:00,30.50166761868607
01/10/2031 11:00,0.0
01/10/2031 12:00,0.0
01/10/2031 13:00,0.0
01/10/2031 14:00,0.0
01/10/2031 15:00,0.0
01/10/2031 16:00,44.89291481061931
01/10/2031 17:00,122.99244122629345
01/10/2031 18:00,181.4798979316919
01/10/2031 19:00,204.18853425391396
01/10/2031 20:00,117.554332868433
01/10/2031 21:00,180.65444216783857
01/10/2031 22:00,202.76129424905122
01/10/2031 23:00,200.5055116692647
02/10/2031 00:00,191.4367831853753
02/10/2031 01:00,176.98304362155494
02/10/2031 02:00,166.02458706522754
02/10/2031 03:00,147.65074522257896
02/10/2031 04:00,135.052894910201
02/10/2031 05:00,130.8257250909387
02/10/2031 06:00,133.9802881454096
02/10/2031 07:00,164.73162638896642
02/10/2031 08:00,159.6564162167619
02/10/2031 09:00,142.64835362918586
02/10/2031 10:00,83.75310913043904
02/10/2031 11:00,65.60673951951627
02/10/2031 12:00,50.67416943792472
02/10/2031 13:00,27.211642340012833
02/10/2031 14:00,47.41210305469394
02/10/2031 15:00,67.13191196335274
02/10/2031 16:00,95.51214905326978
02/10/2031 17:00,138.92641879929516
02/10/2031 18:00,159.2825920869116
02/10/2031 19:00,164.97291982143412
02/10/2031 20:00,77.8223822431767
02/10/2031 21:00,197.61243230657212
02/10/2031 22:00,208.3365256665444
02/10/2031 23:00,190.25761708160746
03/10/2031 00:00,160.93437224307033
03/10/2031 01:00,131.90399279465532
03/10/2031 02:00,109.89556373588701
03/10/2031 03:00,85.9283930623323
03/10/2031 04:00,69.0348609263406
03/10/2031 05:00,57.316534889848604
03/10/2031 06:00,59.49041024918572
03/10/2031 07:00,102.93851502145053
03/10/2031 08:00,110.49977694238812
03/10/2031 09:00,76.66859288351353
03/10/2031 10:00,0.0
03/10/2031 11:00,0.0
03/10/2031 12:00,0.0
03/10/2031 13:00,0.0
03/10/2031 14:00,0.0
03/10/2031 15:00,0.0
03/10/2031 16:00,0.0
03/10/2031 17:00,0.0
03/10/2031 18:00,0.0
03/10/2031 19:00,1.6839212876427163
03/10/2031 20:00,37.213868430949915
03/10/2031 21:00,50.70817115049694
03/10/2031 22:00,80.85994212773709
03/10/2031 23:00,80.29941307587048
04/10/2031 00:00,77.01514204815022
04/10/2031 01:00,58.77967386268579
04/10/2031 02:00,41.093872993172894
04/10/2031 03:00,25.363440239386637
04/10/2031 04:00,10.098346630973436
04/10/2031 05:00,0.0
04/10/2031 06:00,0.0
04/10/2031 07:00,20.93439794949552
04/10/2031 08:00,35.277019401957965
04/10/2031 09:00,41.62515079626397
04/10/2031 10:00,0.0
04/10/2031 11:00,0.0
04/10/2031 12:00,0.0
04/10/2031 13:00,0.0
04/10/2031 14:00,0.0
04/10/2031 15:00,0.0
04/10/2031 16:00,0.0
04/10/2031 17:00,0.0
04/10/2031 18:00,0.0
04/10/2031 19:00,9.63452492405092
04/10/2031 20:00,65.40849250656984
04/10/2031 21:00,82.64079243266313
04/10/2031 22:00,72.67026986028955
04/10/2031 23:00,74.48481278838169
05/10/2031 00:00,49.516107999092135
05/10/2031 01:00,27.10387048551366
05/10/2031 02:00,5.051348062491983
05/10/2031 03:00,0.0
05/10/2031 04:00,0.0
05/10/2031 05:00,0.0
05/10/2031 06:00,0.0
05/10/2031 07:00,0.0
05/10/2031 08:00,0.0
05/10/2031 09:00,0.0
05/10/2031 10:00,0.0
05/10/2031 11:00,0.0
05/10/2031 12:00,0.0
05/10/2031 13:00,0.0
05/10/2031 14:00,0.0
05/10/2031 15:00,0.0
05/10/2031 16:00,0.0
05/10/2031 17:00,0.0
05/10/2031 18:00,0.0
05/10/2031 19:00,0.0
05/10/2031 20:00,0.0
05/10/2031 21:00,0.0
05/10/2031 22:00,0.0
05/10/2031 23:00,0.0
06/10/2031 00:00,0.0
06/10/2031 01:00,0.0
06/10/2031 02:00,0.0
06/10/2031 03:00,0.0
06/10/2031 04:00,0.0
06/10/2031 05:00,0.0
06/10/2031 06:00,0.0
06/10/2031 07:00,0.0
06/10/2031 08:00,0.0
06/10/2031 09:00,0.0
06/10/2031 10:00,0.0
06/10/2031 11:00,0.0
06/10/2031 12:00,0.0
06/10/2031 13:00,0.0
06/10/2031 14:00,0.0
06/10/2031 15:00,0.0
06/10/2031 16:00,0.0
06/10/2031 17:00,0.0
06/10/2031 18:00,0.0
06/10/2031 19:00,0.0
06/10/2031 20:00,0.0
06/10/2031 21:00,0.0
06/10/2031 22:00,0.0
06/10/2031 23:00,0.0
07/10/2031 00:00,0.0
07/10/2031 01:00,57.82158463619226
07/10/2031 02:00,51.15040523475017
07/10/2031 03:00,42.0807100607984
07/10/2031 04:00,44.41743846906437
07/10/2031 05:00,48.03833665543581
07/10/2031 06:00,53.937065857253074
07/10/2031 07:00,69.8630411920813
07/10/2031 08:00,51.07369067678691
07/10/2031 09:00,105.30243757479907
07/10/2031 10:00,25.51785914305594
07/10/2031 11:00,21.24298885715099
07/10/2031 12:00,0.0
07/10/2031 13:00,0.0
07/10/2031 14:00,57.69332236179581
07/10/2031 15:00,0.0
07/10/2031 16:00,0.0
07/10/2031 17:00,14.783953780589139
07/10/2031 18:00,71.25293762620747
07/10/2031 19:00,102.41887606062613
07/10/2031 20:00,142.87029481412898
07/10/2031 21:00,162.83757397879694
07/10/2031 22:00,164.74503317254747
07/10/2031 23:00,170.9637522406411
08/10/2031 00:00,162.3006908018856
08/10/2031 01:00,152.44535144754448
08/10/2031 02:00,146.37688188880003
08/10/2031 03:00,133.2995006678317
08/10/2031 04:00,123.65808984772089
08/10/2031 05:00,121.77940472917209
08/10/2031 06:00,129.45269950102065
08/10/2031 07:00,165.27814766758624
08/10/2031 08:00,172.63990686330786
08/10/2031 09:00,155.64494419554572
08/10/2031 10:00,113.79885551095953
08/10/2031 11:00,64.05736178992777
08/10/2031 12:00,45.761742561151344
08/10/2031 13:00,54.84129303946175
08/10/2031 14:00,76.93125945236577
08/10/2031 15:00,108.63548885276288
08/10/2031 16:00,141.5945197053328
08/10/2031 17:00,179.70926375559816
08/10/2031 18:00,202.7660303877125
08/10/2031 19:00,215.75569897694012
08/10/2031 20:00,242.4252836759159
08/10/2031 21:00,236.5775284546863
08/10/2031 22:00,103.1060459368522
08/10/2031 23:00,199.65149405001043
09/10/2031 00:00,176.5812567566058
09/10/2031 01:00,151.54431075142887
09/10/2031 02:00,128.55797706503603
09/10/2031 03:00,100.93846144447583
09/10/2031 04:00,75.06296354830775
09/10/2031 05:00,63.532769767768585
09/10/2031 06:00,67.03633557645676
09/10/2031 07:00,103.05518286998374
09/10/2031 08:00,120.9510998089133
09/10/2031 09:00,131.15800335371915
09/10/2031 10:00,100.90050267504964
09/10/2031 11:00,71.33924603492821
09/10/2031 12:00,39.42754737045471
09/10/2031 13:00,26.1185326131859
09/10/2031 14:00,1.8646357769203792
09/10/2031 15:00,4.962416794602333
09/10/2031 16:00,18.15118739297551
09/10/2031 17:00,60.376385308901966
09/10/2031 18:00,98.07070207269098
09/10/2031 19:00,112.34769295816132
09/10/2031 20:00,149.96529386070517
09/10/2031 21:00,168.53251894945197
09/10/2031 22:00,160.56685395983095
09/10/2031 23:00,152.48233395090708
10/10/2031 00:00,132.6967369196243
10/10/2031 01:00,122.35746347903196
10/10/2031 02:00,120.90060142859546
10/10/2031 03:00,113.68876497866387
10/10/2031 04:00,106.89385834871167
10/10/2031 05:00,102.5353330913832
10/10/2031 06:00,106.01330481392925
10/10/2031 07:00,142.5928717620752
10/10/2031 08:00,153.19493562889198
10/10/2031 09:00,125.24037479057998
10/10/2031 10:00,52.7440600801453
10/10/2031 11:00,0.0
10/10/2031 12:00,0.0
10/10/2031 13:00,0.0
10/10/2031 14:00,0.0
10/10/2031 15:00,15.969742611888815
10/10/2031 16:00,50.384320540929686
10/10/2031 17:00,96.15673971363638
10/10/2031 18:00,123.20301017313245
10/10/2031 19:00,142.24671749288356
10/10/2031 20:00,69.74622049643504
10/10/2031 21:00,183.1010813982918
10/10/2031 22:00,179.5344033880828
10/10/2031 23:00,172.11207240931287
11/10/2031 00:00,156.71356796517932
11/10/2031 01:00,143.32631060140307
11/10/2031 02:00,139.54717432701082
11/10/2031 03:00,128.87721805868637
11/10/2031 04:00,119.34729143588388
11/10/2031 05:00,116.47672222686231
11/10/2031 06:00,126.34044699048856
11/10/2031 07:00,165.38673610703447
11/10/2031 08:00,169.9027713629257
11/10/2031 09:00,140.93432338820313
11/10/2031 10:00,79.75948870355859
11/10/2031 11:00,36.65885828469846
11/10/2031 12:00,4.149029081632568
11/10/2031 13:00,0.0
11/10/2031 14:00,0.0
11/10/2031 15:00,14.84305471861265
11/10/2031 16:00,60.72541873759048
11/10/2031 17:00,121.9440513602693
11/10/2031 18:00,49.31900069008669
11/10/2031 19:00,170.57156809795347
11/10/2031 20:00,206.06373690997694
11/10/2031 21:00,209.52130697448206
11/10/2031 22:00,69.78458945120352
11/10/2031 23:00,188.07473744766293
12/10/2031 00:00,168.57976253835264
12/10/2031 01:00,153.610662889859
12/10/2031 02:00,140.2589931186231
12/10/2031 03:00,120.7133185012922
12/10/2031 04:00,103.2336039680383
12/10/2031 05:00,87.87984448367266
12/10/2031 06:00,70.4639960113791
12/10/2031 07:00,77.87734716415417
12/10/2031 08:00,75.33976926983054
12/10/2031 09:00,61.341932807762056
12/10/2031 10:00,0.32777582508815517
12/10/2031 11:00,0.0
12/10/2031 12:00,0.0
12/10/2031 13:00,0.0
12/10/2031 14:00,0.0
12/10/2031 15:00,0.0
12/10/2031 16:00,0.0
12/10/2031 17:00,0.0
12/10/2031 18:00,0.0
12/10/2031 19:00,0.0
12/10/2031 20:00,13.323647567493587
12/10/2031 21:00,21.20364340632526
12/10/2031 22:00,2.911619374584922
12/10/2031 23:00,0.0
13/10/2031 00:00,0.0
13/10/2031 01:00,0.0
13/10/2031 02:00,0.0
13/10/2031 03:00,0.0
13/10/2031 04:00,0.0
13/10/2031 05:00,0.0
13/10/2031 06:00,0.0
13/10/2031 07:00,0.0
13/10/2031 08:00,0.0
13/10/2031 09:00,0.0
13/10/2031 10:00,0.0
13/10/2031 11:00,0.0
13/10/2031 12:00,0.0
13/10/2031 13:00,0.0
13/10/2031 14:00,0.0
13/10/2031 15:00,0.0
13/10/2031 16:00,0.0
13/10/2031 17:00,0.0
13/10/2031 18:00,0.0
13/10/2031 19:00,0.0
13/10/2031 20:00,0.0
13/10/2031 21:00,0.0
13/10/2031 22:00,0.0
13/10/2031 23:00,0.0
14/10/2031 00:00,14.220835076194403
14/10/2031 01:00,2.314870373605155
14/10/2031 02:00,0.0
14/10/2031 03:00,0.0
14/10/2031 04:00,0.0
14/10/2031 05:00,0.0
14/10/2031 06:00,0.0
14/10/2031 07:00,8.343114653018077
14/10/2031 08:00,8.477132339608058
14/10/2031 09:00,37.59935090378775
14/10/2031 10:00,0.0
14/10/2031 11:00,29.275466577651354
14/10/2031 12:00,18.204088165028384
14/10/2031 13:00,19.00953654023561
14/10/2031 14:00,20.576075774034035
14/10/2031 15:00,0.0
14/10/2031 16:00,0.0
14/10/2031 17:00,0.0
14/10/2031 18:00,67.30972083998199
14/10/2031 19:00,91.35450380105198
14/10/2031 20:00,125.67526982224477
14/10/2031 21:00,141.59570234293048
14/10/2031 22:00,162.81602826497576
14/10/2031 23:00,154.1126073119758
15/10/2031 00:00,130.53053029279513
15/10/2031 01:00,119.27825642077681
15/10/2031 02:00,124.12567333854506
15/10/2031 03:00,119.12574508044224
15/10/2031 04:00,105.25467717112407
15/10/2031 05:00,97.96568536794103
15/10/2031 06:00,110.58042347327797
15/10/2031 07:00,154.80616881529775
15/10/2031 08:00,166.3159589159236
15/10/2031 09:00,143.25131919833862
15/10/2031 10:00,82.62824182201102
15/10/2031 11:00,20.310858875004534
15/10/2031 12:00,0.0
15/10/2031 13:00,0.0
15/10/2031 14:00,0.0
15/10/2031 15:00,3.998724237538292
15/10/2031 16:00,55.43668883038665
15/10/2031 17:00,127.28548436044558
15/10/2031 18:00,183.6494709443109
15/10/2031 19:00,204.29528270918902
15/10/2031 20:00,122.41039947786777
15/10/2031 21:00,123.94076220420236
15/10/2031 22:00,213.83430860058286
15/10/2031 23:00,201.6323433244485
16/10/2031 00:00,180.15353073829525
16/10/2031 01:00,160.31583259044746
16/10/2031 02:00,145.69112366976086
16/10/2031 03:00,117.69168241018365
16/10/2031 04:00,92.49101569887122
16/10/2031 05:00,64.20904536642004
16/10/2031 06:00,45.65551716837934
16/10/2031 07:00,58.008723214224354
16/10/2031 08:00,47.30816493600531
16/10/2031 09:00,24.584624214085018
16/10/2031 10:00,0.0
16/10/2031 11:00,0.0
16/10/2031 12:00,0.0
16/10/2031 13:00,0.0
16/10/2031 14:00,0.0
16/10/2031 15:00,0.0
16/10/2031 16:00,0.0
16/10/2031 17:00,17.264190788974
16/10/2031 18:00,81.39809528848892
16/10/2031 19:00,139.76386391775898
16/10/2031 20:00,190.53252570092502
16/10/2031 21:00,198.349997190744
16/10/2031 22:00,186.66465147059787
16/10/2031 23:00,130.66759907338357
17/10/2031 00:00,174.8039947272029
17/10/2031 01:00,157.9277392297171
17/10/2031 02:00,149.97877949594363
17/10/2031 03:00,137.1920503515186
17/10/2031 04:00,125.61996922836548
17/10/2031 05:00,118.00956281992916
17/10/2031 06:00,123.47236700783448
17/10/2031 07:00,157.2065009130972
17/10/2031 08:00,171.37514565663815
17/10/2031 09:00,155.4233085097162
17/10/2031 10:00,93.52411357412304
17/10/2031 11:00,39.642769300086606
17/10/2031 12:00,0.0
17/10/2031 13:00,0.0
17/10/2031 14:00,0.0
17/10/2031 15:00,0.0
17/10/2031 16:00,0.0
17/10/2031 17:00,0.0
17/10/2031 18:00,15.629982425384986
17/10/2031 19:00,41.45799843602382
17/10/2031 20:00,34.129091313882746
17/10/2031 21:00,66.5051223961004
17/10/2031 22:00,99.64445148668008
17/10/2031 23:00,77.46632442496461
18/10/2031 00:00,50.08410524013351
18/10/2031 01:00,37.478627376775016
18/10/2031 02:00,18.899028867586832
18/10/2031 03:00,0.0
18/10/2031 04:00,0.0
18/10/2031 05:00,0.0
18/10/2031 06:00,0.0
18/10/2031 07:00,0.0
18/10/2031 08:00,0.0
18/10/2031 09:00,0.0
18/10/2031 10:00,0.0
18/10/2031 11:00,0.0
18/10/2031 12:00,0.0
18/10/2031 13:00,0.0
18/10/2031 14:00,0.0
18/10/2031 15:00,0.0
18/10/2031 16:00,0.0
18/10/2031 17:00,0.0
18/10/2031 18:00,0.0
18/10/2031 19:00,0.0
18/10/2031 20:00,0.0
18/10/2031 21:00,23.075132287772995
18/10/2031 22:00,51.3925811816763
18/10/2031 23:00,39.91415387661849
19/10/2031 00:00,10.366655584026812
19/10/2031 01:00,0.0
19/10/2031 02:00,0.0
19/10/2031 03:00,0.0
19/10/2031 04:00,0.0
19/10/2031 05:00,0.0
19/10/2031 06:00,0.0
19/10/2031 07:00,0.0
19/10/2031 08:00,0.0
19/10/2031 09:00,0.0
19/10/2031 10:00,0.0
19/10/2031 11:00,0.0
19/10/2031 12:00,0.0
19/10/2031 13:00,0.0
19/10/2031 14:00,0.0
19/10/2031 15:00,0.0
19/10/2031 16:00,0.0
19/10/2031 17:00,1.5441906541023271
19/10/2031 18:00,57.94527422639821
19/10/2031 19:00,77.24068196357652
19/10/2031 20:00,100.88788115474357
19/10/2031 21:00,92.82613671407258
19/10/2031 22:00,64.02836958966635
19/10/2031 23:00,65.13219927796004
20/10/2031 00:00,52.78700804107462
20/10/2031 01:00,39.06912917774365
20/10/2031 02:00,30.72680067552963
20/10/2031 03:00,17.77724429833822
20/10/2031 04:00,4.841190054642422
20/10/2031 05:00,0.0
20/10/2031 06:00,0.0
20/10/2031 07:00,12.486017789095504
20/10/2031 08:00,7.36671094986456
20/10/2031 09:00,9.37638154233305
20/10/2031 10:00,2.0783607165217273
20/10/2031 11:00,0.0
20/10/2031 12:00,0.0
20/10/2031 13:00,0.0
20/10/2031 14:00,0.0
20/10/2031 15:00,0.0
20/10/2031 16:00,11.055006146899581
20/10/2031 17:00,65.80226045671994
20/10/2031 18:00,94.32238621758437
20/10/2031 19:00,97.16547103172415
20/10/2031 20:00,102.18988706325327
20/10/2031 21:00,110.77992352597835
20/10/2031 22:00,67.32743712511459
20/10/2031 23:00,59.29530205473717
21/10/2031 00:00,0.0
21/10/2031 01:00,27.59962311337401
21/10/2031 02:00,10.170996046595247
21/10/2031 03:00,0.0
21/10/2031 04:00,0.0
21/10/2031 05:00,0.0
21/10/2031 06:00,0.0
21/10/2031 07:00,17.407476327377122
21/10/2031 08:00,11.483671808708538
21/10/2031 09:00,0.0
21/10/2031 10:00,0.0
21/10/2031 11:00,0.0
21/10/2031 12:00,0.0
21/10/2031 13:00,0.0
21/10/2031 14:00,0.0
21/10/2031 15:00,0.0
21/10/2031 16:00,0.0
21/10/2031 17:00,0.8934180719617552
21/10/2031 18:00,46.87240986496974
21/10/2031 19:00,66.91845236687146
21/10/2031 20:00,95.04829618777825
21/10/2031 21:00,109.8943302822763
21/10/2031 22:00,107.00028920888364
21/10/2031 23:00,94.78248378307607
22/10/2031 00:00,66.0343920367511
22/10/2031 01:00,25.78961207220537
22/10/2031 02:00,0.0
22/10/2031 03:00,0.0
22/10/2031 04:00,0.0
22/10/2031 05:00,0.0
22/10/2031 06:00,0.0
22/10/2031 07:00,0.0
22/10/2031 08:00,0.0
22/10/2031 09:00,0.0
22/10/2031 10:00,0.0
22/10/2031 11:00,0.0
22/10/2031 12:00,0.0
22/10/2031 13:00,0.0
22/10/2031 14:00,0.0
22/10/2031 15:00,0.0
22/10/2031 16:00,0.0
22/10/2031 17:00,0.0
22/10/2031 18:00,0.0
22/10/2031 19:00,0.0
22/10/2031 20:00,74.39934746148269
22/10/2031 21:00,121.76520543549586
22/10/2031 22:00,149.5951654885217
22/10/2031 23:00,135.49836719763948
23/10/2031 00:00,107.24303634428249
23/10/2031 01:00,74.70087642864189
23/10/2031 02:00,50.24472549603074
23/10/2031 03:00,39.43399347073916
23/10/2031 04:00,34.92226754916255
23/10/2031 05:00,30.472163571406764
23/10/2031 06:00,34.64889568801135
23/10/2031 07:00,83.3170053712262
23/10/2031 08:00,112.57406237444808
23/10/2031 09:00,76.35052165453766
23/10/2031 10:00,0.0
23/10/2031 11:00,0.0
23/10/2031 12:00,0.0
23/10/2031 13:00,0.0
23/10/2031 14:00,0.0
23/10/2031 15:00,0.0
23/10/2031 16:00,16.693857171579282
23/10/2031 17:00,66.80391802468698
23/10/2031 18:00,112.54895689540405
23/10/2031 19:00,126.30820945845419
23/10/2031 20:00,142.9092926987281
23/10/2031 21:00,135.68697343342149
23/10/2031 22:00,156.70075092518258
23/10/2031 23:00,147.36049036554945
24/10/2031 00:00,133.5119617101369
24/10/2031 01:00,127.20182103715729
24/10/2031 02:00,126.12888359176016
24/10/2031 03:00,119.67039587112207
24/10/2031 04:00,109.76162110813378
24/10/2031 05:00,107.48771017748827
24/10/2031 06:00,116.07441395587139
24/10/2031 07:00,158.4857323683297
24/10/2031 08:00,164.22339202217654
24/10/2031 09:00,130.94463457372626
24/10/2031 10:00,52.169219816165125
24/10/2031 11:00,0.0
24/10/2031 12:00,0.0
24/10/2031 13:00,0.0
24/10/2031 14:00,0.0
24/10/2031 15:00,14.404456178912943
24/10/2031 16:00,53.35512073095646
24/10/2031 17:00,116.10676068698292
24/10/2031 18:00,154.88925797245034
24/10/2031 19:00,179.01184139778158
24/10/2031 20:00,206.07529441323933
24/10/2031 21:00,202.81571994249066
24/10/2031 22:00,194.16659843868095
24/10/2031 23:00,184.88676033776895
25/10/2031 00:00,169.16058328885217
25/10/2031 01:00,155.04561794581295
25/10/2031 02:00,151.8682078621417
25/10/2031 03:00,141.94490832125888
25/10/2031 04:00,131.88528223515243
25/10/2031 05:00,125.62441971447744
25/10/2031 06:00,129.70117306789655
25/10/2031 07:00,168.2420389354002
25/10/2031 08:00,175.5842581300872
25/10/2031 09:00,150.37745317025676
25/10/2031 10:00,92.14910841804229
25/10/2031 11:00,50.51789325288966
25/10/2031 12:00,30.999784326391683
25/10/2031 13:00,20.30828222895724
25/10/2031 14:00,41.60270754838182
25/10/2031 15:00,76.94522145790336
25/10/2031 16:00,117.30684433389098
25/10/2031 17:00,166.62509394557674
25/10/2031 18:00,208.44359251803473
25/10/2031 19:00,226.5500398770924
25/10/2031 20:00,213.32442755321742
25/10/2031 21:00,234.08638975444507
25/10/2031 22:00,221.48633788361354
25/10/2031 23:00,214.2155500588469
26/10/2031 00:00,195.9299829361012
26/10/2031 01:00,179.98669182954217
26/10/2031 02:00,168.24823880168668
26/10/2031 03:00,152.7993163005632
26/10/2031 04:00,143.22497496405765
26/10/2031 05:00,137.56847616595203
26/10/2031 06:00,140.64381495563202
26/10/2031 07:00,181.2804131986942
26/10/2031 08:00,198.7038247350267
26/10/2031 09:00,183.55039105648586
26/10/2031 10:00,130.58903131132263
26/10/2031 11:00,62.8852199264889
26/10/2031 12:00,18.342897963523015
26/10/2031 13:00,0.0
26/10/2031 14:00,0.0
26/10/2031 15:00,27.854309041859093
26/10/2031 16:00,78.32499620248916
26/10/2031 17:00,148.0438862493293
26/10/2031 18:00,197.39048709684624
26/10/2031 19:00,211.40222738557
26/10/2031 20:00,169.81551056613947
26/10/2031 21:00,205.03381655371098
26/10/2031 22:00,209.00416392621457
26/10/2031 23:00,194.81705414007098
27/10/2031 00:00,176.1348607014478
27/10/2031 01:00,153.46880777476719
27/10/2031 02:00,136.25952095588065
27/10/2031 03:00,114.4449589564938
27/10/2031 04:00,97.71402789242599
27/10/2031 05:00,90.13372169569887
27/10/2031 06:00,85.30201993378566
27/10/2031 07:00,106.98153648290324
27/10/2031 08:00,96.00271916583091
27/10/2031 09:00,68.89110917443286
27/10/2031 10:00,29.08654624158898
27/10/2031 11:00,0.0
27/10/2031 12:00,0.0
27/10/2031 13:00,0.0
27/10/2031 14:00,0.0
27/10/2031 15:00,0.0
27/10/2031 16:00,37.24576794666916
27/10/2031 17:00,104.74974601158038
27/10/2031 18:00,153.3573999706971
27/10/2031 19:00,171.41891036073065
27/10/2031 20:00,188.35977337350843
27/10/2031 21:00,193.4069084432158
27/10/2031 22:00,195.22167675620855
27/10/2031 23:00,189.33204069328207
28/10/2031 00:00,170.58664601034306
28/10/2031 01:00,142.06416686384333
28/10/2031 02:00,123.46888681797304
28/10/2031 03:00,102.85741846327606
28/10/2031 04:00,80.80600255665851
28/10/2031 05:00,64.05126281837224
28/10/2031 06:00,68.75740995867687
28/10/2031 07:00,63.01647890106821
28/10/2031 08:00,53.00145946756622
28/10/2031 09:00,9.829611872118262
