Date,MaxPower
31/08/2031 20:00,-0.0
31/08/2031 21:00,179.05394334319
31/08/2031 22:00,214.84283286786416
31/08/2031 23:00,451.09676223154287
01/09/2031 00:00,751.574641181838
01/09/2031 01:00,1158.976112319489
01/09/2031 02:00,1379.5699659964162
01/09/2031 03:00,1633.2244871357377
01/09/2031 04:00,1679.1209800406011
01/09/2031 05:00,1718.0299073253395
01/09/2031 06:00,1730.4512926368332
01/09/2031 07:00,1697.6144773985166
01/09/2031 08:00,1597.9692677177686
01/09/2031 09:00,2000.6595343618496
01/09/2031 10:00,2321.90252189144
01/09/2031 11:00,1091.9450431046812
01/09/2031 12:00,1070.299043443022
01/09/2031 13:00,1966.4342339144068
01/09/2031 14:00,1996.5991980710269
01/09/2031 15:00,105.53055190536463
01/09/2031 16:00,-0.0
01/09/2031 17:00,267.54213807011246
01/09/2031 18:00,-0.0
01/09/2031 19:00,-0.0
01/09/2031 20:00,530.4062545229286
01/09/2031 21:00,691.2639574314479
01/09/2031 22:00,1049.7601987733526
01/09/2031 23:00,1136.6198031247711
02/09/2031 00:00,3431.236063395524
02/09/2031 01:00,420.80721600617017
02/09/2031 02:00,665.3585379849251
02/09/2031 03:00,861.6451560637511
02/09/2031 04:00,1080.1018057925558
02/09/2031 05:00,1239.3896936124604
02/09/2031 06:00,1553.9950586798047
02/09/2031 07:00,1759.5622701802893
02/09/2031 08:00,1754.8151342253473
02/09/2031 09:00,1890.9981521802033
02/09/2031 10:00,995.7170811800887
02/09/2031 11:00,548.3434755513529
02/09/2031 12:00,574.132577161937
02/09/2031 13:00,347.81132517067175
02/09/2031 14:00,420.317468797523
02/09/2031 15:00,1058.529122820639
02/09/2031 16:00,1338.3999207248498
02/09/2031 17:00,608.9243461499839
02/09/2031 18:00,-0.0
02/09/2031 19:00,-0.0
02/09/2031 20:00,-0.0
02/09/2031 21:00,-0.0
02/09/2031 22:00,-0.0
02/09/2031 23:00,-0.0
03/09/2031 00:00,319.51994228532556
03/09/2031 01:00,457.50731603376823
03/09/2031 02:00,511.4489132872923
03/09/2031 03:00,832.2818090458399
03/09/2031 04:00,1303.1545236606921
03/09/2031 05:00,1565.0935803077562
03/09/2031 06:00,1506.0229082317894
03/09/2031 07:00,1130.9909383468498
03/09/2031 08:00,711.2868346372853
03/09/2031 09:00,1041.4405236021744
03/09/2031 10:00,1106.5922242660076
03/09/2031 11:00,1218.034783477758
03/09/2031 12:00,1080.496550736822
03/09/2031 13:00,948.0538064228996
03/09/2031 14:00,651.3160802091035
03/09/2031 15:00,203.6612808516704
03/09/2031 16:00,-0.0
03/09/2031 17:00,-0.0
03/09/2031 18:00,-0.0
03/09/2031 19:00,-0.0
03/09/2031 20:00,-0.0
03/09/2031 21:00,-0.0
03/09/2031 22:00,-0.0
03/09/2031 23:00,-0.0
04/09/2031 00:00,-0.0
04/09/2031 01:00,-0.0
04/09/2031 02:00,-0.0
04/09/2031 03:00,-0.0
04/09/2031 04:00,-0.0
04/09/2031 05:00,-0.0
04/09/2031 06:00,-0.0
04/09/2031 07:00,-0.0
04/09/2031 08:00,-0.0
04/09/2031 09:00,-0.0
04/09/2031 10:00,-0.0
04/09/2031 11:00,30.733696426522624
04/09/2031 12:00,270.4526197353596
04/09/2031 13:00,431.6794601665569
04/09/2031 14:00,329.1358107685668
04/09/2031 15:00,40.37542126971581
04/09/2031 16:00,-0.0
04/09/2031 17:00,-0.0
04/09/2031 18:00,-0.0
04/09/2031 19:00,-0.0
04/09/2031 20:00,-0.0
04/09/2031 21:00,-0.0
04/09/2031 22:00,-0.0
04/09/2031 23:00,-0.0
05/09/2031 00:00,-0.0
05/09/2031 01:00,-0.0
05/09/2031 02:00,-0.0
05/09/2031 03:00,-0.0
05/09/2031 04:00,-0.0
05/09/2031 05:00,-0.0
05/09/2031 06:00,-0.0
05/09/2031 07:00,-0.0
05/09/2031 08:00,-0.0
05/09/2031 09:00,-0.0
05/09/2031 10:00,-0.0
05/09/2031 11:00,107.66551566200808
05/09/2031 12:00,595.941845055965
05/09/2031 13:00,1038.0300449059769
05/09/2031 14:00,1176.527706170881
05/09/2031 15:00,1077.8434349128283
05/09/2031 16:00,810.0544680913989
05/09/2031 17:00,196.418595761554
05/09/2031 18:00,-0.0
05/09/2031 19:00,-0.0
05/09/2031 20:00,-0.0
05/09/2031 21:00,-0.0
05/09/2031 22:00,-0.0
05/09/2031 23:00,-0.0
06/09/2031 00:00,-0.0
06/09/2031 01:00,-0.0
06/09/2031 02:00,-0.0
06/09/2031 03:00,-0.0
06/09/2031 04:00,-0.0
06/09/2031 05:00,-0.0
06/09/2031 06:00,-0.0
06/09/2031 07:00,-0.0
06/09/2031 08:00,-0.0
06/09/2031 09:00,-0.0
06/09/2031 10:00,116.06789996612473
06/09/2031 11:00,714.7881145532964
06/09/2031 12:00,1073.472967648681
06/09/2031 13:00,1241.8928219877635
06/09/2031 14:00,1178.7712985159603
06/09/2031 15:00,1047.3198310431037
06/09/2031 16:00,735.7975900945119
06/09/2031 17:00,120.4576724050171
06/09/2031 18:00,-0.0
06/09/2031 19:00,-0.0
06/09/2031 20:00,-0.0
06/09/2031 21:00,-0.0
06/09/2031 22:00,-0.0
06/09/2031 23:00,-0.0
07/09/2031 00:00,-0.0
07/09/2031 01:00,-0.0
07/09/2031 02:00,-0.0
07/09/2031 03:00,-0.0
07/09/2031 04:00,-0.0
07/09/2031 05:00,-0.0
07/09/2031 06:00,-0.0
07/09/2031 07:00,-0.0
07/09/2031 08:00,-0.0
07/09/2031 09:00,-0.0
07/09/2031 10:00,41.28069084144581
07/09/2031 11:00,464.8624729758908
07/09/2031 12:00,590.7648332965122
07/09/2031 13:00,632.56568310547
07/09/2031 14:00,452.14805031765496
07/09/2031 15:00,106.3951368089968
07/09/2031 16:00,-0.0
07/09/2031 17:00,-0.0
07/09/2031 18:00,-0.0
07/09/2031 19:00,-0.0
07/09/2031 20:00,-0.0
07/09/2031 21:00,-0.0
07/09/2031 22:00,-0.0
07/09/2031 23:00,-0.0
08/09/2031 00:00,-0.0
08/09/2031 01:00,-0.0
08/09/2031 02:00,-0.0
08/09/2031 03:00,-0.0
08/09/2031 04:00,-0.0
08/09/2031 05:00,-0.0
08/09/2031 06:00,-0.0
08/09/2031 07:00,-0.0
08/09/2031 08:00,-0.0
08/09/2031 09:00,-0.0
08/09/2031 10:00,189.85696465011114
08/09/2031 11:00,597.4477229287841
08/09/2031 12:00,51.57037126252671
08/09/2031 13:00,145.56560858509877
08/09/2031 14:00,324.30721072014796
08/09/2031 15:00,538.6504745150764
08/09/2031 16:00,67.03070329447331
08/09/2031 17:00,-0.0
08/09/2031 18:00,-0.0
08/09/2031 19:00,-0.0
08/09/2031 20:00,-0.0
08/09/2031 21:00,-0.0
08/09/2031 22:00,-0.0
08/09/2031 23:00,-0.0
09/09/2031 00:00,-0.0
09/09/2031 01:00,-0.0
09/09/2031 02:00,-0.0
09/09/2031 03:00,-0.0
09/09/2031 04:00,-0.0
09/09/2031 05:00,-0.0
09/09/2031 06:00,-0.0
09/09/2031 07:00,-0.0
09/09/2031 08:00,-0.0
09/09/2031 09:00,-0.0
09/09/2031 10:00,514.2878114701118
09/09/2031 11:00,-0.0
09/09/2031 12:00,-0.0
09/09/2031 13:00,-0.0
09/09/2031 14:00,313.8304402982898
09/09/2031 15:00,551.8863108897777
09/09/2031 16:00,942.6123038126284
09/09/2031 17:00,189.094713531718
09/09/2031 18:00,-0.0
09/09/2031 19:00,-0.0
09/09/2031 20:00,-0.0
09/09/2031 21:00,-0.0
09/09/2031 22:00,-0.0
09/09/2031 23:00,-0.0
10/09/2031 00:00,-0.0
10/09/2031 01:00,-0.0
10/09/2031 02:00,-0.0
10/09/2031 03:00,-0.0
10/09/2031 04:00,-0.0
10/09/2031 05:00,-0.0
10/09/2031 06:00,-0.0
10/09/2031 07:00,-0.0
10/09/2031 08:00,-0.0
10/09/2031 09:00,-0.0
10/09/2031 10:00,-0.0
10/09/2031 11:00,-0.0
10/09/2031 12:00,-0.0
10/09/2031 13:00,297.04150676685333
10/09/2031 14:00,494.0615556818165
10/09/2031 15:00,218.98376276716132
10/09/2031 16:00,-0.0
10/09/2031 17:00,-0.0
10/09/2031 18:00,-0.0
10/09/2031 19:00,-0.0
10/09/2031 20:00,-0.0
10/09/2031 21:00,-0.0
10/09/2031 22:00,-0.0
10/09/2031 23:00,-0.0
11/09/2031 00:00,-0.0
11/09/2031 01:00,-0.0
11/09/2031 02:00,-0.0
11/09/2031 03:00,-0.0
11/09/2031 04:00,-0.0
11/09/2031 05:00,-0.0
11/09/2031 06:00,-0.0
11/09/2031 07:00,-0.0
11/09/2031 08:00,-0.0
11/09/2031 09:00,-0.0
11/09/2031 10:00,-0.0
11/09/2031 11:00,-0.0
11/09/2031 12:00,157.7199236634031
11/09/2031 13:00,345.9663154533549
11/09/2031 14:00,324.18780501759085
11/09/2031 15:00,89.79051956804673
11/09/2031 16:00,-0.0
11/09/2031 17:00,-0.0
11/09/2031 18:00,-0.0
11/09/2031 19:00,-0.0
11/09/2031 20:00,-0.0
11/09/2031 21:00,-0.0
11/09/2031 22:00,-0.0
11/09/2031 23:00,-0.0
12/09/2031 00:00,-0.0
12/09/2031 01:00,-0.0
12/09/2031 02:00,-0.0
12/09/2031 03:00,-0.0
12/09/2031 04:00,-0.0
12/09/2031 05:00,-0.0
12/09/2031 06:00,-0.0
12/09/2031 07:00,-0.0
12/09/2031 08:00,-0.0
12/09/2031 09:00,-0.0
12/09/2031 10:00,-0.0
12/09/2031 11:00,1.7696622243747413
12/09/2031 12:00,396.88546192367556
12/09/2031 13:00,605.5708568840207
12/09/2031 14:00,502.18027791382457
12/09/2031 15:00,219.09608857051046
12/09/2031 16:00,-0.0
12/09/2031 17:00,-0.0
12/09/2031 18:00,-0.0
12/09/2031 19:00,-0.0
12/09/2031 20:00,-0.0
12/09/2031 21:00,-0.0
12/09/2031 22:00,-0.0
12/09/2031 23:00,-0.0
13/09/2031 00:00,-0.0
13/09/2031 01:00,-0.0
13/09/2031 02:00,-0.0
13/09/2031 03:00,-0.0
13/09/2031 04:00,-0.0
13/09/2031 05:00,-0.0
13/09/2031 06:00,-0.0
13/09/2031 07:00,-0.0
13/09/2031 08:00,-0.0
13/09/2031 09:00,-0.0
13/09/2031 10:00,-0.0
13/09/2031 11:00,-0.0
13/09/2031 12:00,217.5859372472518
13/09/2031 13:00,363.5973273214163
13/09/2031 14:00,262.71651540427075
13/09/2031 15:00,-0.0
13/09/2031 16:00,-0.0
13/09/2031 17:00,-0.0
13/09/2031 18:00,-0.0
13/09/2031 19:00,-0.0
13/09/2031 20:00,-0.0
13/09/2031 21:00,-0.0
13/09/2031 22:00,-0.0
13/09/2031 23:00,-0.0
14/09/2031 00:00,-0.0
14/09/2031 01:00,-0.0
14/09/2031 02:00,-0.0
14/09/2031 03:00,-0.0
14/09/2031 04:00,-0.0
14/09/2031 05:00,-0.0
14/09/2031 06:00,-0.0
14/09/2031 07:00,-0.0
14/09/2031 08:00,-0.0
14/09/2031 09:00,-0.0
14/09/2031 10:00,-0.0
14/09/2031 11:00,435.40993081210206
14/09/2031 12:00,785.812780030082
14/09/2031 13:00,1035.5445074506838
14/09/2031 14:00,632.5578091778534
14/09/2031 15:00,254.48939649066835
14/09/2031 16:00,-0.0
14/09/2031 17:00,-0.0
14/09/2031 18:00,-0.0
14/09/2031 19:00,-0.0
14/09/2031 20:00,-0.0
14/09/2031 21:00,-0.0
14/09/2031 22:00,-0.0
14/09/2031 23:00,-0.0
15/09/2031 00:00,-0.0
15/09/2031 01:00,-0.0
15/09/2031 02:00,-0.0
15/09/2031 03:00,-0.0
15/09/2031 04:00,-0.0
15/09/2031 05:00,-0.0
15/09/2031 06:00,-0.0
15/09/2031 07:00,-0.0
15/09/2031 08:00,-0.0
15/09/2031 09:00,359.2665162826999
15/09/2031 10:00,603.189123029183
15/09/2031 11:00,532.0890354638213
15/09/2031 12:00,29.41897445431959
15/09/2031 13:00,395.912462822031
15/09/2031 14:00,774.3767291815334
15/09/2031 15:00,539.3200890021353
15/09/2031 16:00,12.25513877126751
15/09/2031 17:00,-0.0
15/09/2031 18:00,-0.0
15/09/2031 19:00,-0.0
15/09/2031 20:00,-0.0
15/09/2031 21:00,-0.0
15/09/2031 22:00,-0.0
15/09/2031 23:00,-0.0
16/09/2031 00:00,-0.0
16/09/2031 01:00,-0.0
16/09/2031 02:00,-0.0
16/09/2031 03:00,-0.0
16/09/2031 04:00,-0.0
16/09/2031 05:00,-0.0
16/09/2031 06:00,-0.0
16/09/2031 07:00,-0.0
16/09/2031 08:00,-0.0
16/09/2031 09:00,-0.0
16/09/2031 10:00,-0.0
16/09/2031 11:00,990.7295707112503
16/09/2031 12:00,1544.2157313801026
16/09/2031 13:00,1683.0513704882758
16/09/2031 14:00,306.67812727785235
16/09/2031 15:00,798.2428246307218
16/09/2031 16:00,596.3274231743144
16/09/2031 17:00,-0.0
16/09/2031 18:00,-0.0
16/09/2031 19:00,-0.0
16/09/2031 20:00,-0.0
16/09/2031 21:00,-0.0
16/09/2031 22:00,-0.0
16/09/2031 23:00,-0.0
17/09/2031 00:00,-0.0
17/09/2031 01:00,-0.0
17/09/2031 02:00,-0.0
17/09/2031 03:00,-0.0
17/09/2031 04:00,-0.0
17/09/2031 05:00,-0.0
17/09/2031 06:00,-0.0
17/09/2031 07:00,-0.0
17/09/2031 08:00,-0.0
17/09/2031 09:00,-0.0
17/09/2031 10:00,200.60373539256815
17/09/2031 11:00,912.8597009925923
17/09/2031 12:00,1417.0901986013082
17/09/2031 13:00,1710.291689151982
17/09/2031 14:00,1640.1716519435888
17/09/2031 15:00,723.5583812649328
17/09/2031 16:00,-0.0
17/09/2031 17:00,-0.0
17/09/2031 18:00,-0.0
17/09/2031 19:00,-0.0
17/09/2031 20:00,-0.0
17/09/2031 21:00,-0.0
17/09/2031 22:00,-0.0
17/09/2031 23:00,-0.0
18/09/2031 00:00,-0.0
18/09/2031 01:00,-0.0
18/09/2031 02:00,-0.0
18/09/2031 03:00,-0.0
18/09/2031 04:00,-0.0
18/09/2031 05:00,-0.0
18/09/2031 06:00,-0.0
18/09/2031 07:00,-0.0
18/09/2031 08:00,-0.0
18/09/2031 09:00,528.0082136734027
18/09/2031 10:00,1185.894592267038
18/09/2031 11:00,1708.2090999771633
18/09/2031 12:00,1990.35511579107
18/09/2031 13:00,2134.125247737138
18/09/2031 14:00,1602.180085386737
18/09/2031 15:00,1610.986697249829
18/09/2031 16:00,1084.4120976809154
18/09/2031 17:00,421.1770055132648
18/09/2031 18:00,-0.0
18/09/2031 19:00,-0.0
18/09/2031 20:00,-0.0
18/09/2031 21:00,-0.0
18/09/2031 22:00,-0.0
18/09/2031 23:00,-0.0
19/09/2031 00:00,-0.0
19/09/2031 01:00,-0.0
19/09/2031 02:00,-0.0
19/09/2031 03:00,-0.0
19/09/2031 04:00,-0.0
19/09/2031 05:00,-0.0
19/09/2031 06:00,-0.0
19/09/2031 07:00,-0.0
19/09/2031 08:00,-0.0
19/09/2031 09:00,-0.0
19/09/2031 10:00,385.7516123300737
19/09/2031 11:00,845.1353436216433
19/09/2031 12:00,916.0335472734645
19/09/2031 13:00,1198.6533754722727
19/09/2031 14:00,910.6154580391548
19/09/2031 15:00,555.7646155348278
19/09/2031 16:00,272.20886459972587
19/09/2031 17:00,-0.0
19/09/2031 18:00,-0.0
19/09/2031 19:00,-0.0
19/09/2031 20:00,-0.0
19/09/2031 21:00,-0.0
19/09/2031 22:00,-0.0
19/09/2031 23:00,-0.0
20/09/2031 00:00,-0.0
20/09/2031 01:00,-0.0
20/09/2031 02:00,-0.0
20/09/2031 03:00,-0.0
20/09/2031 04:00,-0.0
20/09/2031 05:00,-0.0
20/09/2031 06:00,-0.0
20/09/2031 07:00,-0.0
20/09/2031 08:00,-0.0
20/09/2031 09:00,-0.0
20/09/2031 10:00,-0.0
20/09/2031 11:00,-0.0
20/09/2031 12:00,-0.0
20/09/2031 13:00,-0.0
20/09/2031 14:00,-0.0
20/09/2031 15:00,-0.0
20/09/2031 16:00,-0.0
20/09/2031 17:00,-0.0
20/09/2031 18:00,-0.0
20/09/2031 19:00,-0.0
20/09/2031 20:00,-0.0
20/09/2031 21:00,-0.0
20/09/2031 22:00,-0.0
20/09/2031 23:00,-0.0
21/09/2031 00:00,-0.0
21/09/2031 01:00,-0.0
21/09/2031 02:00,-0.0
21/09/2031 03:00,-0.0
21/09/2031 04:00,-0.0
21/09/2031 05:00,-0.0
21/09/2031 06:00,-0.0
21/09/2031 07:00,-0.0
21/09/2031 08:00,-0.0
21/09/2031 09:00,-0.0
21/09/2031 10:00,-0.0
21/09/2031 11:00,-0.0
21/09/2031 12:00,-0.0
21/09/2031 13:00,-0.0
21/09/2031 14:00,-0.0
21/09/2031 15:00,-0.0
21/09/2031 16:00,-0.0
21/09/2031 17:00,-0.0
21/09/2031 18:00,-0.0
21/09/2031 19:00,-0.0
21/09/2031 20:00,-0.0
21/09/2031 21:00,-0.0
21/09/2031 22:00,-0.0
21/09/2031 23:00,-0.0
22/09/2031 00:00,-0.0
22/09/2031 01:00,-0.0
22/09/2031 02:00,-0.0
22/09/2031 03:00,-0.0
22/09/2031 04:00,-0.0
22/09/2031 05:00,-0.0
22/09/2031 06:00,-0.0
22/09/2031 07:00,-0.0
22/09/2031 08:00,-0.0
22/09/2031 09:00,-0.0
22/09/2031 10:00,-0.0
22/09/2031 11:00,-0.0
22/09/2031 12:00,-0.0
22/09/2031 13:00,-0.0
22/09/2031 14:00,-0.0
22/09/2031 15:00,-0.0
22/09/2031 16:00,-0.0
22/09/2031 17:00,-0.0
22/09/2031 18:00,-0.0
22/09/2031 19:00,-0.0
22/09/2031 20:00,-0.0
22/09/2031 21:00,-0.0
22/09/2031 22:00,-0.0
22/09/2031 23:00,-0.0
23/09/2031 00:00,-0.0
23/09/2031 01:00,-0.0
23/09/2031 02:00,-0.0
23/09/2031 03:00,-0.0
23/09/2031 04:00,-0.0
23/09/2031 05:00,-0.0
23/09/2031 06:00,-0.0
23/09/2031 07:00,-0.0
23/09/2031 08:00,-0.0
23/09/2031 09:00,-0.0
23/09/2031 10:00,13.536412326225152
23/09/2031 11:00,584.5841803332877
23/09/2031 12:00,221.51195459964728
23/09/2031 13:00,398.8981595987127
23/09/2031 14:00,441.490868556836
23/09/2031 15:00,583.2050326746851
23/09/2031 16:00,-0.0
23/09/2031 17:00,-0.0
23/09/2031 18:00,-0.0
23/09/2031 19:00,-0.0
23/09/2031 20:00,-0.0
23/09/2031 21:00,-0.0
23/09/2031 22:00,-0.0
23/09/2031 23:00,-0.0
24/09/2031 00:00,-0.0
24/09/2031 01:00,-0.0
24/09/2031 02:00,-0.0
24/09/2031 03:00,-0.0
24/09/2031 04:00,-0.0
24/09/2031 05:00,-0.0
24/09/2031 06:00,-0.0
24/09/2031 07:00,-0.0
24/09/2031 08:00,-0.0
24/09/2031 09:00,-0.0
24/09/2031 10:00,-0.0
24/09/2031 11:00,329.0741491010763
24/09/2031 12:00,915.1346402127691
24/09/2031 13:00,1004.2646088370938
24/09/2031 14:00,1520.008881550669
24/09/2031 15:00,1983.492595397851
24/09/2031 16:00,2110.618470972409
24/09/2031 17:00,1853.8469635518732
24/09/2031 18:00,1251.4722177421872
24/09/2031 19:00,430.3298571834143
24/09/2031 20:00,-0.0
24/09/2031 21:00,-0.0
24/09/2031 22:00,-0.0
24/09/2031 23:00,-0.0
25/09/2031 00:00,-0.0
25/09/2031 01:00,-0.0
25/09/2031 02:00,-0.0
25/09/2031 03:00,19.592491353147395
25/09/2031 04:00,445.0202446146229
25/09/2031 05:00,730.8730851551492
25/09/2031 06:00,711.0951864241946
25/09/2031 07:00,278.7820439037362
25/09/2031 08:00,41.31238294073028
25/09/2031 09:00,-0.0
25/09/2031 10:00,326.15594270207697
25/09/2031 11:00,804.3801084129259
25/09/2031 12:00,447.15395276933515
25/09/2031 13:00,-0.0
25/09/2031 14:00,39.83502328726777
25/09/2031 15:00,81.93076301800096
25/09/2031 16:00,-0.0
25/09/2031 17:00,-0.0
25/09/2031 18:00,-0.0
25/09/2031 19:00,-0.0
25/09/2031 20:00,-0.0
25/09/2031 21:00,-0.0
25/09/2031 22:00,-0.0
25/09/2031 23:00,-0.0
26/09/2031 00:00,-0.0
26/09/2031 01:00,-0.0
26/09/2031 02:00,-0.0
26/09/2031 03:00,-0.0
26/09/2031 04:00,-0.0
26/09/2031 05:00,-0.0
26/09/2031 06:00,-0.0
26/09/2031 07:00,-0.0
26/09/2031 08:00,-0.0
26/09/2031 09:00,-0.0
26/09/2031 10:00,-0.0
26/09/2031 11:00,12.594685062390603
26/09/2031 12:00,125.8683548807222
26/09/2031 13:00,384.4536669836859
26/09/2031 14:00,73.35554198315184
26/09/2031 15:00,-0.0
26/09/2031 16:00,-0.0
26/09/2031 17:00,-0.0
26/09/2031 18:00,-0.0
26/09/2031 19:00,-0.0
26/09/2031 20:00,-0.0
26/09/2031 21:00,-0.0
26/09/2031 22:00,-0.0
26/09/2031 23:00,-0.0
27/09/2031 00:00,-0.0
27/09/2031 01:00,-0.0
27/09/2031 02:00,-0.0
27/09/2031 03:00,-0.0
27/09/2031 04:00,-0.0
27/09/2031 05:00,-0.0
27/09/2031 06:00,-0.0
27/09/2031 07:00,-0.0
27/09/2031 08:00,-0.0
27/09/2031 09:00,-0.0
27/09/2031 10:00,-0.0
27/09/2031 11:00,-0.0
27/09/2031 12:00,-0.0
27/09/2031 13:00,-0.0
27/09/2031 14:00,-0.0
27/09/2031 15:00,-0.0
27/09/2031 16:00,-0.0
27/09/2031 17:00,-0.0
27/09/2031 18:00,-0.0
27/09/2031 19:00,-0.0
27/09/2031 20:00,-0.0
27/09/2031 21:00,-0.0
27/09/2031 22:00,-0.0
27/09/2031 23:00,-0.0
28/09/2031 00:00,-0.0
28/09/2031 01:00,-0.0
28/09/2031 02:00,-0.0
28/09/2031 03:00,-0.0
28/09/2031 04:00,-0.0
28/09/2031 05:00,-0.0
28/09/2031 06:00,-0.0
28/09/2031 07:00,-0.0
28/09/2031 08:00,-0.0
28/09/2031 09:00,-0.0
28/09/2031 10:00,-0.0
28/09/2031 11:00,-0.0
28/09/2031 12:00,-0.0
28/09/2031 13:00,-0.0
28/09/2031 14:00,-0.0
28/09/2031 15:00,-0.0
28/09/2031 16:00,-0.0
28/09/2031 17:00,-0.0
28/09/2031 18:00,-0.0
28/09/2031 19:00,-0.0
28/09/2031 20:00,-0.0
28/09/2031 21:00,-0.0
28/09/2031 22:00,-0.0
28/09/2031 23:00,-0.0
29/09/2031 00:00,-0.0
29/09/2031 01:00,-0.0
29/09/2031 02:00,-0.0
29/09/2031 03:00,-0.0
29/09/2031 04:00,-0.0
29/09/2031 05:00,-0.0
29/09/2031 06:00,-0.0
29/09/2031 07:00,-0.0
29/09/2031 08:00,-0.0
29/09/2031 09:00,-0.0
29/09/2031 10:00,-0.0
29/09/2031 11:00,-0.0
29/09/2031 12:00,116.76711861371099
29/09/2031 13:00,617.4388130828895
29/09/2031 14:00,1072.1376326126863
29/09/2031 15:00,899.4851330357877
29/09/2031 16:00,321.89650175015066
29/09/2031 17:00,-0.0
29/09/2031 18:00,-0.0
29/09/2031 19:00,-0.0
29/09/2031 20:00,-0.0
29/09/2031 21:00,-0.0
29/09/2031 22:00,-0.0
29/09/2031 23:00,-0.0
30/09/2031 00:00,-0.0
30/09/2031 01:00,-0.0
30/09/2031 02:00,-0.0
30/09/2031 03:00,-0.0
30/09/2031 04:00,-0.0
30/09/2031 05:00,-0.0
30/09/2031 06:00,-0.0
30/09/2031 07:00,-0.0
30/09/2031 08:00,-0.0
30/09/2031 09:00,-0.0
30/09/2031 10:00,-0.0
30/09/2031 11:00,-0.0
30/09/2031 12:00,-0.0
30/09/2031 13:00,-0.0
30/09/2031 14:00,1242.8868225088793
30/09/2031 15:00,937.2009091031658
30/09/2031 16:00,355.04403053830004
30/09/2031 17:00,-0.0
30/09/2031 18:00,-0.0
30/09/2031 19:00,-0.0
30/09/2031 20:00,-0.0
30/09/2031 21:00,-0.0
30/09/2031 22:00,-0.0
30/09/2031 23:00,-0.0
01/10/2031 00:00,-0.0
01/10/2031 01:00,-0.0
01/10/2031 02:00,-0.0
01/10/2031 03:00,-0.0
01/10/2031 04:00,-0.0
01/10/2031 05:00,-0.0
01/10/2031 06:00,-0.0
01/10/2031 07:00,-0.0
01/10/2031 08:00,-0.0
01/10/2031 09:00,-0.0
01/10/2031 10:00,-0.0
01/10/2031 11:00,230.01238814635084
01/10/2031 12:00,598.082803704845
01/10/2031 13:00,809.2516112172519
01/10/2031 14:00,638.3197489662397
01/10/2031 15:00,131.66164725606163
01/10/2031 16:00,-0.0
01/10/2031 17:00,-0.0
01/10/2031 18:00,-0.0
01/10/2031 19:00,-0.0
01/10/2031 20:00,-0.0
01/10/2031 21:00,-0.0
01/10/2031 22:00,-0.0
01/10/2031 23:00,-0.0
02/10/2031 00:00,-0.0
02/10/2031 01:00,-0.0
02/10/2031 02:00,-0.0
02/10/2031 03:00,-0.0
02/10/2031 04:00,-0.0
02/10/2031 05:00,-0.0
02/10/2031 06:00,-0.0
02/10/2031 07:00,-0.0
02/10/2031 08:00,-0.0
02/10/2031 09:00,-0.0
02/10/2031 10:00,-0.0
02/10/2031 11:00,-0.0
02/10/2031 12:00,-0.0
02/10/2031 13:00,-0.0
02/10/2031 14:00,-0.0
02/10/2031 15:00,-0.0
02/10/2031 16:00,-0.0
02/10/2031 17:00,-0.0
02/10/2031 18:00,-0.0
02/10/2031 19:00,-0.0
02/10/2031 20:00,-0.0
02/10/2031 21:00,-0.0
02/10/2031 22:00,-0.0
02/10/2031 23:00,-0.0
03/10/2031 00:00,-0.0
03/10/2031 01:00,-0.0
03/10/2031 02:00,-0.0
03/10/2031 03:00,-0.0
03/10/2031 04:00,-0.0
03/10/2031 05:00,-0.0
03/10/2031 06:00,-0.0
03/10/2031 07:00,-0.0
03/10/2031 08:00,-0.0
03/10/2031 09:00,-0.0
03/10/2031 10:00,55.409136269576564
03/10/2031 11:00,1016.7543413586062
03/10/2031 12:00,1391.546365306666
03/10/2031 13:00,1818.5489867859774
03/10/2031 14:00,1991.2155106773432
03/10/2031 15:00,1866.2961877033636
03/10/2031 16:00,1394.0403580773632
03/10/2031 17:00,448.8366309765206
03/10/2031 18:00,97.80675582992828
03/10/2031 19:00,-0.0
03/10/2031 20:00,-0.0
03/10/2031 21:00,-0.0
03/10/2031 22:00,-0.0
03/10/2031 23:00,-0.0
04/10/2031 00:00,-0.0
04/10/2031 01:00,-0.0
04/10/2031 02:00,-0.0
04/10/2031 03:00,-0.0
04/10/2031 04:00,-0.0
04/10/2031 05:00,58.003570766098946
04/10/2031 06:00,133.62959704724815
04/10/2031 07:00,-0.0
04/10/2031 08:00,-0.0
04/10/2031 09:00,-0.0
04/10/2031 10:00,30.365750402763396
04/10/2031 11:00,703.1121563101897
04/10/2031 12:00,1162.8412848110534
04/10/2031 13:00,1763.1132811282612
04/10/2031 14:00,2181.5862178772704
04/10/2031 15:00,2111.9024910484923
04/10/2031 16:00,1639.2563492878555
04/10/2031 17:00,860.9616538336862
04/10/2031 18:00,377.5681050956929
04/10/2031 19:00,-0.0
04/10/2031 20:00,-0.0
04/10/2031 21:00,-0.0
04/10/2031 22:00,-0.0
04/10/2031 23:00,-0.0
05/10/2031 00:00,-0.0
05/10/2031 01:00,-0.0
05/10/2031 02:00,-0.0
05/10/2031 03:00,240.4163356479092
05/10/2031 04:00,759.861068184415
05/10/2031 05:00,1136.2822547195437
05/10/2031 06:00,1262.6425358134622
05/10/2031 07:00,954.6610848207673
05/10/2031 08:00,1203.8808657900265
05/10/2031 09:00,2179.0239639665833
