Date,Exp
15/10/2031 12:00,0.0
15/10/2031 13:00,0.0
15/10/2031 14:00,0.0
15/10/2031 15:00,53.51939647855779
15/10/2031 16:00,741.9711769867921
15/10/2031 17:00,1703.6039243470636
15/10/2031 18:00,2457.986163756268
15/10/2031 19:00,2734.312141700278
15/10/2031 20:00,1638.3552137088104
15/10/2031 21:00,1658.837768804215
15/10/2031 22:00,2861.9835884852723
15/10/2031 23:00,2698.6710471250663
16/10/2031 00:00,2411.1960880129436
16/10/2031 01:00,2145.685997962267
16/10/2031 02:00,1949.9471701226207
16/10/2031 03:00,1575.199348334359
16/10/2031 04:00,1237.9106549592368
16/10/2031 05:00,859.3814307611981
16/10/2031 06:00,611.0588226689881
16/10/2031 07:00,776.3955883160005
16/10/2031 08:00,633.1780551693591
16/10/2031 09:00,329.0435079864315
16/10/2031 10:00,0.0
16/10/2031 11:00,0.0
16/10/2031 12:00,0.0
16/10/2031 13:00,0.0
16/10/2031 14:00,0.0
16/10/2031 15:00,0.0
16/10/2031 16:00,0.0
16/10/2031 17:00,231.06596424998332
16/10/2031 18:00,1089.441700792539
16/10/2031 19:00,1870.6160270243217
16/10/2031 20:00,2550.1097798447922
16/10/2031 21:00,2654.739739619416
16/10/2031 22:00,2498.341695284524
16/10/2031 23:00,1748.8705462757428
17/10/2031 00:00,2339.597267552589
17/10/2031 01:00,2113.7234749653267
17/10/2031 02:00,2007.3336610366184
17/10/2031 03:00,1836.1945711438611
17/10/2031 04:00,1681.3124735243114
17/10/2031 05:00,1579.4538972032778
17/10/2031 06:00,1652.5687122917068
17/10/2031 07:00,2104.0703363316725
17/10/2031 08:00,2293.7051474733953
17/10/2031 09:00,2080.2038790405713
17/10/2031 10:00,1251.7377586808966
17/10/2031 11:00,530.5834965467575
17/10/2031 12:00,0.0
17/10/2031 13:00,0.0
17/10/2031 14:00,0.0
17/10/2031 15:00,0.0
17/10/2031 16:00,0.0
17/10/2031 17:00,0.0
17/10/2031 18:00,209.19352690648225
17/10/2031 19:00,554.8787372421903
17/10/2031 20:00,456.78778054599525
17/10/2031 21:00,890.1123963384651
17/10/2031 22:00,1333.6530826359542
17/10/2031 23:00,1036.8184161628037
18/10/2031 00:00,670.3315673677662
18/10/2031 01:00,501.6183659827941
18/10/2031 02:00,252.94682977358048
18/10/2031 03:00,0.0
18/10/2031 04:00,0.0
18/10/2031 05:00,0.0
18/10/2031 06:00,0.0
18/10/2031 07:00,0.0
18/10/2031 08:00,0.0
18/10/2031 09:00,0.0
18/10/2031 10:00,0.0
18/10/2031 11:00,0.0
18/10/2031 12:00,0.0
18/10/2031 13:00,0.0
18/10/2031 14:00,0.0
18/10/2031 15:00,0.0
18/10/2031 16:00,0.0
18/10/2031 17:00,0.0
18/10/2031 18:00,0.0
18/10/2031 19:00,0.0
18/10/2031 20:00,0.0
18/10/2031 21:00,308.84029013832867
18/10/2031 22:00,687.84436358429
18/10/2031 23:00,534.2157397040194
19/10/2031 00:00,138.74854013432656
19/10/2031 01:00,0.0
19/10/2031 02:00,0.0
19/10/2031 03:00,0.0
19/10/2031 04:00,0.0
19/10/2031 05:00,0.0
19/10/2031 06:00,0.0
19/10/2031 07:00,0.0
19/10/2031 08:00,0.0
19/10/2031 09:00,0.0
19/10/2031 10:00,0.0
19/10/2031 11:00,0.0
19/10/2031 12:00,0.0
19/10/2031 13:00,0.0
19/10/2031 14:00,0.0
19/10/2031 15:00,0.0
19/10/2031 16:00,0.0
19/10/2031 17:00,20.667629710385732
19/10/2031 18:00,775.5463795849374
19/10/2031 19:00,1033.79839086572
19/10/2031 20:00,1350.2952918619796
19/10/2031 21:00,1242.3959541235272
19/10/2031 22:00,856.9632448709641
19/10/2031 23:00,871.7370315147165
20/10/2031 00:00,706.5075370154323
20/10/2031 01:00,522.9058295409974
20/10/2031 02:00,411.25112165365715
20/10/2031 03:00,237.93273288699325
20/10/2031 04:00,64.79505826637478
20/10/2031 05:00,0.0
20/10/2031 06:00,0.0
20/10/2031 07:00,167.1143336716599
20/10/2031 08:00,98.5969275819458
20/10/2031 09:00,125.49459564815722
20/10/2031 10:00,27.817024782249845
20/10/2031 11:00,0.0
20/10/2031 12:00,0.0
20/10/2031 13:00,0.0
20/10/2031 14:00,0.0
20/10/2031 15:00,0.0
20/10/2031 16:00,147.96150519572967
20/10/2031 17:00,880.705209303595
20/10/2031 18:00,1262.4219338241405
20/10/2031 19:00,1300.474116058089
20/10/2031 20:00,1367.7214923938407
20/10/2031 21:00,1482.6915528191312
20/10/2031 22:00,901.1183535883107
20/10/2031 23:00,793.6153111515813
21/10/2031 00:00,0.0
21/10/2031 01:00,369.3966085975406
21/10/2031 02:00,136.12980982521734
21/10/2031 03:00,0.0
21/10/2031 04:00,0.0
21/10/2031 05:00,0.0
21/10/2031 06:00,0.0
21/10/2031 07:00,232.98371478337882
21/10/2031 08:00,153.698816935241
21/10/2031 09:00,0.0
21/10/2031 10:00,0.0
21/10/2031 11:00,0.0
21/10/2031 12:00,0.0
21/10/2031 13:00,0.0
21/10/2031 14:00,0.0
21/10/2031 15:00,0.0
21/10/2031 16:00,0.0
21/10/2031 17:00,11.957612771983996
21/10/2031 18:00,627.345857941212
21/10/2031 19:00,895.6444533816848
21/10/2031 20:00,1272.137598419822
21/10/2031 21:00,1470.838668470797
21/10/2031 22:00,1432.1044816573838
21/10/2031 23:00,1268.5799338670565
22/10/2031 00:00,883.8120857293948
22/10/2031 01:00,345.1712074974868
22/10/2031 02:00,0.0
22/10/2031 03:00,0.0
22/10/2031 04:00,0.0
22/10/2031 05:00,0.0
22/10/2031 06:00,0.0
22/10/2031 07:00,0.0
22/10/2031 08:00,0.0
22/10/2031 09:00,0.0
22/10/2031 10:00,0.0
22/10/2031 11:00,0.0
22/10/2031 12:00,0.0
22/10/2031 13:00,0.0
22/10/2031 14:00,0.0
22/10/2031 15:00,0.0
22/10/2031 16:00,0.0
22/10/2031 17:00,0.0
22/10/2031 18:00,0.0
22/10/2031 19:00,0.0
22/10/2031 20:00,995.7696350144837
22/10/2031 21:00,1629.7198606041504
22/10/2031 22:00,2002.1993259491403
22/10/2031 23:00,1813.5261161975122
23/10/2031 00:00,1435.3534379273572
23/10/2031 01:00,999.8053342486718
23/10/2031 02:00,672.4813278031453
23/10/2031 03:00,527.7892162407807
23/10/2031 04:00,467.40374476148287
23/10/2031 05:00,407.8430286409484
23/10/2031 06:00,463.744903552658
23/10/2031 07:00,1115.124619499617
23/10/2031 08:00,1506.7045186214311
23/10/2031 09:00,1021.8843803766508
23/10/2031 10:00,0.0
23/10/2031 11:00,0.0
23/10/2031 12:00,0.0
23/10/2031 13:00,0.0
23/10/2031 14:00,0.0
23/10/2031 15:00,0.0
23/10/2031 16:00,223.43255189614993
23/10/2031 17:00,894.1115122470503
23/10/2031 18:00,1506.3685039310137
23/10/2031 19:00,1690.5239618787289
23/10/2031 20:00,1912.7148165440985
23/10/2031 21:00,1816.0504442860529
23/10/2031 22:00,2097.3013188865257
23/10/2031 23:00,1972.2901707279868
24/10/2031 00:00,1786.9398310381532
24/10/2031 01:00,1702.4841645677454
24/10/2031 02:00,1688.1238433438316
24/10/2031 03:00,1601.6826825036133
24/10/2031 04:00,1469.0624732431793
24/10/2031 05:00,1438.6281813478563
24/10/2031 06:00,1553.5536367331292
24/10/2031 07:00,2121.191720896711
24/10/2031 08:00,2197.985233935334
24/10/2031 09:00,1752.5784220632975
24/10/2031 10:00,698.2389866016956
24/10/2031 11:00,0.0
24/10/2031 12:00,0.0
24/10/2031 13:00,0.0
24/10/2031 14:00,0.0
24/10/2031 15:00,192.7909391851058
24/10/2031 16:00,714.1112242136782
24/10/2031 17:00,1553.986569194661
24/10/2031 18:00,2073.0560837074495
24/10/2031 19:00,2395.9155833218
24/10/2031 20:00,2758.1360281366656
24/10/2031 21:00,2714.5094992518484
24/10/2031 22:00,2598.748637673011
24/10/2031 23:00,2474.546190823291
25/10/2031 00:00,2264.0651837381124
25/10/2031 01:00,2075.1488240192753
25/10/2031 02:00,2032.621992974867
25/10/2031 03:00,1899.8073823752254
25/10/2031 04:00,1765.1681612270781
25/10/2031 05:00,1681.372039354961
25/10/2031 06:00,1735.9357867168565
25/10/2031 07:00,2251.7712778533196
25/10/2031 08:00,2350.040404897409
25/10/2031 09:00,2012.669556480677
25/10/2031 10:00,1233.3345276159682
25/10/2031 11:00,676.137437256067
25/10/2031 12:00,414.9047670102184
25/10/2031 13:00,271.80844285454526
25/10/2031 14:00,556.815541057178
25/10/2031 15:00,1029.8439126352803
25/10/2031 16:00,1570.048630164848
25/10/2031 17:00,2230.12989553893
25/10/2031 18:00,2789.8336090951343
25/10/2031 19:00,3032.1724345461516
25/10/2031 20:00,2855.159280453555
25/10/2031 21:00,3133.039829526975
25/10/2031 22:00,2964.399250265483
25/10/2031 23:00,2867.0861690951965
26/10/2031 00:00,2622.349983616205
26/10/2031 01:00,2408.9630963948216
26/10/2031 02:00,2251.8542575944043
26/10/2031 03:00,2045.0840580536756
26/10/2031 04:00,1916.9399451890838
26/10/2031 05:00,1841.2326986091923
26/10/2031 06:00,1882.393395424859
26/10/2031 07:00,2426.2784156755165
26/10/2031 08:00,2659.4754091736527
26/10/2031 09:00,2456.660066860218
26/10/2031 10:00,1747.8189860884463
26/10/2031 11:00,841.6631950491768
26/10/2031 12:00,245.50350820887726
26/10/2031 13:00,0.0
26/10/2031 14:00,0.0
26/10/2031 15:00,372.8053550812676
26/10/2031 16:00,1048.3109804348965
26/10/2031 17:00,1981.4368217804595
26/10/2031 18:00,2641.8975434363388
26/10/2031 19:00,2829.4323268622757
26/10/2031 20:00,2272.830807606024
26/10/2031 21:00,2744.1967657177966
26/10/2031 22:00,2797.3363628902775
26/10/2031 23:00,2607.4544134421003
27/10/2031 00:00,2357.409734605652
27/10/2031 01:00,2054.0446108496335
27/10/2031 02:00,1823.713487806196
27/10/2031 03:00,1531.744818976458
27/10/2031 04:00,1307.8160657337708
27/10/2031 05:00,1206.3603541938169
27/10/2031 06:00,1141.692288355605
27/10/2031 07:00,1431.8534929626953
27/10/2031 08:00,1284.9117080448689
27/10/2031 09:00,922.0467245883132
27/10/2031 10:00,389.29776299198943
27/10/2031 11:00,0.0
27/10/2031 12:00,0.0
27/10/2031 13:00,0.0
27/10/2031 14:00,0.0
27/10/2031 15:00,0.0
27/10/2031 16:00,498.50174792581146
27/10/2031 17:00,1401.9829462591977
27/10/2031 18:00,2052.5535156696105
27/10/2031 19:00,2294.2908994310083
27/10/2031 20:00,2521.029406617479
27/10/2031 21:00,2588.5808572378382
27/10/2031 22:00,2612.86993022467
27/10/2031 23:00,2534.0423470152255
28/10/2031 00:00,2283.1517752760547
28/10/2031 01:00,1901.4035527647998
28/10/2031 02:00,1652.5221330204315
28/10/2031 03:00,1376.655811325946
28/10/2031 04:00,1081.5170618866032
28/10/2031 05:00,857.2696505421236
28/10/2031 06:00,920.257278527056
28/10/2031 07:00,843.4199806349225
28/10/2031 08:00,709.3777801825034
28/10/2031 09:00,131.56068379901583
28/10/2031 10:00,0.0
28/10/2031 11:00,0.0
28/10/2031 12:00,0.0
28/10/2031 13:00,0.0
28/10/2031 14:00,0.0
28/10/2031 15:00,0.0
28/10/2031 16:00,0.0
28/10/2031 17:00,888.242746916989
28/10/2031 18:00,2025.43524429735
28/10/2031 19:00,2243.837321834535
28/10/2031 20:00,2417.954101212062
28/10/2031 21:00,2144.522733034513
28/10/2031 22:00,1953.4748002614815
28/10/2031 23:00,1522.0837715042705
29/10/2031 00:00,1453.0075921032028
29/10/2031 01:00,1165.0191891093798
29/10/2031 02:00,1029.590043445702
29/10/2031 03:00,892.647359934187
29/10/2031 04:00,1527.5943904088172
29/10/2031 05:00,1791.7763092772625
29/10/2031 06:00,1250.2783546976034
29/10/2031 07:00,1080.3962007330313
29/10/2031 08:00,1199.9522904535204
29/10/2031 09:00,1113.7765109508757
29/10/2031 10:00,491.06892057790947
29/10/2031 11:00,0.0
29/10/2031 12:00,68.35365645839602
29/10/2031 13:00,589.5279955885419
29/10/2031 14:00,0.0
29/10/2031 15:00,303.99577487293516
29/10/2031 16:00,1179.9588350612914
29/10/2031 17:00,0.0
29/10/2031 18:00,0.0
29/10/2031 19:00,190.9127133633903
29/10/2031 20:00,118.40879640201561
29/10/2031 21:00,616.5331668196304
29/10/2031 22:00,1018.2519820408369
29/10/2031 23:00,795.1989616060293
30/10/2031 00:00,392.21323374191326
30/10/2031 01:00,1606.1275227432948
30/10/2031 02:00,1430.0882428271
30/10/2031 03:00,1489.2190901335227
30/10/2031 04:00,2281.531290359707
30/10/2031 05:00,2681.78997107593
30/10/2031 06:00,2360.904361393056
30/10/2031 07:00,1649.6038560687578
30/10/2031 08:00,1774.68840251711
30/10/2031 09:00,1823.017808499463
30/10/2031 10:00,1429.9039830550432
30/10/2031 11:00,827.7499601906102
30/10/2031 12:00,1483.1961820420072
30/10/2031 13:00,1862.4723440876433
30/10/2031 14:00,499.9022783713394
30/10/2031 15:00,904.4859661290993
30/10/2031 16:00,1375.9280743255601
30/10/2031 17:00,0.0
30/10/2031 18:00,1696.3338624006572
30/10/2031 19:00,414.2033182872559
30/10/2031 20:00,325.28808664730036
30/10/2031 21:00,1400.0379286658472
30/10/2031 22:00,0.0
30/10/2031 23:00,1088.018369442292
31/10/2031 00:00,601.5740892285631
31/10/2031 01:00,1887.5295443669656
31/10/2031 02:00,1715.1569296101727
31/10/2031 03:00,1455.6423931798934
31/10/2031 04:00,1268.5385519341608
31/10/2031 05:00,1139.2892637163386
31/10/2031 06:00,1217.6745126247306
31/10/2031 07:00,1657.255761153686
31/10/2031 08:00,1672.9184856681604
31/10/2031 09:00,1690.733644875848
31/10/2031 10:00,1157.5715096114245
31/10/2031 11:00,377.0130217037102
31/10/2031 12:00,0.0
31/10/2031 13:00,0.0
31/10/2031 14:00,0.0
31/10/2031 15:00,436.20556696642035
31/10/2031 16:00,1270.1756160888287
31/10/2031 17:00,648.3498539615666
31/10/2031 18:00,1432.586238082055
31/10/2031 19:00,1467.467016445486
31/10/2031 20:00,1261.141587601115
31/10/2031 21:00,2596.8684569368343
31/10/2031 22:00,2438.327236944597
31/10/2031 23:00,2212.7013634726777
01/11/2031 00:00,1634.208935273816
01/11/2031 01:00,1276.650980168773
01/11/2031 02:00,1017.618549610601
01/11/2031 03:00,726.2474696954862
01/11/2031 04:00,448.5273084477067
01/11/2031 05:00,126.68218679187119
01/11/2031 06:00,0.0
01/11/2031 07:00,0.0
01/11/2031 08:00,0.0
01/11/2031 09:00,0.0
01/11/2031 10:00,403.2703448021159
01/11/2031 11:00,0.0
01/11/2031 12:00,0.0
01/11/2031 13:00,0.0
01/11/2031 14:00,0.0
01/11/2031 15:00,0.0
01/11/2031 16:00,0.0
01/11/2031 17:00,1046.815455766532
01/11/2031 18:00,1812.5389579161645
01/11/2031 19:00,1828.1027405817922
01/11/2031 20:00,1609.3015171360018
01/11/2031 21:00,1261.454108395978
01/11/2031 22:00,789.766974172255
01/11/2031 23:00,575.5106402322367
02/11/2031 00:00,558.839487170208
02/11/2031 01:00,417.1758276643177
02/11/2031 02:00,508.68094449844256
02/11/2031 03:00,507.0339854198344
02/11/2031 04:00,426.0850488665807
02/11/2031 05:00,332.12565098128795
02/11/2031 06:00,289.4215623945552
02/11/2031 07:00,673.263444383008
02/11/2031 08:00,889.3324685500979
02/11/2031 09:00,922.4246098334868
02/11/2031 10:00,0.0
02/11/2031 11:00,0.0
02/11/2031 12:00,0.0
02/11/2031 13:00,0.0
02/11/2031 14:00,0.0
02/11/2031 15:00,134.94576097463568
02/11/2031 16:00,1145.9716063490648
02/11/2031 17:00,617.5964748568672
02/11/2031 18:00,0.0
02/11/2031 19:00,14.708783329165406
02/11/2031 20:00,1420.8047904673995
02/11/2031 21:00,0.0
02/11/2031 22:00,0.0
02/11/2031 23:00,343.25928138853186
03/11/2031 00:00,460.72636622689276
03/11/2031 01:00,1468.6631997651386
03/11/2031 02:00,1200.652775298968
03/11/2031 03:00,902.7309869540086
03/11/2031 04:00,738.9090521312794
03/11/2031 05:00,719.4233145448565
03/11/2031 06:00,751.7113749398042
03/11/2031 07:00,956.0460855124935
03/11/2031 08:00,979.1579151661772
03/11/2031 09:00,1007.0209115241263
03/11/2031 10:00,763.8230573606537
03/11/2031 11:00,0.0
03/11/2031 12:00,0.0
03/11/2031 13:00,0.0
03/11/2031 14:00,0.0
03/11/2031 15:00,514.0925002058738
03/11/2031 16:00,1172.9116104774735
03/11/2031 17:00,1990.6229489904129
03/11/2031 18:00,881.3199283404097
03/11/2031 19:00,1135.79355659814
03/11/2031 20:00,1175.215189763981
03/11/2031 21:00,1060.4936862131215
03/11/2031 22:00,1150.293875287669
03/11/2031 23:00,1054.2342674130264
04/11/2031 00:00,817.2307089095027
04/11/2031 01:00,1659.8382510910064
04/11/2031 02:00,2074.0606914055275
04/11/2031 03:00,1738.279329633691
04/11/2031 04:00,1425.943470041126
04/11/2031 05:00,1265.471497335122
04/11/2031 06:00,1234.648059409817
04/11/2031 07:00,1380.9042898011705
04/11/2031 08:00,1300.092334902032
04/11/2031 09:00,940.9238298223581
04/11/2031 10:00,664.4484840192835
04/11/2031 11:00,191.18313325325946
04/11/2031 12:00,110.13469251020024
04/11/2031 13:00,16.682920217623554
04/11/2031 14:00,195.4616481372116
04/11/2031 15:00,574.7996287705344
04/11/2031 16:00,1027.5782128297417
04/11/2031 17:00,1653.5471272035115
04/11/2031 18:00,1033.98563864589
04/11/2031 19:00,1117.0737689235484
04/11/2031 20:00,1312.9749646319824
04/11/2031 21:00,1319.5069713955509
04/11/2031 22:00,1172.9806595869854
04/11/2031 23:00,1096.1365144556034
05/11/2031 00:00,1066.197995056056
05/11/2031 01:00,2231.094323485725
05/11/2031 02:00,2029.8847840959895
05/11/2031 03:00,1791.549192068016
05/11/2031 04:00,1587.3900626108853
05/11/2031 05:00,1417.9436976103423
05/11/2031 06:00,1384.8050935664896
05/11/2031 07:00,1674.5765560475238
05/11/2031 08:00,1885.7678049649855
05/11/2031 09:00,1752.5391904289934
05/11/2031 10:00,1140.0633095108424
05/11/2031 11:00,63.885683106272324
05/11/2031 12:00,0.0
05/11/2031 13:00,0.0
05/11/2031 14:00,0.0
05/11/2031 15:00,0.0
05/11/2031 16:00,0.0
05/11/2031 17:00,113.29599994130106
05/11/2031 18:00,1034.4038563728695
05/11/2031 19:00,1602.293419598781
05/11/2031 20:00,2004.1369906060281
05/11/2031 21:00,1954.982129864905
05/11/2031 22:00,2006.277179305846
05/11/2031 23:00,1746.1657514453595
06/11/2031 00:00,1278.8886592276995
06/11/2031 01:00,1041.043352025114
06/11/2031 02:00,900.529758784206
06/11/2031 03:00,476.3903929138706
06/11/2031 04:00,0.0
06/11/2031 05:00,0.0
06/11/2031 06:00,0.0
06/11/2031 07:00,0.0
06/11/2031 08:00,0.0
06/11/2031 09:00,0.0
06/11/2031 10:00,0.0
06/11/2031 11:00,0.0
06/11/2031 12:00,0.0
06/11/2031 13:00,0.0
06/11/2031 14:00,0.0
06/11/2031 15:00,0.0
06/11/2031 16:00,0.0
06/11/2031 17:00,0.0
06/11/2031 18:00,0.0
06/11/2031 19:00,0.0
06/11/2031 20:00,0.0
06/11/2031 21:00,0.0
06/11/2031 22:00,0.0
06/11/2031 23:00,0.0
07/11/2031 00:00,0.0
07/11/2031 01:00,0.0
07/11/2031 02:00,0.0
07/11/2031 03:00,0.0
07/11/2031 04:00,0.0
07/11/2031 05:00,0.0
07/11/2031 06:00,0.0
07/11/2031 07:00,0.0
07/11/2031 08:00,0.0
07/11/2031 09:00,0.0
07/11/2031 10:00,0.0
07/11/2031 11:00,0.0
07/11/2031 12:00,0.0
07/11/2031 13:00,0.0
07/11/2031 14:00,0.0
07/11/2031 15:00,0.0
07/11/2031 16:00,0.0
07/11/2031 17:00,0.0
07/11/2031 18:00,0.0
07/11/2031 19:00,0.0
07/11/2031 20:00,0.0
07/11/2031 21:00,0.0
07/11/2031 22:00,0.0
07/11/2031 23:00,0.0
08/11/2031 00:00,0.0
08/11/2031 01:00,0.0
08/11/2031 02:00,0.0
08/11/2031 03:00,0.0
08/11/2031 04:00,0.0
08/11/2031 05:00,0.0
08/11/2031 06:00,0.0
08/11/2031 07:00,0.0
08/11/2031 08:00,0.0
08/11/2031 09:00,0.0
08/11/2031 10:00,0.0
08/11/2031 11:00,0.0
08/11/2031 12:00,0.0
08/11/2031 13:00,0.0
08/11/2031 14:00,0.0
08/11/2031 15:00,0.0
08/11/2031 16:00,0.0
08/11/2031 17:00,323.34779402106204
08/11/2031 18:00,1692.945861034695
08/11/2031 19:00,2396.1857218546465
08/11/2031 20:00,2698.0211332680365
08/11/2031 21:00,2719.541794327104
08/11/2031 22:00,2581.242978579034
08/11/2031 23:00,2418.7470202548634
09/11/2031 00:00,2002.1891016103032
09/11/2031 01:00,1823.712093042649
09/11/2031 02:00,1798.156343912656
09/11/2031 03:00,1675.306972241116
09/11/2031 04:00,1567.6971819281268
09/11/2031 05:00,1494.9458532603387
09/11/2031 06:00,1566.5234750885397
09/11/2031 07:00,2010.3251930949343
09/11/2031 08:00,2388.944887736962
09/11/2031 09:00,2368.1625832920795
09/11/2031 10:00,1845.7677662837955
09/11/2031 11:00,1351.1843276859868
09/11/2031 12:00,1324.0718232766753
09/11/2031 13:00,962.6346438793295
09/11/2031 14:00,1337.1997360814219
09/11/2031 15:00,1642.0169795973604
09/11/2031 16:00,2118.764850376832
09/11/2031 17:00,2609.266024387252
09/11/2031 18:00,1759.6099782436004
09/11/2031 19:00,1963.1844223670787
09/11/2031 20:00,1943.8661648249413
09/11/2031 21:00,3270.376390982808
09/11/2031 22:00,1603.1733672051241
09/11/2031 23:00,2977.078075516564
10/11/2031 00:00,2680.292222255579
10/11/2031 01:00,2404.1293438510247
10/11/2031 02:00,2189.1990098798647
10/11/2031 03:00,1919.6528341223243
10/11/2031 04:00,1692.173337729862
10/11/2031 05:00,1540.9927453416767
10/11/2031 06:00,1460.0200939560243
10/11/2031 07:00,1628.3965345609577
10/11/2031 08:00,1732.3435815882146
10/11/2031 09:00,1557.3805467030795
10/11/2031 10:00,1107.310166905592
10/11/2031 11:00,434.8077231439769
10/11/2031 12:00,0.0
10/11/2031 13:00,0.0
10/11/2031 14:00,0.0
10/11/2031 15:00,663.1545329801831
10/11/2031 16:00,1309.9677325410255
10/11/2031 17:00,1926.3981718352015
10/11/2031 18:00,2655.4120964669514
10/11/2031 19:00,2961.617589916273
10/11/2031 20:00,3057.3143455974564
10/11/2031 21:00,3001.581572024742
10/11/2031 22:00,3025.052156818483
10/11/2031 23:00,2925.9860158585975
11/11/2031 00:00,2649.597553397258
11/11/2031 01:00,2312.7725355854627
11/11/2031 02:00,2028.816510380859
11/11/2031 03:00,1719.9611964532437
11/11/2031 04:00,1487.7229165562385
11/11/2031 05:00,1340.1504856368945
11/11/2031 06:00,1239.4521104783423
11/11/2031 07:00,1334.7277340673859
11/11/2031 08:00,1333.5774633425526
11/11/2031 09:00,1254.7004651623438
11/11/2031 10:00,1039.3598294477358
11/11/2031 11:00,332.382772309165
11/11/2031 12:00,0.0
11/11/2031 13:00,0.0
11/11/2031 14:00,0.0
11/11/2031 15:00,44.705541856836795
11/11/2031 16:00,746.5070208530831
11/11/2031 17:00,1527.1931358105276
11/11/2031 18:00,2425.690220320298
11/11/2031 19:00,2761.7720024537457
11/11/2031 20:00,2856.7893105292974
11/11/2031 21:00,2884.571123926426
11/11/2031 22:00,2837.2919403553933
11/11/2031 23:00,2746.8097926883343
12/11/2031 00:00,2438.230012543347
12/11/2031 01:00,2125.951825485046
12/11/2031 02:00,1920.6229127640722
12/11/2031 03:00,1637.0734334709766
12/11/2031 04:00,1419.1973709040458
12/11/2031 05:00,1337.6100322488207
12/11/2031 06:00,1603.9196115951258
12/11/2031 07:00,1931.9102305036672
12/11/2031 08:00,2306.1913462976895
12/11/2031 09:00,2475.977503800445
12/11/2031 10:00,2091.359678795466
12/11/2031 11:00,1742.0764955736583
12/11/2031 12:00,1508.056020578376
12/11/2031 13:00,1327.9178072645998
12/11/2031 14:00,1388.964358246383
12/11/2031 15:00,1529.6440726428953
12/11/2031 16:00,1668.3669803594187
12/11/2031 17:00,2179.877582945195
12/11/2031 18:00,1575.2696697363788
12/11/2031 19:00,742.3376603388401
12/11/2031 20:00,937.7675710617061
12/11/2031 21:00,1546.7843705296593
12/11/2031 22:00,515.034398566118
12/11/2031 23:00,0.0
13/11/2031 00:00,0.0
13/11/2031 01:00,0.0
13/11/2031 02:00,0.0
13/11/2031 03:00,0.0
13/11/2031 04:00,0.0
13/11/2031 05:00,0.0
13/11/2031 06:00,0.0
13/11/2031 07:00,0.0
13/11/2031 08:00,0.0
13/11/2031 09:00,0.0
13/11/2031 10:00,0.0
13/11/2031 11:00,0.0
13/11/2031 12:00,0.0
13/11/2031 13:00,0.0
13/11/2031 14:00,0.0
13/11/2031 15:00,0.0
13/11/2031 16:00,0.0
13/11/2031 17:00,243.88050170551818
13/11/2031 18:00,0.0
13/11/2031 19:00,0.0
13/11/2031 20:00,0.0
13/11/2031 21:00,685.1377553319644
13/11/2031 22:00,1069.0277774598408
13/11/2031 23:00,1100.355906004517
14/11/2031 00:00,805.4111990158235
14/11/2031 01:00,400.44279192306806
14/11/2031 02:00,163.2546600684811
14/11/2031 03:00,0.0
14/11/2031 04:00,0.0
14/11/2031 05:00,0.0
14/11/2031 06:00,0.0
14/11/2031 07:00,0.0
14/11/2031 08:00,161.21920549972427
14/11/2031 09:00,377.0897120006545
14/11/2031 10:00,0.0
14/11/2031 11:00,0.0
14/11/2031 12:00,0.0
14/11/2031 13:00,0.0
14/11/2031 14:00,0.0
14/11/2031 15:00,0.0
14/11/2031 16:00,0.0
14/11/2031 17:00,0.0
14/11/2031 18:00,0.0
14/11/2031 19:00,0.0
14/11/2031 20:00,0.0
14/11/2031 21:00,1428.5782011342333
14/11/2031 22:00,1074.1326914802903
14/11/2031 23:00,999.9679156806535
15/11/2031 00:00,467.8988802639875
15/11/2031 01:00,0.0
15/11/2031 02:00,0.0
15/11/2031 03:00,0.0
15/11/2031 04:00,0.0
15/11/2031 05:00,0.0
15/11/2031 06:00,0.0
15/11/2031 07:00,0.0
15/11/2031 08:00,0.0
15/11/2031 09:00,0.0
15/11/2031 10:00,0.0
15/11/2031 11:00,0.0
15/11/2031 12:00,0.0
15/11/2031 13:00,0.0
15/11/2031 14:00,0.0
15/11/2031 15:00,0.0
15/11/2031 16:00,0.0
15/11/2031 17:00,0.0
15/11/2031 18:00,612.7110007593718
15/11/2031 19:00,377.09752899783086
15/11/2031 20:00,0.0
15/11/2031 21:00,377.8452948433837
15/11/2031 22:00,697.1355652364502
15/11/2031 23:00,992.6732549181444
16/11/2031 00:00,632.4837076479778
16/11/2031 01:00,428.5602556192611
16/11/2031 02:00,494.31534142233943
16/11/2031 03:00,640.9841038126926
16/11/2031 04:00,736.2303133809139
16/11/2031 05:00,841.18516988059
16/11/2031 06:00,1042.3404754463243
16/11/2031 07:00,1427.6974729055614
16/11/2031 08:00,1668.131125879339
16/11/2031 09:00,1460.610450479093
16/11/2031 10:00,928.6526813760498
16/11/2031 11:00,136.9347241027879
16/11/2031 12:00,0.0
16/11/2031 13:00,0.0
16/11/2031 14:00,0.0
16/11/2031 15:00,0.0
16/11/2031 16:00,410.26389073169236
16/11/2031 17:00,1404.0667540829668
16/11/2031 18:00,2258.5774604663584
16/11/2031 19:00,2352.164622246329
16/11/2031 20:00,2338.880077165748
16/11/2031 21:00,2126.485082749977
16/11/2031 22:00,2072.5539224778527
16/11/2031 23:00,1842.091760019109
17/11/2031 00:00,1512.3969219553967
17/11/2031 01:00,1168.4546034294606
17/11/2031 02:00,973.5948077593333
