Date,MaxPower
17/09/2031 16:00,-0.0
17/09/2031 17:00,-0.0
17/09/2031 18:00,-0.0
17/09/2031 19:00,-0.0
17/09/2031 20:00,-0.0
17/09/2031 21:00,-0.0
17/09/2031 22:00,-0.0
17/09/2031 23:00,-0.0
18/09/2031 00:00,-0.0
18/09/2031 01:00,-0.0
18/09/2031 02:00,-0.0
18/09/2031 03:00,-0.0
18/09/2031 04:00,-0.0
18/09/2031 05:00,-0.0
18/09/2031 06:00,-0.0
18/09/2031 07:00,-0.0
18/09/2031 08:00,-0.0
18/09/2031 09:00,143.45583984038964
18/09/2031 10:00,322.19859519282704
18/09/2031 11:00,464.10749816819396
18/09/2031 12:00,540.7644376021698
18/09/2031 13:00,579.8256955299569
18/09/2031 14:00,435.30021649789984
18/09/2031 15:00,437.6929063619057
18/09/2031 16:00,294.6265686353861
18/09/2031 17:00,114.4306082418986
18/09/2031 18:00,-0.0
18/09/2031 19:00,-0.0
18/09/2031 20:00,-0.0
18/09/2031 21:00,-0.0
18/09/2031 22:00,-0.0
18/09/2031 23:00,-0.0
19/09/2031 00:00,-0.0
19/09/2031 01:00,-0.0
19/09/2031 02:00,-0.0
19/09/2031 03:00,-0.0
19/09/2031 04:00,-0.0
19/09/2031 05:00,-0.0
19/09/2031 06:00,-0.0
19/09/2031 07:00,-0.0
19/09/2031 08:00,-0.0
19/09/2031 09:00,-0.0
19/09/2031 10:00,104.80579673486751
19/09/2031 11:00,229.61688352263286
19/09/2031 12:00,248.87938945466757
19/09/2031 13:00,325.66506013153446
19/09/2031 14:00,247.40733557120498
19/09/2031 15:00,150.99704438392547
19/09/2031 16:00,73.95709057531211
19/09/2031 17:00,-0.0
19/09/2031 18:00,-0.0
19/09/2031 19:00,-0.0
19/09/2031 20:00,-0.0
19/09/2031 21:00,-0.0
19/09/2031 22:00,-0.0
19/09/2031 23:00,-0.0
20/09/2031 00:00,-0.0
20/09/2031 01:00,-0.0
20/09/2031 02:00,-0.0
20/09/2031 03:00,-0.0
20/09/2031 04:00,-0.0
20/09/2031 05:00,-0.0
20/09/2031 06:00,-0.0
20/09/2031 07:00,-0.0
20/09/2031 08:00,-0.0
20/09/2031 09:00,-0.0
20/09/2031 10:00,-0.0
20/09/2031 11:00,-0.0
20/09/2031 12:00,-0.0
20/09/2031 13:00,-0.0
20/09/2031 14:00,-0.0
20/09/2031 15:00,-0.0
20/09/2031 16:00,-0.0
20/09/2031 17:00,-0.0
20/09/2031 18:00,-0.0
20/09/2031 19:00,-0.0
20/09/2031 20:00,-0.0
20/09/2031 21:00,-0.0
20/09/2031 22:00,-0.0
20/09/2031 23:00,-0.0
21/09/2031 00:00,-0.0
21/09/2031 01:00,-0.0
21/09/2031 02:00,-0.0
21/09/2031 03:00,-0.0
21/09/2031 04:00,-0.0
21/09/2031 05:00,-0.0
21/09/2031 06:00,-0.0
21/09/2031 07:00,-0.0
21/09/2031 08:00,-0.0
21/09/2031 09:00,-0.0
21/09/2031 10:00,-0.0
21/09/2031 11:00,-0.0
21/09/2031 12:00,-0.0
21/09/2031 13:00,-0.0
21/09/2031 14:00,-0.0
21/09/2031 15:00,-0.0
21/09/2031 16:00,-0.0
21/09/2031 17:00,-0.0
21/09/2031 18:00,-0.0
21/09/2031 19:00,-0.0
21/09/2031 20:00,-0.0
21/09/2031 21:00,-0.0
21/09/2031 22:00,-0.0
21/09/2031 23:00,-0.0
22/09/2031 00:00,-0.0
22/09/2031 01:00,-0.0
22/09/2031 02:00,-0.0
22/09/2031 03:00,-0.0
22/09/2031 04:00,-0.0
22/09/2031 05:00,-0.0
22/09/2031 06:00,-0.0
22/09/2031 07:00,-0.0
22/09/2031 08:00,-0.0
22/09/2031 09:00,-0.0
22/09/2031 10:00,-0.0
22/09/2031 11:00,-0.0
22/09/2031 12:00,-0.0
22/09/2031 13:00,-0.0
22/09/2031 14:00,-0.0
22/09/2031 15:00,-0.0
22/09/2031 16:00,-0.0
22/09/2031 17:00,-0.0
22/09/2031 18:00,-0.0
22/09/2031 19:00,-0.0
22/09/2031 20:00,-0.0
22/09/2031 21:00,-0.0
22/09/2031 22:00,-0.0
22/09/2031 23:00,-0.0
23/09/2031 00:00,-0.0
23/09/2031 01:00,-0.0
23/09/2031 02:00,-0.0
23/09/2031 03:00,-0.0
23/09/2031 04:00,-0.0
23/09/2031 05:00,-0.0
23/09/2031 06:00,-0.0
23/09/2031 07:00,-0.0
23/09/2031 08:00,-0.0
23/09/2031 09:00,-0.0
23/09/2031 10:00,3.6777408918975114
23/09/2031 11:00,158.8271022597957
23/09/2031 12:00,60.183123403899
23/09/2031 13:00,108.37761423805229
23/09/2031 14:00,119.94973125524
23/09/2031 15:00,158.45239826749923
23/09/2031 16:00,-0.0
23/09/2031 17:00,-0.0
23/09/2031 18:00,-0.0
23/09/2031 19:00,-0.0
23/09/2031 20:00,-0.0
23/09/2031 21:00,-0.0
23/09/2031 22:00,-0.0
23/09/2031 23:00,-0.0
24/09/2031 00:00,-0.0
24/09/2031 01:00,-0.0
24/09/2031 02:00,-0.0
24/09/2031 03:00,-0.0
24/09/2031 04:00,-0.0
24/09/2031 05:00,-0.0
24/09/2031 06:00,-0.0
24/09/2031 07:00,-0.0
24/09/2031 08:00,-0.0
24/09/2031 09:00,-0.0
24/09/2031 10:00,-0.0
24/09/2031 11:00,89.40695846496163
24/09/2031 12:00,248.6351632021376
24/09/2031 13:00,272.8511018425522
24/09/2031 14:00,412.9749216412362
24/09/2031 15:00,538.8999426929297
24/09/2031 16:00,573.4390819974434
24/09/2031 17:00,503.67620465917497
24/09/2031 18:00,340.0155402585624
24/09/2031 19:00,116.91736884386144
24/09/2031 20:00,-0.0
24/09/2031 21:00,-0.0
24/09/2031 22:00,-0.0
24/09/2031 23:00,-0.0
25/09/2031 00:00,-0.0
25/09/2031 01:00,-0.0
25/09/2031 02:00,-0.0
25/09/2031 03:00,5.32313177872239
25/09/2031 04:00,120.90863604757256
25/09/2031 05:00,198.57269173566655
25/09/2031 06:00,193.19918617409922
25/09/2031 07:00,75.74297369807265
25/09/2031 08:00,11.224262117702704
25/09/2031 09:00,-0.0
25/09/2031 10:00,88.61410384839503
25/09/2031 11:00,218.5439942316046
25/09/2031 12:00,121.48834842208093
25/09/2031 13:00,-0.0
25/09/2031 14:00,10.822874668898992
25/09/2031 15:00,22.259968904160477
25/09/2031 16:00,-0.0
25/09/2031 17:00,-0.0
25/09/2031 18:00,-0.0
25/09/2031 19:00,-0.0
25/09/2031 20:00,-0.0
25/09/2031 21:00,-0.0
25/09/2031 22:00,-0.0
25/09/2031 23:00,-0.0
26/09/2031 00:00,-0.0
26/09/2031 01:00,-0.0
26/09/2031 02:00,-0.0
26/09/2031 03:00,-0.0
26/09/2031 04:00,-0.0
26/09/2031 05:00,-0.0
26/09/2031 06:00,-0.0
26/09/2031 07:00,-0.0
26/09/2031 08:00,-0.0
26/09/2031 09:00,-0.0
26/09/2031 10:00,-0.0
26/09/2031 11:00,3.421880713901226
26/09/2031 12:00,34.19748043902782
26/09/2031 13:00,104.45315479689916
26/09/2031 14:00,19.93014617884172
26/09/2031 15:00,-0.0
26/09/2031 16:00,-0.0
26/09/2031 17:00,-0.0
26/09/2031 18:00,-0.0
26/09/2031 19:00,-0.0
26/09/2031 20:00,-0.0
26/09/2031 21:00,-0.0
26/09/2031 22:00,-0.0
26/09/2031 23:00,-0.0
27/09/2031 00:00,-0.0
27/09/2031 01:00,-0.0
27/09/2031 02:00,-0.0
27/09/2031 03:00,-0.0
27/09/2031 04:00,-0.0
27/09/2031 05:00,-0.0
27/09/2031 06:00,-0.0
27/09/2031 07:00,-0.0
27/09/2031 08:00,-0.0
27/09/2031 09:00,-0.0
27/09/2031 10:00,-0.0
27/09/2031 11:00,-0.0
27/09/2031 12:00,-0.0
27/09/2031 13:00,-0.0
27/09/2031 14:00,-0.0
27/09/2031 15:00,-0.0
27/09/2031 16:00,-0.0
27/09/2031 17:00,-0.0
27/09/2031 18:00,-0.0
27/09/2031 19:00,-0.0
27/09/2031 20:00,-0.0
27/09/2031 21:00,-0.0
27/09/2031 22:00,-0.0
27/09/2031 23:00,-0.0
28/09/2031 00:00,-0.0
28/09/2031 01:00,-0.0
28/09/2031 02:00,-0.0
28/09/2031 03:00,-0.0
28/09/2031 04:00,-0.0
28/09/2031 05:00,-0.0
28/09/2031 06:00,-0.0
28/09/2031 07:00,-0.0
28/09/2031 08:00,-0.0
28/09/2031 09:00,-0.0
28/09/2031 10:00,-0.0
28/09/2031 11:00,-0.0
28/09/2031 12:00,-0.0
28/09/2031 13:00,-0.0
28/09/2031 14:00,-0.0
28/09/2031 15:00,-0.0
28/09/2031 16:00,-0.0
28/09/2031 17:00,-0.0
28/09/2031 18:00,-0.0
28/09/2031 19:00,-0.0
28/09/2031 20:00,-0.0
28/09/2031 21:00,-0.0
28/09/2031 22:00,-0.0
28/09/2031 23:00,-0.0
29/09/2031 00:00,-0.0
29/09/2031 01:00,-0.0
29/09/2031 02:00,-0.0
29/09/2031 03:00,-0.0
29/09/2031 04:00,-0.0
29/09/2031 05:00,-0.0
29/09/2031 06:00,-0.0
29/09/2031 07:00,-0.0
29/09/2031 08:00,-0.0
29/09/2031 09:00,-0.0
29/09/2031 10:00,-0.0
29/09/2031 11:00,-0.0
29/09/2031 12:00,31.724743351878086
29/09/2031 13:00,167.75345759232283
29/09/2031 14:00,291.29168927299133
29/09/2031 15:00,244.38331041457715
29/09/2031 16:00,87.45684594371573
29/09/2031 17:00,-0.0
29/09/2031 18:00,-0.0
29/09/2031 19:00,-0.0
29/09/2031 20:00,-0.0
29/09/2031 21:00,-0.0
29/09/2031 22:00,-0.0
29/09/2031 23:00,-0.0
30/09/2031 00:00,-0.0
30/09/2031 01:00,-0.0
30/09/2031 02:00,-0.0
30/09/2031 03:00,-0.0
30/09/2031 04:00,-0.0
30/09/2031 05:00,-0.0
30/09/2031 06:00,-0.0
30/09/2031 07:00,-0.0
30/09/2031 08:00,-0.0
30/09/2031 09:00,-0.0
30/09/2031 10:00,-0.0
30/09/2031 11:00,-0.0
30/09/2031 12:00,-0.0
30/09/2031 13:00,-0.0
30/09/2031 14:00,337.6829532804407
30/09/2031 15:00,254.63040163563238
30/09/2031 16:00,96.46277891558192
30/09/2031 17:00,-0.0
30/09/2031 18:00,-0.0
30/09/2031 19:00,-0.0
30/09/2031 20:00,-0.0
30/09/2031 21:00,-0.0
30/09/2031 22:00,-0.0
30/09/2031 23:00,-0.0
01/10/2031 00:00,-0.0
01/10/2031 01:00,-0.0
01/10/2031 02:00,-0.0
01/10/2031 03:00,-0.0
01/10/2031 04:00,-0.0
01/10/2031 05:00,-0.0
01/10/2031 06:00,-0.0
01/10/2031 07:00,-0.0
01/10/2031 08:00,-0.0
01/10/2031 09:00,-0.0
01/10/2031 10:00,-0.0
01/10/2031 11:00,62.4926269340923
01/10/2031 12:00,162.49457617839963
01/10/2031 13:00,219.86754471430913
01/10/2031 14:00,173.42665000908355
01/10/2031 15:00,35.771474179320855
01/10/2031 16:00,-0.0
01/10/2031 17:00,-0.0
01/10/2031 18:00,-0.0
01/10/2031 19:00,-0.0
01/10/2031 20:00,-0.0
01/10/2031 21:00,-0.0
01/10/2031 22:00,-0.0
01/10/2031 23:00,-0.0
02/10/2031 00:00,-0.0
02/10/2031 01:00,-0.0
02/10/2031 02:00,-0.0
02/10/2031 03:00,-0.0
02/10/2031 04:00,-0.0
02/10/2031 05:00,-0.0
02/10/2031 06:00,-0.0
02/10/2031 07:00,-0.0
02/10/2031 08:00,-0.0
02/10/2031 09:00,-0.0
02/10/2031 10:00,-0.0
02/10/2031 11:00,-0.0
02/10/2031 12:00,-0.0
02/10/2031 13:00,-0.0
02/10/2031 14:00,-0.0
02/10/2031 15:00,-0.0
02/10/2031 16:00,-0.0
02/10/2031 17:00,-0.0
02/10/2031 18:00,-0.0
02/10/2031 19:00,-0.0
02/10/2031 20:00,-0.0
02/10/2031 21:00,-0.0
02/10/2031 22:00,-0.0
02/10/2031 23:00,-0.0
03/10/2031 00:00,-0.0
03/10/2031 01:00,-0.0
03/10/2031 02:00,-0.0
03/10/2031 03:00,-0.0
03/10/2031 04:00,-0.0
03/10/2031 05:00,-0.0
03/10/2031 06:00,-0.0
03/10/2031 07:00,-0.0
03/10/2031 08:00,-0.0
03/10/2031 09:00,-0.0
03/10/2031 10:00,15.054243423757374
03/10/2031 11:00,276.24446774455254
03/10/2031 12:00,378.0726271720215
03/10/2031 13:00,494.0860112294374
03/10/2031 14:00,540.9982003880667
03/10/2031 15:00,507.05856474328914
03/10/2031 16:00,378.75022615289174
03/10/2031 17:00,121.94551936969468
03/10/2031 18:00,26.573356126473204
03/10/2031 19:00,-0.0
03/10/2031 20:00,-0.0
03/10/2031 21:00,-0.0
03/10/2031 22:00,-0.0
03/10/2031 23:00,-0.0
04/10/2031 00:00,-0.0
04/10/2031 01:00,-0.0
04/10/2031 02:00,-0.0
04/10/2031 03:00,-0.0
04/10/2031 04:00,-0.0
04/10/2031 05:00,15.759131662181089
04/10/2031 06:00,36.30615125961531
04/10/2031 07:00,-0.0
04/10/2031 08:00,-0.0
04/10/2031 09:00,-0.0
04/10/2031 10:00,8.25014481518378
04/10/2031 11:00,191.03025724492906
04/10/2031 12:00,315.9351858432092
04/10/2031 13:00,479.0245491037908
04/10/2031 14:00,592.7204823055727
04/10/2031 15:00,573.787940544747
04/10/2031 16:00,445.3735570981823
04/10/2031 17:00,233.91677235816425
04/10/2031 18:00,102.58239968772581
04/10/2031 19:00,-0.0
04/10/2031 20:00,-0.0
04/10/2031 21:00,-0.0
04/10/2031 22:00,-0.0
04/10/2031 23:00,-0.0
05/10/2031 00:00,-0.0
05/10/2031 01:00,-0.0
05/10/2031 02:00,-0.0
05/10/2031 03:00,65.3193008149925
05/10/2031 04:00,206.44850757158176
05/10/2031 05:00,308.71929815726423
05/10/2031 06:00,343.0504312293877
05/10/2031 07:00,259.3741993767763
05/10/2031 08:00,327.0853297303228
05/10/2031 09:00,592.0243372890308
05/10/2031 10:00,679.1472002080778
05/10/2031 11:00,857.862769703275
05/10/2031 12:00,1013.4965580383665
05/10/2031 13:00,805.0420155254571
05/10/2031 14:00,872.9608640342414
05/10/2031 15:00,925.923386123029
05/10/2031 16:00,780.0544530231322
05/10/2031 17:00,963.3702652349467
05/10/2031 18:00,638.1392717512931
05/10/2031 19:00,471.6632811918182
05/10/2031 20:00,501.23815959203654
05/10/2031 21:00,289.8889799632686
05/10/2031 22:00,333.6301365045068
05/10/2031 23:00,404.2391264841012
06/10/2031 00:00,436.57347803707574
06/10/2031 01:00,191.9665227193792
06/10/2031 02:00,477.81130242888145
06/10/2031 03:00,285.5231699354912
06/10/2031 04:00,275.60425894475327
06/10/2031 05:00,206.0782585685601
06/10/2031 06:00,208.969136093083
06/10/2031 07:00,120.86796043136358
06/10/2031 08:00,374.2102362774612
06/10/2031 09:00,460.1824979636042
06/10/2031 10:00,701.1855089649903
06/10/2031 11:00,686.5298161300282
06/10/2031 12:00,625.9383000318229
06/10/2031 13:00,519.2310416576277
06/10/2031 14:00,548.6941973708848
06/10/2031 15:00,473.5322590144407
06/10/2031 16:00,759.4380681460406
06/10/2031 17:00,441.38476669191624
06/10/2031 18:00,273.16427790495754
06/10/2031 19:00,121.36253242569278
06/10/2031 20:00,260.90486295511255
06/10/2031 21:00,231.09261859900758
06/10/2031 22:00,175.21751315808984
06/10/2031 23:00,143.6344482222396
07/10/2031 00:00,91.17602424852657
07/10/2031 01:00,-0.0
07/10/2031 02:00,-0.0
07/10/2031 03:00,-0.0
07/10/2031 04:00,-0.0
07/10/2031 05:00,-0.0
07/10/2031 06:00,-0.0
07/10/2031 07:00,-0.0
07/10/2031 08:00,-0.0
07/10/2031 09:00,-0.0
07/10/2031 10:00,-0.0
07/10/2031 11:00,-0.0
07/10/2031 12:00,222.92723169215728
07/10/2031 13:00,77.72437875666601
07/10/2031 14:00,-0.0
07/10/2031 15:00,207.23057191338938
07/10/2031 16:00,172.8448144276056
07/10/2031 17:00,-0.0
07/10/2031 18:00,-0.0
07/10/2031 19:00,-0.0
07/10/2031 20:00,-0.0
07/10/2031 21:00,-0.0
07/10/2031 22:00,-0.0
07/10/2031 23:00,-0.0
08/10/2031 00:00,-0.0
08/10/2031 01:00,-0.0
08/10/2031 02:00,-0.0
08/10/2031 03:00,-0.0
08/10/2031 04:00,-0.0
08/10/2031 05:00,-0.0
08/10/2031 06:00,-0.0
08/10/2031 07:00,-0.0
08/10/2031 08:00,-0.0
08/10/2031 09:00,-0.0
08/10/2031 10:00,-0.0
08/10/2031 11:00,-0.0
08/10/2031 12:00,-0.0
08/10/2031 13:00,-0.0
08/10/2031 14:00,-0.0
08/10/2031 15:00,-0.0
08/10/2031 16:00,-0.0
08/10/2031 17:00,-0.0
08/10/2031 18:00,-0.0
08/10/2031 19:00,-0.0
08/10/2031 20:00,-0.0
08/10/2031 21:00,-0.0
08/10/2031 22:00,-0.0
08/10/2031 23:00,-0.0
09/10/2031 00:00,-0.0
09/10/2031 01:00,-0.0
09/10/2031 02:00,-0.0
09/10/2031 03:00,-0.0
09/10/2031 04:00,-0.0
09/10/2031 05:00,-0.0
09/10/2031 06:00,-0.0
09/10/2031 07:00,-0.0
09/10/2031 08:00,-0.0
09/10/2031 09:00,-0.0
09/10/2031 10:00,-0.0
09/10/2031 11:00,-0.0
09/10/2031 12:00,-0.0
09/10/2031 13:00,-0.0
09/10/2031 14:00,-0.0
09/10/2031 15:00,-0.0
09/10/2031 16:00,-0.0
09/10/2031 17:00,-0.0
09/10/2031 18:00,-0.0
09/10/2031 19:00,-0.0
09/10/2031 20:00,-0.0
09/10/2031 21:00,-0.0
09/10/2031 22:00,-0.0
09/10/2031 23:00,-0.0
10/10/2031 00:00,-0.0
10/10/2031 01:00,-0.0
10/10/2031 02:00,-0.0
10/10/2031 03:00,-0.0
10/10/2031 04:00,-0.0
10/10/2031 05:00,-0.0
10/10/2031 06:00,-0.0
10/10/2031 07:00,-0.0
10/10/2031 08:00,-0.0
10/10/2031 09:00,-0.0
10/10/2031 10:00,-0.0
10/10/2031 11:00,48.41778471603064
10/10/2031 12:00,170.45418836985826
10/10/2031 13:00,238.09327543219834
10/10/2031 14:00,118.62770427907894
10/10/2031 15:00,-0.0
10/10/2031 16:00,-0.0
10/10/2031 17:00,-0.0
10/10/2031 18:00,-0.0
10/10/2031 19:00,-0.0
10/10/2031 20:00,-0.0
10/10/2031 21:00,-0.0
10/10/2031 22:00,-0.0
10/10/2031 23:00,-0.0
11/10/2031 00:00,-0.0
11/10/2031 01:00,-0.0
11/10/2031 02:00,-0.0
11/10/2031 03:00,-0.0
11/10/2031 04:00,-0.0
11/10/2031 05:00,-0.0
11/10/2031 06:00,-0.0
11/10/2031 07:00,-0.0
11/10/2031 08:00,-0.0
11/10/2031 09:00,-0.0
11/10/2031 10:00,-0.0
11/10/2031 11:00,-0.0
11/10/2031 12:00,-0.0
11/10/2031 13:00,55.24021759545263
11/10/2031 14:00,17.804094375069106
11/10/2031 15:00,-0.0
11/10/2031 16:00,-0.0
11/10/2031 17:00,-0.0
11/10/2031 18:00,-0.0
11/10/2031 19:00,-0.0
11/10/2031 20:00,-0.0
11/10/2031 21:00,-0.0
11/10/2031 22:00,-0.0
11/10/2031 23:00,-0.0
12/10/2031 00:00,-0.0
12/10/2031 01:00,-0.0
12/10/2031 02:00,-0.0
12/10/2031 03:00,-0.0
12/10/2031 04:00,-0.0
12/10/2031 05:00,-0.0
12/10/2031 06:00,-0.0
12/10/2031 07:00,-0.0
12/10/2031 08:00,-0.0
12/10/2031 09:00,-0.0
12/10/2031 10:00,-0.0
12/10/2031 11:00,148.10052552404827
12/10/2031 12:00,294.0449981209523
12/10/2031 13:00,379.2941844002442
12/10/2031 14:00,406.8428191861162
12/10/2031 15:00,455.1216615076776
12/10/2031 16:00,368.75699284063865
12/10/2031 17:00,226.20783447629893
12/10/2031 18:00,123.40024646086151
12/10/2031 19:00,73.89782502354868
12/10/2031 20:00,-0.0
12/10/2031 21:00,-0.0
12/10/2031 22:00,-0.0
12/10/2031 23:00,31.198106069146835
13/10/2031 00:00,67.00484116001161
13/10/2031 01:00,176.32527567862823
13/10/2031 02:00,281.719963627798
13/10/2031 03:00,314.65000105618805
13/10/2031 04:00,359.7181850105872
13/10/2031 05:00,503.64347164895275
13/10/2031 06:00,626.7891782924859
13/10/2031 07:00,654.0411608759804
13/10/2031 08:00,770.8276658239828
13/10/2031 09:00,901.0292231430695
13/10/2031 10:00,920.200011494468
13/10/2031 11:00,701.4630341530423
13/10/2031 12:00,728.4129984018225
13/10/2031 13:00,738.7302725098103
13/10/2031 14:00,837.1319883999835
13/10/2031 15:00,981.2712396823387
13/10/2031 16:00,862.1440100944196
13/10/2031 17:00,511.89372416507695
13/10/2031 18:00,288.2857636312031
13/10/2031 19:00,63.046588333122266
13/10/2031 20:00,364.7758331595365
13/10/2031 21:00,248.38647778873636
13/10/2031 22:00,268.7903445188632
13/10/2031 23:00,303.44236751805903
14/10/2031 00:00,-0.0
14/10/2031 01:00,-0.0
14/10/2031 02:00,17.540123691925796
14/10/2031 03:00,88.14719439095727
14/10/2031 04:00,97.21110687010683
14/10/2031 05:00,90.0188579606199
14/10/2031 06:00,82.26693707639194
14/10/2031 07:00,-0.0
14/10/2031 08:00,-0.0
14/10/2031 09:00,-0.0
14/10/2031 10:00,93.46142093565646
14/10/2031 11:00,-0.0
14/10/2031 12:00,-0.0
14/10/2031 13:00,-0.0
14/10/2031 14:00,-0.0
14/10/2031 15:00,200.19700171615662
14/10/2031 16:00,20.31015289404769
14/10/2031 17:00,7.178559027407881
14/10/2031 18:00,-0.0
14/10/2031 19:00,-0.0
14/10/2031 20:00,-0.0
14/10/2031 21:00,-0.0
14/10/2031 22:00,-0.0
14/10/2031 23:00,-0.0
15/10/2031 00:00,-0.0
15/10/2031 01:00,-0.0
15/10/2031 02:00,-0.0
15/10/2031 03:00,-0.0
15/10/2031 04:00,-0.0
15/10/2031 05:00,-0.0
15/10/2031 06:00,-0.0
15/10/2031 07:00,-0.0
15/10/2031 08:00,-0.0
15/10/2031 09:00,-0.0
15/10/2031 10:00,-0.0
15/10/2031 11:00,-0.0
15/10/2031 12:00,48.94866739237659
15/10/2031 13:00,134.81647346828117
15/10/2031 14:00,92.31705636691275
15/10/2031 15:00,-0.0
15/10/2031 16:00,-0.0
15/10/2031 17:00,-0.0
15/10/2031 18:00,-0.0
15/10/2031 19:00,-0.0
15/10/2031 20:00,-0.0
15/10/2031 21:00,-0.0
15/10/2031 22:00,-0.0
15/10/2031 23:00,-0.0
16/10/2031 00:00,-0.0
16/10/2031 01:00,-0.0
16/10/2031 02:00,-0.0
16/10/2031 03:00,-0.0
16/10/2031 04:00,-0.0
16/10/2031 05:00,-0.0
16/10/2031 06:00,-0.0
16/10/2031 07:00,-0.0
16/10/2031 08:00,-0.0
16/10/2031 09:00,-0.0
16/10/2031 10:00,375.58415584768375
16/10/2031 11:00,629.8803765450564
16/10/2031 12:00,629.6879663030962
16/10/2031 13:00,645.6419756955693
16/10/2031 14:00,514.4142316015267
16/10/2031 15:00,425.4638831415487
16/10/2031 16:00,249.95482555442896
16/10/2031 17:00,-0.0
16/10/2031 18:00,-0.0
16/10/2031 19:00,-0.0
16/10/2031 20:00,-0.0
16/10/2031 21:00,-0.0
16/10/2031 22:00,-0.0
16/10/2031 23:00,-0.0
17/10/2031 00:00,-0.0
17/10/2031 01:00,-0.0
17/10/2031 02:00,-0.0
17/10/2031 03:00,-0.0
17/10/2031 04:00,-0.0
17/10/2031 05:00,-0.0
17/10/2031 06:00,-0.0
17/10/2031 07:00,-0.0
17/10/2031 08:00,-0.0
17/10/2031 09:00,-0.0
17/10/2031 10:00,-0.0
17/10/2031 11:00,-0.0
17/10/2031 12:00,56.195634016045794
17/10/2031 13:00,170.70924738674893
17/10/2031 14:00,218.87640820976827
17/10/2031 15:00,213.5885919141578
17/10/2031 16:00,203.47130795132347
17/10/2031 17:00,29.381286986319466
17/10/2031 18:00,-0.0
17/10/2031 19:00,-0.0
17/10/2031 20:00,-0.0
17/10/2031 21:00,-0.0
17/10/2031 22:00,-0.0
17/10/2031 23:00,-0.0
18/10/2031 00:00,-0.0
18/10/2031 01:00,-0.0
18/10/2031 02:00,-0.0
18/10/2031 03:00,2.0976509248381614
18/10/2031 04:00,137.07583850426056
18/10/2031 05:00,346.6409083049382
18/10/2031 06:00,360.41949948899673
18/10/2031 07:00,193.7364017542004
18/10/2031 08:00,90.23088993656113
18/10/2031 09:00,226.03241126683415
18/10/2031 10:00,476.41572878321546
18/10/2031 11:00,829.760027499341
18/10/2031 12:00,1150.1096939002446
18/10/2031 13:00,1388.6872236007123
18/10/2031 14:00,1414.047499684288
18/10/2031 15:00,1200.6092088126222
18/10/2031 16:00,965.8043150639552
18/10/2031 17:00,552.348187716231
18/10/2031 18:00,265.6899517092727
18/10/2031 19:00,117.65173812011422
18/10/2031 20:00,80.27467372645808
18/10/2031 21:00,-0.0
18/10/2031 22:00,-0.0
18/10/2031 23:00,-0.0
19/10/2031 00:00,-0.0
19/10/2031 01:00,67.32457170973825
19/10/2031 02:00,139.59495721843004
19/10/2031 03:00,206.97950505095108
19/10/2031 04:00,202.5724256513248
19/10/2031 05:00,169.39901771073548
19/10/2031 06:00,136.09921275674773
19/10/2031 07:00,5.710165131575544
19/10/2031 08:00,96.85136162651112
19/10/2031 09:00,47.11481099917232
19/10/2031 10:00,294.80453602216016
19/10/2031 11:00,500.46013328171233
19/10/2031 12:00,577.4156437827869
19/10/2031 13:00,697.5876731786375
19/10/2031 14:00,745.8821931677019
19/10/2031 15:00,696.7806335289465
19/10/2031 16:00,377.69807306970694
19/10/2031 17:00,-0.0
19/10/2031 18:00,-0.0
19/10/2031 19:00,-0.0
19/10/2031 20:00,-0.0
19/10/2031 21:00,-0.0
19/10/2031 22:00,-0.0
19/10/2031 23:00,-0.0
20/10/2031 00:00,-0.0
20/10/2031 01:00,-0.0
20/10/2031 02:00,-0.0
20/10/2031 03:00,-0.0
20/10/2031 04:00,-0.0
20/10/2031 05:00,45.1608649676315
20/10/2031 06:00,38.306015496871375
20/10/2031 07:00,-0.0
20/10/2031 08:00,-0.0
20/10/2031 09:00,-0.0
20/10/2031 10:00,-0.0
20/10/2031 11:00,50.01042779379222
20/10/2031 12:00,161.02019905418973
20/10/2031 13:00,281.3421027673392
20/10/2031 14:00,285.82360495978696
20/10/2031 15:00,166.20708186268672
20/10/2031 16:00,-0.0
20/10/2031 17:00,-0.0
20/10/2031 18:00,-0.0
20/10/2031 19:00,-0.0
20/10/2031 20:00,-0.0
20/10/2031 21:00,-0.0
20/10/2031 22:00,-0.0
20/10/2031 23:00,-0.0
21/10/2031 00:00,1787.4764261168382
21/10/2031 01:00,-0.0
21/10/2031 02:00,-0.0
21/10/2031 03:00,16.04785030205413
21/10/2031 04:00,30.625199152991843
21/10/2031 05:00,19.29442392363103
21/10/2031 06:00,19.71140737683308
21/10/2031 07:00,-0.0
21/10/2031 08:00,-0.0
21/10/2031 09:00,29.791879905051587
21/10/2031 10:00,208.09463106346047
21/10/2031 11:00,364.77069572256585
21/10/2031 12:00,476.4888835177852
21/10/2031 13:00,571.5000416491976
21/10/2031 14:00,455.44018693904087
21/10/2031 15:00,299.7155769597504
21/10/2031 16:00,175.39447325606614
21/10/2031 17:00,-0.0
21/10/2031 18:00,-0.0
21/10/2031 19:00,-0.0
21/10/2031 20:00,-0.0
21/10/2031 21:00,-0.0
21/10/2031 22:00,-0.0
21/10/2031 23:00,-0.0
22/10/2031 00:00,-0.0
22/10/2031 01:00,-0.0
22/10/2031 02:00,16.858399011278664
