Date,MaxPower
30/09/2031 09:00,-0.0
30/09/2031 10:00,-0.0
30/09/2031 11:00,-0.0
30/09/2031 12:00,-0.0
30/09/2031 13:00,-0.0
30/09/2031 14:00,776.8042640680494
30/09/2031 15:00,585.7505681894786
30/09/2031 16:00,221.9025190864375
30/09/2031 17:00,-0.0
30/09/2031 18:00,-0.0
30/09/2031 19:00,-0.0
30/09/2031 20:00,-0.0
30/09/2031 21:00,-0.0
30/09/2031 22:00,-0.0
30/09/2031 23:00,-0.0
01/10/2031 00:00,-0.0
01/10/2031 01:00,-0.0
01/10/2031 02:00,-0.0
01/10/2031 03:00,-0.0
01/10/2031 04:00,-0.0
01/10/2031 05:00,-0.0
01/10/2031 06:00,-0.0
01/10/2031 07:00,-0.0
01/10/2031 08:00,-0.0
01/10/2031 09:00,-0.0
01/10/2031 10:00,-0.0
01/10/2031 11:00,143.75774259146925
01/10/2031 12:00,373.80175231552806
01/10/2031 13:00,505.78225701078236
01/10/2031 14:00,398.94984310389975
01/10/2031 15:00,82.2885295350385
01/10/2031 16:00,-0.0
01/10/2031 17:00,-0.0
01/10/2031 18:00,-0.0
01/10/2031 19:00,-0.0
01/10/2031 20:00,-0.0
01/10/2031 21:00,-0.0
01/10/2031 22:00,-0.0
01/10/2031 23:00,-0.0
02/10/2031 00:00,-0.0
02/10/2031 01:00,-0.0
02/10/2031 02:00,-0.0
02/10/2031 03:00,-0.0
02/10/2031 04:00,-0.0
02/10/2031 05:00,-0.0
02/10/2031 06:00,-0.0
02/10/2031 07:00,-0.0
02/10/2031 08:00,-0.0
02/10/2031 09:00,-0.0
02/10/2031 10:00,-0.0
02/10/2031 11:00,-0.0
02/10/2031 12:00,-0.0
02/10/2031 13:00,-0.0
02/10/2031 14:00,-0.0
02/10/2031 15:00,-0.0
02/10/2031 16:00,-0.0
02/10/2031 17:00,-0.0
02/10/2031 18:00,-0.0
02/10/2031 19:00,-0.0
02/10/2031 20:00,-0.0
02/10/2031 21:00,-0.0
02/10/2031 22:00,-0.0
02/10/2031 23:00,-0.0
03/10/2031 00:00,-0.0
03/10/2031 01:00,-0.0
03/10/2031 02:00,-0.0
03/10/2031 03:00,-0.0
03/10/2031 04:00,-0.0
03/10/2031 05:00,-0.0
03/10/2031 06:00,-0.0
03/10/2031 07:00,-0.0
03/10/2031 08:00,-0.0
03/10/2031 09:00,-0.0
03/10/2031 10:00,34.630710168485344
03/10/2031 11:00,635.4714633491288
03/10/2031 12:00,869.7164783166661
03/10/2031 13:00,1136.5931167412357
03/10/2031 14:00,1244.5096941733393
03/10/2031 15:00,1166.4351173146022
03/10/2031 16:00,871.2752237983518
03/10/2031 17:00,280.5228943603253
03/10/2031 18:00,61.12922239370516
03/10/2031 19:00,-0.0
03/10/2031 20:00,-0.0
03/10/2031 21:00,-0.0
03/10/2031 22:00,-0.0
03/10/2031 23:00,-0.0
04/10/2031 00:00,-0.0
04/10/2031 01:00,-0.0
04/10/2031 02:00,-0.0
04/10/2031 03:00,-0.0
04/10/2031 04:00,-0.0
04/10/2031 05:00,36.252231728811836
04/10/2031 06:00,83.51849815453009
04/10/2031 07:00,-0.0
04/10/2031 08:00,-0.0
04/10/2031 09:00,-0.0
04/10/2031 10:00,18.97859400172712
04/10/2031 11:00,439.4450976938685
04/10/2031 12:00,726.7758030069083
04/10/2031 13:00,1101.945800705163
04/10/2031 14:00,1363.491386173294
04/10/2031 15:00,1319.9390569053076
04/10/2031 16:00,1024.5352183049097
04/10/2031 17:00,538.1010336460538
04/10/2031 18:00,235.98006568480804
04/10/2031 19:00,-0.0
04/10/2031 20:00,-0.0
04/10/2031 21:00,-0.0
04/10/2031 22:00,-0.0
04/10/2031 23:00,-0.0
05/10/2031 00:00,-0.0
05/10/2031 01:00,-0.0
05/10/2031 02:00,-0.0
05/10/2031 03:00,150.26020977994324
05/10/2031 04:00,474.9131676152593
05/10/2031 05:00,710.1764091997147
05/10/2031 06:00,789.1515848834138
05/10/2031 07:00,596.6631780129795
05/10/2031 08:00,752.4255411187664
05/10/2031 09:00,1361.8899774791146
05/10/2031 10:00,1562.30699810712
05/10/2031 11:00,1973.4234465110915
05/10/2031 12:00,2331.4426750131597
05/10/2031 13:00,1851.9148341336606
05/10/2031 14:00,2008.155031098532
05/10/2031 15:00,2129.9897657059405
05/10/2031 16:00,1794.433563871395
05/10/2031 17:00,2216.1323888013403
05/10/2031 18:00,1467.9725539891408
05/10/2031 19:00,1085.011974915566
05/10/2031 20:00,1153.0458849113252
05/10/2031 21:00,666.8592345400093
05/10/2031 22:00,767.4811835795376
05/10/2031 23:00,929.909769224296
06/10/2031 00:00,1004.2915581722455
06/10/2031 01:00,441.5988783505088
06/10/2031 02:00,1099.1548538087313
06/10/2031 03:00,656.8161458595094
06/10/2031 04:00,633.9987300626341
06/10/2031 05:00,474.06144856483
06/10/2031 06:00,480.7116095105704
06/10/2031 07:00,278.04408288954
06/10/2031 08:00,860.8314526224603
06/10/2031 09:00,1058.6016356316904
06/10/2031 10:00,1613.0038190419937
06/10/2031 11:00,1579.2899327576145
06/10/2031 12:00,1439.9054965158932
06/10/2031 13:00,1194.4366254732781
06/10/2031 14:00,1262.2135291298619
06/10/2031 15:00,1089.3113626340098
06/10/2031 16:00,1747.0077298853582
06/10/2031 17:00,1015.3594237734992
06/10/2031 18:00,628.3858092517206
06/10/2031 19:00,279.18179395949886
06/10/2031 20:00,600.1843092485199
06/10/2031 21:00,531.6043637336855
06/10/2031 22:00,403.0695361976613
06/10/2031 23:00,330.41600342032984
07/10/2031 00:00,209.74089372585956
07/10/2031 01:00,-0.0
07/10/2031 02:00,-0.0
07/10/2031 03:00,-0.0
07/10/2031 04:00,-0.0
07/10/2031 05:00,-0.0
07/10/2031 06:00,-0.0
07/10/2031 07:00,-0.0
07/10/2031 08:00,-0.0
07/10/2031 09:00,-0.0
07/10/2031 10:00,-0.0
07/10/2031 11:00,-0.0
07/10/2031 12:00,512.820746422275
07/10/2031 13:00,178.79679223865463
07/10/2031 14:00,-0.0
07/10/2031 15:00,476.7122247177574
07/10/2031 16:00,397.6113912919624
07/10/2031 17:00,-0.0
07/10/2031 18:00,-0.0
07/10/2031 19:00,-0.0
07/10/2031 20:00,-0.0
07/10/2031 21:00,-0.0
07/10/2031 22:00,-0.0
07/10/2031 23:00,-0.0
08/10/2031 00:00,-0.0
08/10/2031 01:00,-0.0
08/10/2031 02:00,-0.0
08/10/2031 03:00,-0.0
08/10/2031 04:00,-0.0
08/10/2031 05:00,-0.0
08/10/2031 06:00,-0.0
08/10/2031 07:00,-0.0
08/10/2031 08:00,-0.0
08/10/2031 09:00,-0.0
08/10/2031 10:00,-0.0
08/10/2031 11:00,-0.0
08/10/2031 12:00,-0.0
08/10/2031 13:00,-0.0
08/10/2031 14:00,-0.0
08/10/2031 15:00,-0.0
08/10/2031 16:00,-0.0
08/10/2031 17:00,-0.0
08/10/2031 18:00,-0.0
08/10/2031 19:00,-0.0
08/10/2031 20:00,-0.0
08/10/2031 21:00,-0.0
08/10/2031 22:00,-0.0
08/10/2031 23:00,-0.0
09/10/2031 00:00,-0.0
09/10/2031 01:00,-0.0
09/10/2031 02:00,-0.0
09/10/2031 03:00,-0.0
09/10/2031 04:00,-0.0
09/10/2031 05:00,-0.0
09/10/2031 06:00,-0.0
09/10/2031 07:00,-0.0
09/10/2031 08:00,-0.0
09/10/2031 09:00,-0.0
09/10/2031 10:00,-0.0
09/10/2031 11:00,-0.0
09/10/2031 12:00,-0.0
09/10/2031 13:00,-0.0
09/10/2031 14:00,-0.0
09/10/2031 15:00,-0.0
09/10/2031 16:00,-0.0
09/10/2031 17:00,-0.0
09/10/2031 18:00,-0.0
09/10/2031 19:00,-0.0
09/10/2031 20:00,-0.0
09/10/2031 21:00,-0.0
09/10/2031 22:00,-0.0
09/10/2031 23:00,-0.0
10/10/2031 00:00,-0.0
10/10/2031 01:00,-0.0
10/10/2031 02:00,-0.0
10/10/2031 03:00,-0.0
10/10/2031 04:00,-0.0
10/10/2031 05:00,-0.0
10/10/2031 06:00,-0.0
10/10/2031 07:00,-0.0
10/10/2031 08:00,-0.0
10/10/2031 09:00,-0.0
10/10/2031 10:00,-0.0
10/10/2031 11:00,111.38004231118512
10/10/2031 12:00,392.1120064476582
10/10/2031 13:00,547.7086415080611
10/10/2031 14:00,272.8906082625453
10/10/2031 15:00,-0.0
10/10/2031 16:00,-0.0
10/10/2031 17:00,-0.0
10/10/2031 18:00,-0.0
10/10/2031 19:00,-0.0
10/10/2031 20:00,-0.0
10/10/2031 21:00,-0.0
10/10/2031 22:00,-0.0
10/10/2031 23:00,-0.0
11/10/2031 00:00,-0.0
11/10/2031 01:00,-0.0
11/10/2031 02:00,-0.0
11/10/2031 03:00,-0.0
11/10/2031 04:00,-0.0
11/10/2031 05:00,-0.0
11/10/2031 06:00,-0.0
11/10/2031 07:00,-0.0
11/10/2031 08:00,-0.0
11/10/2031 09:00,-0.0
11/10/2031 10:00,-0.0
11/10/2031 11:00,-0.0
11/10/2031 12:00,-0.0
11/10/2031 13:00,127.07433454764204
11/10/2031 14:00,40.95645425411154
11/10/2031 15:00,-0.0
11/10/2031 16:00,-0.0
11/10/2031 17:00,-0.0
11/10/2031 18:00,-0.0
11/10/2031 19:00,-0.0
11/10/2031 20:00,-0.0
11/10/2031 21:00,-0.0
11/10/2031 22:00,-0.0
11/10/2031 23:00,-0.0
12/10/2031 00:00,-0.0
12/10/2031 01:00,-0.0
12/10/2031 02:00,-0.0
12/10/2031 03:00,-0.0
12/10/2031 04:00,-0.0
12/10/2031 05:00,-0.0
12/10/2031 06:00,-0.0
12/10/2031 07:00,-0.0
12/10/2031 08:00,-0.0
12/10/2031 09:00,-0.0
12/10/2031 10:00,-0.0
12/10/2031 11:00,340.68974646243515
12/10/2031 12:00,676.4197189976059
12/10/2031 13:00,872.5265427705224
12/10/2031 14:00,935.8992915664809
12/10/2031 15:00,1046.9597114524443
12/10/2031 16:00,848.2868372855798
12/10/2031 17:00,520.3674295067431
12/10/2031 18:00,283.8693416609542
12/10/2031 19:00,169.9942061806535
12/10/2031 20:00,-0.0
12/10/2031 21:00,-0.0
12/10/2031 22:00,-0.0
12/10/2031 23:00,71.76797522625874
13/10/2031 00:00,154.13761879496744
13/10/2031 01:00,405.6178278456982
13/10/2031 02:00,648.0672681082152
13/10/2031 03:00,723.8193700185828
13/10/2031 04:00,827.4940066251454
13/10/2031 05:00,1158.5790533584607
13/10/2031 06:00,1441.8628528309362
13/10/2031 07:00,1504.5531843075917
13/10/2031 08:00,1773.2083063618895
13/10/2031 09:00,2072.723351261923
13/10/2031 10:00,2116.8237418568397
13/10/2031 11:00,1613.6422366682634
13/10/2031 12:00,1675.6378066002403
13/10/2031 13:00,1699.3716150225678
13/10/2031 14:00,1925.734455528816
13/10/2031 15:00,2257.311705514313
13/10/2031 16:00,1983.271991600602
13/10/2031 17:00,1177.5578951149203
13/10/2031 18:00,663.1712032939139
13/10/2031 19:00,145.0320727663129
13/10/2031 20:00,839.1285964381433
13/10/2031 21:00,571.3870753875281
13/10/2031 22:00,618.3240336362783
13/10/2031 23:00,698.037382986207
14/10/2031 00:00,-0.0
14/10/2031 01:00,-0.0
14/10/2031 02:00,40.34921734664354
14/10/2031 03:00,202.77338788749856
14/10/2031 04:00,223.623969163645
14/10/2031 05:00,207.0789538856948
14/10/2031 06:00,189.246471851621
14/10/2031 07:00,-0.0
14/10/2031 08:00,-0.0
14/10/2031 09:00,-0.0
14/10/2031 10:00,214.998209425107
14/10/2031 11:00,-0.0
14/10/2031 12:00,-0.0
14/10/2031 13:00,-0.0
14/10/2031 14:00,-0.0
14/10/2031 15:00,460.5322331968504
14/10/2031 16:00,46.72137938472631
14/10/2031 17:00,16.51352313814778
14/10/2031 18:00,-0.0
14/10/2031 19:00,-0.0
14/10/2031 20:00,-0.0
14/10/2031 21:00,-0.0
14/10/2031 22:00,-0.0
14/10/2031 23:00,-0.0
15/10/2031 00:00,-0.0
15/10/2031 01:00,-0.0
15/10/2031 02:00,-0.0
15/10/2031 03:00,-0.0
15/10/2031 04:00,-0.0
15/10/2031 05:00,-0.0
15/10/2031 06:00,-0.0
15/10/2031 07:00,-0.0
15/10/2031 08:00,-0.0
15/10/2031 09:00,-0.0
15/10/2031 10:00,-0.0
15/10/2031 11:00,-0.0
15/10/2031 12:00,112.60128230183075
15/10/2031 13:00,310.13117612071005
15/10/2031 14:00,212.36571859898507
15/10/2031 15:00,-0.0
15/10/2031 16:00,-0.0
15/10/2031 17:00,-0.0
15/10/2031 18:00,-0.0
15/10/2031 19:00,-0.0
15/10/2031 20:00,-0.0
15/10/2031 21:00,-0.0
15/10/2031 22:00,-0.0
15/10/2031 23:00,-0.0
16/10/2031 00:00,-0.0
16/10/2031 01:00,-0.0
16/10/2031 02:00,-0.0
16/10/2031 03:00,-0.0
16/10/2031 04:00,-0.0
16/10/2031 05:00,-0.0
16/10/2031 06:00,-0.0
16/10/2031 07:00,-0.0
16/10/2031 08:00,-0.0
16/10/2031 09:00,-0.0
16/10/2031 10:00,863.9920106851856
16/10/2031 11:00,1448.9738306293393
16/10/2031 12:00,1448.531211021352
16/10/2031 13:00,1485.2317385566062
16/10/2031 14:00,1183.3560584667534
16/10/2031 15:00,978.7350987683059
16/10/2031 16:00,574.9948951489237
16/10/2031 17:00,-0.0
16/10/2031 18:00,-0.0
16/10/2031 19:00,-0.0
16/10/2031 20:00,-0.0
16/10/2031 21:00,-0.0
16/10/2031 22:00,-0.0
16/10/2031 23:00,-0.0
17/10/2031 00:00,-0.0
17/10/2031 01:00,-0.0
17/10/2031 02:00,-0.0
17/10/2031 03:00,-0.0
17/10/2031 04:00,-0.0
17/10/2031 05:00,-0.0
17/10/2031 06:00,-0.0
17/10/2031 07:00,-0.0
17/10/2031 08:00,-0.0
17/10/2031 09:00,-0.0
17/10/2031 10:00,-0.0
17/10/2031 11:00,-0.0
17/10/2031 12:00,129.27216994995516
17/10/2031 13:00,392.6987430003474
17/10/2031 14:00,503.50225129677926
17/10/2031 15:00,491.3381837709085
17/10/2031 16:00,468.06443172992203
17/10/2031 17:00,67.58857322544637
17/10/2031 18:00,-0.0
17/10/2031 19:00,-0.0
17/10/2031 20:00,-0.0
17/10/2031 21:00,-0.0
17/10/2031 22:00,-0.0
17/10/2031 23:00,-0.0
18/10/2031 00:00,-0.0
18/10/2031 01:00,-0.0
18/10/2031 02:00,-0.0
18/10/2031 03:00,4.8254262381652575
18/10/2031 04:00,315.3286087331212
18/10/2031 05:00,797.4111013180793
18/10/2031 06:00,829.1073071248859
18/10/2031 07:00,445.6702996875282
18/10/2031 08:00,207.56671123746474
18/10/2031 09:00,519.9638867877371
18/10/2031 10:00,1095.944482813563
18/10/2031 11:00,1908.7760316388005
18/10/2031 12:00,2645.706884782381
18/10/2031 13:00,3194.529502512311
18/10/2031 14:00,3252.8681613290737
18/10/2031 15:00,2761.875729363424
18/10/2031 16:00,2221.731665483091
18/10/2031 17:00,1270.6191511891166
18/10/2031 18:00,611.1919047225167
18/10/2031 19:00,270.64550033955135
18/10/2031 20:00,184.66347869090356
18/10/2031 21:00,-0.0
18/10/2031 22:00,-0.0
18/10/2031 23:00,-0.0
19/10/2031 00:00,-0.0
19/10/2031 01:00,154.87312543505007
19/10/2031 02:00,321.12357747480746
19/10/2031 03:00,476.13467169823537
19/10/2031 04:00,465.99664715047845
19/10/2031 05:00,389.68469686817417
19/10/2031 06:00,313.08198349575963
19/10/2031 07:00,13.135636784889199
19/10/2031 08:00,222.79641291157898
19/10/2031 09:00,108.38268775303675
19/10/2031 10:00,678.1669563829931
19/10/2031 11:00,1151.2561168772988
19/10/2031 12:00,1328.284208227597
19/10/2031 13:00,1604.7273746639016
19/10/2031 14:00,1715.8238593818282
19/10/2031 15:00,1602.8708644816084
19/10/2031 16:00,868.8548558362429
19/10/2031 17:00,-0.0
19/10/2031 18:00,-0.0
19/10/2031 19:00,-0.0
19/10/2031 20:00,-0.0
19/10/2031 21:00,-0.0
19/10/2031 22:00,-0.0
19/10/2031 23:00,-0.0
20/10/2031 00:00,-0.0
20/10/2031 01:00,-0.0
20/10/2031 02:00,-0.0
20/10/2031 03:00,-0.0
20/10/2031 04:00,-0.0
20/10/2031 05:00,103.88783956980843
20/10/2031 06:00,88.11897636039187
20/10/2031 07:00,-0.0
20/10/2031 08:00,-0.0
20/10/2031 09:00,-0.0
20/10/2031 10:00,-0.0
20/10/2031 11:00,115.04375089322954
20/10/2031 12:00,370.41010217208867
20/10/2031 13:00,647.1980387770413
20/10/2031 14:00,657.5072651644113
20/10/2031 15:00,382.34198278293945
20/10/2031 16:00,-0.0
20/10/2031 17:00,-0.0
20/10/2031 18:00,-0.0
20/10/2031 19:00,-0.0
20/10/2031 20:00,-0.0
20/10/2031 21:00,-0.0
20/10/2031 22:00,-0.0
20/10/2031 23:00,-0.0
21/10/2031 00:00,4111.902292490118
21/10/2031 01:00,-0.0
21/10/2031 02:00,-0.0
21/10/2031 03:00,36.916398718559314
21/10/2031 04:00,70.45006287368085
21/10/2031 05:00,44.38480127886665
21/10/2031 06:00,45.344028036825506
21/10/2031 07:00,-0.0
21/10/2031 08:00,-0.0
21/10/2031 09:00,68.53309922822145
21/10/2031 10:00,478.6999022882767
21/10/2031 11:00,839.1167783025033
21/10/2031 12:00,1096.1127676179883
21/10/2031 13:00,1314.67598513768
21/10/2031 14:00,1047.6924458439598
21/10/2031 15:00,689.4642916623509
21/10/2031 16:00,403.47661436770954
21/10/2031 17:00,-0.0
21/10/2031 18:00,-0.0
21/10/2031 19:00,-0.0
21/10/2031 20:00,-0.0
21/10/2031 21:00,-0.0
21/10/2031 22:00,-0.0
21/10/2031 23:00,-0.0
22/10/2031 00:00,-0.0
22/10/2031 01:00,-0.0
22/10/2031 02:00,38.78098112475962
22/10/2031 03:00,326.75214912211345
22/10/2031 04:00,496.5299403242678
22/10/2031 05:00,916.1695328730597
22/10/2031 06:00,1364.905827230553
22/10/2031 07:00,1463.7607728725638
22/10/2031 08:00,1312.255568666255
22/10/2031 09:00,1541.171984937037
22/10/2031 10:00,2120.3900414212026
22/10/2031 11:00,2619.646512181188
22/10/2031 12:00,3222.9633961196737
22/10/2031 13:00,3559.679769364426
22/10/2031 14:00,3508.2594663856135
22/10/2031 15:00,3119.0943249867382
22/10/2031 16:00,2634.406803840095
22/10/2031 17:00,1560.9040479734201
22/10/2031 18:00,700.0874885686698
22/10/2031 19:00,76.50837290021954
22/10/2031 20:00,-0.0
22/10/2031 21:00,-0.0
22/10/2031 22:00,-0.0
22/10/2031 23:00,-0.0
23/10/2031 00:00,-0.0
23/10/2031 01:00,-0.0
23/10/2031 02:00,-0.0
23/10/2031 03:00,-0.0
23/10/2031 04:00,-0.0
23/10/2031 05:00,-0.0
23/10/2031 06:00,-0.0
23/10/2031 07:00,-0.0
23/10/2031 08:00,-0.0
23/10/2031 09:00,-0.0
23/10/2031 10:00,78.0190011080637
23/10/2031 11:00,614.6683496555804
23/10/2031 12:00,705.6923591662844
23/10/2031 13:00,679.3386854129011
23/10/2031 14:00,352.76090420722863
23/10/2031 15:00,108.89431995633376
23/10/2031 16:00,-0.0
23/10/2031 17:00,-0.0
23/10/2031 18:00,-0.0
23/10/2031 19:00,-0.0
23/10/2031 20:00,-0.0
23/10/2031 21:00,-0.0
23/10/2031 22:00,-0.0
23/10/2031 23:00,-0.0
24/10/2031 00:00,-0.0
24/10/2031 01:00,-0.0
24/10/2031 02:00,-0.0
24/10/2031 03:00,-0.0
24/10/2031 04:00,-0.0
24/10/2031 05:00,-0.0
24/10/2031 06:00,-0.0
24/10/2031 07:00,-0.0
24/10/2031 08:00,-0.0
24/10/2031 09:00,-0.0
24/10/2031 10:00,-0.0
24/10/2031 11:00,44.74140005633628
24/10/2031 12:00,220.54276136781002
24/10/2031 13:00,304.3930081486115
24/10/2031 14:00,161.74643506094841
24/10/2031 15:00,-0.0
24/10/2031 16:00,-0.0
24/10/2031 17:00,-0.0
24/10/2031 18:00,-0.0
24/10/2031 19:00,-0.0
24/10/2031 20:00,-0.0
24/10/2031 21:00,-0.0
24/10/2031 22:00,-0.0
24/10/2031 23:00,-0.0
25/10/2031 00:00,-0.0
25/10/2031 01:00,-0.0
25/10/2031 02:00,-0.0
25/10/2031 03:00,-0.0
25/10/2031 04:00,-0.0
25/10/2031 05:00,-0.0
25/10/2031 06:00,-0.0
25/10/2031 07:00,-0.0
25/10/2031 08:00,-0.0
25/10/2031 09:00,-0.0
25/10/2031 10:00,-0.0
25/10/2031 11:00,-0.0
25/10/2031 12:00,-0.0
25/10/2031 13:00,-0.0
25/10/2031 14:00,-0.0
25/10/2031 15:00,-0.0
25/10/2031 16:00,-0.0
25/10/2031 17:00,-0.0
25/10/2031 18:00,-0.0
25/10/2031 19:00,-0.0
25/10/2031 20:00,-0.0
25/10/2031 21:00,-0.0
25/10/2031 22:00,-0.0
25/10/2031 23:00,-0.0
26/10/2031 00:00,-0.0
26/10/2031 01:00,-0.0
26/10/2031 02:00,-0.0
26/10/2031 03:00,-0.0
26/10/2031 04:00,-0.0
26/10/2031 05:00,-0.0
26/10/2031 06:00,-0.0
26/10/2031 07:00,-0.0
26/10/2031 08:00,-0.0
26/10/2031 09:00,-0.0
26/10/2031 10:00,-0.0
26/10/2031 11:00,-0.0
26/10/2031 12:00,-0.0
26/10/2031 13:00,96.82832537728648
26/10/2031 14:00,12.405848273541089
26/10/2031 15:00,-0.0
26/10/2031 16:00,-0.0
26/10/2031 17:00,-0.0
26/10/2031 18:00,-0.0
26/10/2031 19:00,-0.0
26/10/2031 20:00,-0.0
26/10/2031 21:00,-0.0
26/10/2031 22:00,-0.0
26/10/2031 23:00,-0.0
27/10/2031 00:00,-0.0
27/10/2031 01:00,-0.0
27/10/2031 02:00,-0.0
27/10/2031 03:00,-0.0
27/10/2031 04:00,-0.0
27/10/2031 05:00,-0.0
27/10/2031 06:00,-0.0
27/10/2031 07:00,-0.0
27/10/2031 08:00,-0.0
27/10/2031 09:00,-0.0
27/10/2031 10:00,-0.0
27/10/2031 11:00,204.8372334355953
27/10/2031 12:00,510.43741361991226
27/10/2031 13:00,559.7964616198718
27/10/2031 14:00,460.6825967606345
27/10/2031 15:00,153.21319323683127
27/10/2031 16:00,-0.0
27/10/2031 17:00,-0.0
27/10/2031 18:00,-0.0
27/10/2031 19:00,-0.0
27/10/2031 20:00,-0.0
27/10/2031 21:00,-0.0
27/10/2031 22:00,-0.0
27/10/2031 23:00,-0.0
28/10/2031 00:00,-0.0
28/10/2031 01:00,-0.0
28/10/2031 02:00,-0.0
28/10/2031 03:00,-0.0
28/10/2031 04:00,-0.0
28/10/2031 05:00,-0.0
28/10/2031 06:00,-0.0
28/10/2031 07:00,-0.0
28/10/2031 08:00,-0.0
28/10/2031 09:00,-0.0
28/10/2031 10:00,302.40784836124925
28/10/2031 11:00,721.5598904114748
28/10/2031 12:00,315.53601546132046
28/10/2031 13:00,537.0131816369806
28/10/2031 14:00,866.4065877062271
28/10/2031 15:00,631.6607315676534
28/10/2031 16:00,219.10926205018308
28/10/2031 17:00,-0.0
28/10/2031 18:00,-0.0
28/10/2031 19:00,-0.0
28/10/2031 20:00,-0.0
28/10/2031 21:00,-0.0
28/10/2031 22:00,-0.0
28/10/2031 23:00,-0.0
29/10/2031 00:00,-0.0
29/10/2031 01:00,-0.0
29/10/2031 02:00,-0.0
29/10/2031 03:00,-0.0
29/10/2031 04:00,-0.0
29/10/2031 05:00,-0.0
29/10/2031 06:00,-0.0
29/10/2031 07:00,-0.0
29/10/2031 08:00,-0.0
29/10/2031 09:00,-0.0
29/10/2031 10:00,-0.0
29/10/2031 11:00,206.60068313190862
29/10/2031 12:00,-0.0
29/10/2031 13:00,-0.0
29/10/2031 14:00,234.1065773108179
29/10/2031 15:00,-0.0
29/10/2031 16:00,-0.0
29/10/2031 17:00,233.22930368125253
29/10/2031 18:00,36.36961839754358
29/10/2031 19:00,-0.0
29/10/2031 20:00,-0.0
29/10/2031 21:00,-0.0
29/10/2031 22:00,-0.0
29/10/2031 23:00,-0.0
30/10/2031 00:00,-0.0
30/10/2031 01:00,-0.0
30/10/2031 02:00,-0.0
30/10/2031 03:00,-0.0
30/10/2031 04:00,-0.0
30/10/2031 05:00,-0.0
30/10/2031 06:00,-0.0
30/10/2031 07:00,-0.0
30/10/2031 08:00,-0.0
30/10/2031 09:00,-0.0
30/10/2031 10:00,-0.0
30/10/2031 11:00,-0.0
30/10/2031 12:00,-0.0
30/10/2031 13:00,-0.0
30/10/2031 14:00,-0.0
30/10/2031 15:00,-0.0
30/10/2031 16:00,-0.0
30/10/2031 17:00,381.70814316997064
30/10/2031 18:00,-0.0
30/10/2031 19:00,-0.0
30/10/2031 20:00,-0.0
30/10/2031 21:00,-0.0
30/10/2031 22:00,157.7104252194803
30/10/2031 23:00,-0.0
31/10/2031 00:00,-0.0
31/10/2031 01:00,-0.0
31/10/2031 02:00,-0.0
31/10/2031 03:00,-0.0
31/10/2031 04:00,-0.0
31/10/2031 05:00,-0.0
31/10/2031 06:00,-0.0
31/10/2031 07:00,-0.0
31/10/2031 08:00,-0.0
31/10/2031 09:00,-0.0
31/10/2031 10:00,-0.0
31/10/2031 11:00,-0.0
31/10/2031 12:00,108.39446421740188
31/10/2031 13:00,303.1798499945221
31/10/2031 14:00,145.7236585347488
31/10/2031 15:00,-0.0
31/10/2031 16:00,-0.0
31/10/2031 17:00,-0.0
31/10/2031 18:00,-0.0
31/10/2031 19:00,-0.0
31/10/2031 20:00,-0.0
31/10/2031 21:00,-0.0
31/10/2031 22:00,-0.0
31/10/2031 23:00,-0.0
01/11/2031 00:00,-0.0
01/11/2031 01:00,-0.0
01/11/2031 02:00,-0.0
01/11/2031 03:00,-0.0
01/11/2031 04:00,-0.0
01/11/2031 05:00,-0.0
01/11/2031 06:00,120.13047197856866
01/11/2031 07:00,220.30460486439424
01/11/2031 08:00,320.9764398088268
01/11/2031 09:00,368.56365905958114
01/11/2031 10:00,-0.0
01/11/2031 11:00,969.0009309165815
01/11/2031 12:00,201.21247353441555
01/11/2031 13:00,182.65097757391717
01/11/2031 14:00,134.96353251274277
01/11/2031 15:00,234.2271099359995
01/11/2031 16:00,19.014410889156373
01/11/2031 17:00,-0.0
01/11/2031 18:00,-0.0
01/11/2031 19:00,-0.0
01/11/2031 20:00,-0.0
01/11/2031 21:00,-0.0
01/11/2031 22:00,-0.0
01/11/2031 23:00,-0.0
02/11/2031 00:00,-0.0
02/11/2031 01:00,-0.0
02/11/2031 02:00,-0.0
02/11/2031 03:00,-0.0
02/11/2031 04:00,-0.0
02/11/2031 05:00,-0.0
02/11/2031 06:00,-0.0
02/11/2031 07:00,-0.0
02/11/2031 08:00,-0.0
02/11/2031 09:00,-0.0
02/11/2031 10:00,70.69135734140887
02/11/2031 11:00,514.7755045678606
02/11/2031 12:00,729.4769449064444
02/11/2031 13:00,729.3743965861235
02/11/2031 14:00,465.3395411810951
02/11/2031 15:00,-0.0
02/11/2031 16:00,-0.0
02/11/2031 17:00,-0.0
02/11/2031 18:00,88.10419672521948
02/11/2031 19:00,-0.0
02/11/2031 20:00,-0.0
02/11/2031 21:00,241.49215068274248
02/11/2031 22:00,590.7281047258527
02/11/2031 23:00,-0.0
03/11/2031 00:00,-0.0
03/11/2031 01:00,-0.0
03/11/2031 02:00,-0.0
03/11/2031 03:00,-0.0
03/11/2031 04:00,-0.0
03/11/2031 05:00,-0.0
03/11/2031 06:00,-0.0
03/11/2031 07:00,-0.0
03/11/2031 08:00,-0.0
03/11/2031 09:00,-0.0
03/11/2031 10:00,-0.0
03/11/2031 11:00,45.47205809737832
03/11/2031 12:00,152.375757363622
03/11/2031 13:00,253.39912488962776
