Date,Exp
22/08/2031 09:00,1230.6871107600518
22/08/2031 10:00,463.15189430682506
22/08/2031 11:00,0.0
22/08/2031 12:00,0.0
22/08/2031 13:00,0.0
22/08/2031 14:00,0.0
22/08/2031 15:00,0.0
22/08/2031 16:00,33.41123719642673
22/08/2031 17:00,930.6879027312009
22/08/2031 18:00,1793.4849465508134
22/08/2031 19:00,2167.8243763265405
22/08/2031 20:00,2304.391580879164
22/08/2031 21:00,2913.190651606496
22/08/2031 22:00,3032.8189119721997
22/08/2031 23:00,3034.098821058965
23/08/2031 00:00,3088.2695011783985
23/08/2031 01:00,2832.009376175481
23/08/2031 02:00,2657.742165208036
23/08/2031 03:00,2455.1748785908876
23/08/2031 04:00,2299.907148707662
23/08/2031 05:00,2220.520615793767
23/08/2031 06:00,2266.6672884748737
23/08/2031 07:00,2300.0350870152724
23/08/2031 08:00,1992.767897676963
23/08/2031 09:00,1498.4538529854308
23/08/2031 10:00,878.3097333720794
23/08/2031 11:00,301.35462644147617
23/08/2031 12:00,3.5587104145508284
23/08/2031 13:00,23.09664277093308
23/08/2031 14:00,0.0
23/08/2031 15:00,0.0
23/08/2031 16:00,228.61917968242926
23/08/2031 17:00,805.7586520149132
23/08/2031 18:00,1618.6838804462395
23/08/2031 19:00,2164.2986888477026
23/08/2031 20:00,1906.8274193366547
23/08/2031 21:00,2816.736376529327
23/08/2031 22:00,1429.4726104061272
23/08/2031 23:00,2945.2687661257637
24/08/2031 00:00,2783.13200230733
24/08/2031 01:00,2546.0589393148903
24/08/2031 02:00,2360.4033880879715
24/08/2031 03:00,2104.122933301664
24/08/2031 04:00,1938.7966198105553
24/08/2031 05:00,1851.0652915866
24/08/2031 06:00,1840.8328741767684
24/08/2031 07:00,1815.1793067332894
24/08/2031 08:00,1579.732555332804
24/08/2031 09:00,1033.6632664010285
24/08/2031 10:00,395.7485496982481
24/08/2031 11:00,0.0
24/08/2031 12:00,0.0
24/08/2031 13:00,0.0
24/08/2031 14:00,0.0
24/08/2031 15:00,192.8195077224938
24/08/2031 16:00,626.7253427876898
24/08/2031 17:00,1305.334395283472
24/08/2031 18:00,2031.1256994180762
24/08/2031 19:00,2346.5536912664998
24/08/2031 20:00,2342.0049408286122
24/08/2031 21:00,986.9128359063207
24/08/2031 22:00,1119.3052429739262
24/08/2031 23:00,1564.1246991577962
25/08/2031 00:00,2780.8640217236793
25/08/2031 01:00,2638.5242350155077
25/08/2031 02:00,2499.202810472934
25/08/2031 03:00,2281.5832718135553
25/08/2031 04:00,2112.639993734485
25/08/2031 05:00,2029.3347572639668
25/08/2031 06:00,1928.4768619957904
25/08/2031 07:00,1700.5959428827418
25/08/2031 08:00,1201.3636275275314
25/08/2031 09:00,645.7047832621371
25/08/2031 10:00,53.95156893511526
25/08/2031 11:00,0.0
25/08/2031 12:00,15.431452243150005
25/08/2031 13:00,0.0
25/08/2031 14:00,0.0
25/08/2031 15:00,0.0
25/08/2031 16:00,0.0
25/08/2031 17:00,407.24615049037527
25/08/2031 18:00,1218.9149609669441
25/08/2031 19:00,1794.963730688094
25/08/2031 20:00,2070.536287020556
25/08/2031 21:00,1594.9539469288943
25/08/2031 22:00,1782.4962340040959
25/08/2031 23:00,2044.6418331289153
26/08/2031 00:00,2540.002167627338
26/08/2031 01:00,2278.64235728736
26/08/2031 02:00,2024.717757873416
26/08/2031 03:00,1796.8189380115496
26/08/2031 04:00,1700.7557398314566
26/08/2031 05:00,1588.9695306845913
26/08/2031 06:00,1296.3316633188626
26/08/2031 07:00,772.0695065905288
26/08/2031 08:00,13.547096743917589
26/08/2031 09:00,0.0
26/08/2031 10:00,0.0
26/08/2031 11:00,0.0
26/08/2031 12:00,0.0
26/08/2031 13:00,0.0
26/08/2031 14:00,0.0
26/08/2031 15:00,0.0
26/08/2031 16:00,0.0
26/08/2031 17:00,0.0
26/08/2031 18:00,0.0
26/08/2031 19:00,0.0
26/08/2031 20:00,0.0
26/08/2031 21:00,127.71234217219559
26/08/2031 22:00,786.5994048106688
26/08/2031 23:00,664.2430595206123
27/08/2031 00:00,571.7430217891929
27/08/2031 01:00,486.98094557668014
27/08/2031 02:00,393.53435425747443
27/08/2031 03:00,30.224018793810043
27/08/2031 04:00,0.0
27/08/2031 05:00,0.0
27/08/2031 06:00,60.57132758588069
27/08/2031 07:00,406.35841275458006
27/08/2031 08:00,126.72431338819543
27/08/2031 09:00,0.0
27/08/2031 10:00,0.0
27/08/2031 11:00,0.0
27/08/2031 12:00,0.0
27/08/2031 13:00,0.0
27/08/2031 14:00,0.0
27/08/2031 15:00,0.0
27/08/2031 16:00,0.0
27/08/2031 17:00,0.0
27/08/2031 18:00,0.0
27/08/2031 19:00,0.0
27/08/2031 20:00,0.0
27/08/2031 21:00,314.7430904406169
27/08/2031 22:00,0.0
27/08/2031 23:00,0.0
28/08/2031 00:00,955.0058144455844
28/08/2031 01:00,1002.9089763847852
28/08/2031 02:00,1038.6170429768258
28/08/2031 03:00,960.2297082762681
28/08/2031 04:00,972.3702446737859
28/08/2031 05:00,1131.6453643350394
28/08/2031 06:00,1462.1470405840173
28/08/2031 07:00,1929.631504769215
28/08/2031 08:00,2133.1465961773965
28/08/2031 09:00,2066.5386080347657
28/08/2031 10:00,1770.9027709634381
28/08/2031 11:00,1938.7516772943304
28/08/2031 12:00,1834.5206410913293
28/08/2031 13:00,2066.735141351325
28/08/2031 14:00,2230.0366363009794
28/08/2031 15:00,2331.8978728219286
28/08/2031 16:00,2535.443281819622
28/08/2031 17:00,2883.81760083167
28/08/2031 18:00,2730.517869153491
28/08/2031 19:00,3509.562701026597
28/08/2031 20:00,3706.1521568061744
28/08/2031 21:00,4043.1665153471545
28/08/2031 22:00,3133.625588381148
28/08/2031 23:00,3714.8580197157025
29/08/2031 00:00,3405.468769983934
29/08/2031 01:00,3078.843121619994
29/08/2031 02:00,2849.9809323513978
29/08/2031 03:00,2561.215119633234
29/08/2031 04:00,2311.7399120766286
29/08/2031 05:00,2205.4555502888943
29/08/2031 06:00,2230.8373304121783
29/08/2031 07:00,2367.991814543051
29/08/2031 08:00,2255.2962427973152
29/08/2031 09:00,1742.6796313308464
29/08/2031 10:00,800.2542256434609
29/08/2031 11:00,235.15310582074457
29/08/2031 12:00,2.9053411146122206
29/08/2031 13:00,0.0
29/08/2031 14:00,184.6043782760357
29/08/2031 15:00,564.5455902731413
29/08/2031 16:00,769.113082451715
29/08/2031 17:00,1419.8294999147483
29/08/2031 18:00,1839.3428362635952
29/08/2031 19:00,1967.6287663240273
29/08/2031 20:00,1995.718123806944
29/08/2031 21:00,2274.1368590922784
29/08/2031 22:00,2537.4267359590185
29/08/2031 23:00,753.5900384805234
30/08/2031 00:00,2105.4423250009145
30/08/2031 01:00,1810.2601621788924
30/08/2031 02:00,1663.9529542101784
30/08/2031 03:00,1519.4726546656807
30/08/2031 04:00,1445.3716417526953
30/08/2031 05:00,1468.2946434073106
30/08/2031 06:00,1550.4314055018178
30/08/2031 07:00,1709.666934293583
30/08/2031 08:00,1598.0672328679225
30/08/2031 09:00,1075.4607616931264
30/08/2031 10:00,127.36769297518354
30/08/2031 11:00,0.0
30/08/2031 12:00,0.0
30/08/2031 13:00,0.0
30/08/2031 14:00,0.0
30/08/2031 15:00,0.0
30/08/2031 16:00,0.0
30/08/2031 17:00,0.0
30/08/2031 18:00,0.0
30/08/2031 19:00,118.38020073399154
30/08/2031 20:00,431.53307008916363
30/08/2031 21:00,961.5095430097525
30/08/2031 22:00,1098.3861792916782
30/08/2031 23:00,859.5661072303267
31/08/2031 00:00,415.88306283068806
31/08/2031 01:00,19.75858187395609
31/08/2031 02:00,0.0
31/08/2031 03:00,0.0
31/08/2031 04:00,0.0
31/08/2031 05:00,0.0
31/08/2031 06:00,0.0
31/08/2031 07:00,0.0
31/08/2031 08:00,0.0
31/08/2031 09:00,0.0
31/08/2031 10:00,0.0
31/08/2031 11:00,0.0
31/08/2031 12:00,0.0
31/08/2031 13:00,0.0
31/08/2031 14:00,0.0
31/08/2031 15:00,0.0
31/08/2031 16:00,0.0
31/08/2031 17:00,0.0
31/08/2031 18:00,373.15101297381824
31/08/2031 19:00,450.415971413893
31/08/2031 20:00,42.79362361549413
31/08/2031 21:00,0.0
31/08/2031 22:00,0.0
31/08/2031 23:00,0.0
01/09/2031 00:00,0.0
01/09/2031 01:00,0.0
01/09/2031 02:00,0.0
01/09/2031 03:00,0.0
01/09/2031 04:00,0.0
01/09/2031 05:00,0.0
01/09/2031 06:00,0.0
01/09/2031 07:00,0.0
01/09/2031 08:00,0.0
01/09/2031 09:00,0.0
01/09/2031 10:00,0.0
01/09/2031 11:00,0.0
01/09/2031 12:00,0.0
01/09/2031 13:00,0.0
01/09/2031 14:00,0.0
01/09/2031 15:00,0.0
01/09/2031 16:00,450.1816791038611
01/09/2031 17:00,0.0
01/09/2031 18:00,777.6829540333349
01/09/2031 19:00,1195.6600378545793
01/09/2031 20:00,0.0
01/09/2031 21:00,0.0
01/09/2031 22:00,0.0
01/09/2031 23:00,0.0
02/09/2031 00:00,0.0
02/09/2031 01:00,0.0
02/09/2031 02:00,0.0
02/09/2031 03:00,0.0
02/09/2031 04:00,0.0
02/09/2031 05:00,0.0
02/09/2031 06:00,0.0
02/09/2031 07:00,0.0
02/09/2031 08:00,0.0
02/09/2031 09:00,0.0
02/09/2031 10:00,0.0
02/09/2031 11:00,0.0
02/09/2031 12:00,0.0
02/09/2031 13:00,0.0
02/09/2031 14:00,0.0
02/09/2031 15:00,0.0
02/09/2031 16:00,0.0
02/09/2031 17:00,0.0
02/09/2031 18:00,538.6417897731612
02/09/2031 19:00,1107.563330928105
02/09/2031 20:00,1044.3061748583173
02/09/2031 21:00,809.2234128268303
02/09/2031 22:00,413.2254600305158
02/09/2031 23:00,70.97559130902366
03/09/2031 00:00,0.0
03/09/2031 01:00,0.0
03/09/2031 02:00,0.0
03/09/2031 03:00,0.0
03/09/2031 04:00,0.0
03/09/2031 05:00,0.0
03/09/2031 06:00,0.0
03/09/2031 07:00,0.0
03/09/2031 08:00,0.0
03/09/2031 09:00,0.0
03/09/2031 10:00,0.0
03/09/2031 11:00,0.0
03/09/2031 12:00,0.0
03/09/2031 13:00,0.0
03/09/2031 14:00,0.0
03/09/2031 15:00,0.0
03/09/2031 16:00,396.11541289936474
03/09/2031 17:00,1295.5503641122482
03/09/2031 18:00,2214.941301932903
03/09/2031 19:00,2692.266973273169
03/09/2031 20:00,2935.5453456137543
03/09/2031 21:00,3098.9742598334215
03/09/2031 22:00,3103.722282487363
03/09/2031 23:00,2904.262151624644
04/09/2031 00:00,2650.749086261462
04/09/2031 01:00,2339.7399006055152
04/09/2031 02:00,2113.266034466418
04/09/2031 03:00,1919.0962220009355
04/09/2031 04:00,1776.3341874117634
04/09/2031 05:00,1730.8041970132695
04/09/2031 06:00,1865.9452471129969
04/09/2031 07:00,2104.1909521629627
04/09/2031 08:00,1862.9126040373455
04/09/2031 09:00,1257.2390614625785
04/09/2031 10:00,499.925434202464
04/09/2031 11:00,0.0
04/09/2031 12:00,0.0
04/09/2031 13:00,0.0
04/09/2031 14:00,0.0
04/09/2031 15:00,0.0
04/09/2031 16:00,489.83304469253403
04/09/2031 17:00,1315.2352440672864
04/09/2031 18:00,602.1023182367342
04/09/2031 19:00,2776.6856171344884
04/09/2031 20:00,3127.309262847541
04/09/2031 21:00,1862.605731351881
04/09/2031 22:00,3290.711771177443
04/09/2031 23:00,3083.5450131255216
05/09/2031 00:00,2858.537029934828
05/09/2031 01:00,2702.7811902157546
05/09/2031 02:00,2547.2232957960005
05/09/2031 03:00,2286.32540775106
05/09/2031 04:00,2137.343431093633
05/09/2031 05:00,2107.4867502213683
05/09/2031 06:00,2225.357903460063
05/09/2031 07:00,2474.0760728459804
05/09/2031 08:00,2077.474281306692
05/09/2031 09:00,1452.3047094714095
05/09/2031 10:00,540.8278426341421
05/09/2031 11:00,0.0
05/09/2031 12:00,0.0
05/09/2031 13:00,0.0
05/09/2031 14:00,0.0
05/09/2031 15:00,0.0
05/09/2031 16:00,0.0
05/09/2031 17:00,0.0
05/09/2031 18:00,787.5573240696948
05/09/2031 19:00,1368.4063465063198
05/09/2031 20:00,1841.9611500181995
05/09/2031 21:00,2364.1157804366494
05/09/2031 22:00,2626.9346654953647
05/09/2031 23:00,2556.670344069757
06/09/2031 00:00,2275.473312551695
06/09/2031 01:00,2016.6696105818548
06/09/2031 02:00,1805.7109244324638
06/09/2031 03:00,1505.3720644740806
06/09/2031 04:00,1323.657028697015
06/09/2031 05:00,1292.7476188498326
06/09/2031 06:00,1346.1132047196484
06/09/2031 07:00,1640.2521037357621
06/09/2031 08:00,1464.1727631170786
06/09/2031 09:00,745.2127477713178
06/09/2031 10:00,0.0
06/09/2031 11:00,0.0
06/09/2031 12:00,0.0
06/09/2031 13:00,0.0
06/09/2031 14:00,0.0
06/09/2031 15:00,0.0
06/09/2031 16:00,0.0
06/09/2031 17:00,0.0
06/09/2031 18:00,745.9290942300981
06/09/2031 19:00,1100.4708824133763
06/09/2031 20:00,531.6514108880283
06/09/2031 21:00,2043.796424595483
06/09/2031 22:00,2315.118920833021
06/09/2031 23:00,2262.298680049085
07/09/2031 00:00,2015.7964740242257
07/09/2031 01:00,1716.6407737673005
07/09/2031 02:00,1537.246673194558
07/09/2031 03:00,1333.5616617972705
07/09/2031 04:00,1250.4976258144245
07/09/2031 05:00,1248.7983040488793
07/09/2031 06:00,1323.020116660717
07/09/2031 07:00,1620.2221457166447
07/09/2031 08:00,1443.5651842044308
07/09/2031 09:00,863.3464248862682
07/09/2031 10:00,0.0
07/09/2031 11:00,0.0
07/09/2031 12:00,0.0
07/09/2031 13:00,0.0
07/09/2031 14:00,0.0
07/09/2031 15:00,0.0
07/09/2031 16:00,429.46808911985
07/09/2031 17:00,1266.3886844208582
07/09/2031 18:00,2118.329645920896
07/09/2031 19:00,1873.7997050595443
07/09/2031 20:00,2632.1109241536233
07/09/2031 21:00,2906.960365662406
07/09/2031 22:00,2903.898885763367
07/09/2031 23:00,2929.311690505244
08/09/2031 00:00,1186.3771305191683
08/09/2031 01:00,2616.824711514465
08/09/2031 02:00,2458.3095780249937
08/09/2031 03:00,2235.4456419784865
08/09/2031 04:00,2022.6323461171037
08/09/2031 05:00,1819.1922670077927
08/09/2031 06:00,1634.592343997986
08/09/2031 07:00,1526.140290483711
08/09/2031 08:00,972.1024883846134
08/09/2031 09:00,432.50590938928383
08/09/2031 10:00,0.0
08/09/2031 11:00,0.0
08/09/2031 12:00,0.0
08/09/2031 13:00,0.0
08/09/2031 14:00,0.0
08/09/2031 15:00,0.0
08/09/2031 16:00,0.0
08/09/2031 17:00,803.7621442929872
08/09/2031 18:00,1776.12578202417
08/09/2031 19:00,1857.5565367917284
08/09/2031 20:00,2616.640439103727
08/09/2031 21:00,1367.4721674560976
08/09/2031 22:00,2965.40169450939
08/09/2031 23:00,2839.092655198529
09/09/2031 00:00,2913.3598319513794
09/09/2031 01:00,2693.499896737604
09/09/2031 02:00,2527.357110423628
09/09/2031 03:00,2300.8270653592344
09/09/2031 04:00,2108.2460546895995
09/09/2031 05:00,1972.5359361090905
09/09/2031 06:00,1824.5917949154345
09/09/2031 07:00,1709.5264769967027
09/09/2031 08:00,972.9671612900145
09/09/2031 09:00,209.05584495781665
09/09/2031 10:00,0.0
09/09/2031 11:00,388.01261253652353
09/09/2031 12:00,233.14942608506482
09/09/2031 13:00,98.81323178349027
09/09/2031 14:00,0.0
09/09/2031 15:00,0.0
09/09/2031 16:00,0.0
09/09/2031 17:00,0.0
09/09/2031 18:00,817.2789748112932
09/09/2031 19:00,1456.144622960952
09/09/2031 20:00,2111.615991623852
09/09/2031 21:00,2743.643000895584
09/09/2031 22:00,3077.035992657018
09/09/2031 23:00,3088.0968234271327
10/09/2031 00:00,2908.4642866464087
10/09/2031 01:00,2647.5485669272607
10/09/2031 02:00,2429.1156521720864
10/09/2031 03:00,2154.989338529506
10/09/2031 04:00,2020.2446754428574
10/09/2031 05:00,1983.798304118857
10/09/2031 06:00,2103.0586812018937
10/09/2031 07:00,2437.8198808787524
10/09/2031 08:00,2333.415568945092
10/09/2031 09:00,2061.2535853221816
10/09/2031 10:00,1538.3647947005775
10/09/2031 11:00,817.946157969947
10/09/2031 12:00,155.22553110039547
10/09/2031 13:00,0.0
10/09/2031 14:00,0.0
10/09/2031 15:00,0.0
10/09/2031 16:00,352.9111682154153
10/09/2031 17:00,1009.1464119439493
10/09/2031 18:00,1520.552994333113
10/09/2031 19:00,1732.556520400306
10/09/2031 20:00,2046.9491317705383
10/09/2031 21:00,873.6859861968147
10/09/2031 22:00,3012.6275237029736
10/09/2031 23:00,2889.3837624990006
11/09/2031 00:00,2765.2588906879027
11/09/2031 01:00,2506.8826200758363
11/09/2031 02:00,2303.5147940994
11/09/2031 03:00,2116.760831015369
11/09/2031 04:00,1973.2916054524278
11/09/2031 05:00,1885.1706479706725
11/09/2031 06:00,1987.154255299471
11/09/2031 07:00,2312.834217424364
11/09/2031 08:00,2182.767679497113
11/09/2031 09:00,1571.7893637244536
11/09/2031 10:00,743.0733407498911
11/09/2031 11:00,198.9342755687339
11/09/2031 12:00,0.0
11/09/2031 13:00,0.0
11/09/2031 14:00,0.0
11/09/2031 15:00,0.0
11/09/2031 16:00,494.38882440958974
11/09/2031 17:00,1245.4895177598582
11/09/2031 18:00,2078.5147173585983
11/09/2031 19:00,2389.853175064008
11/09/2031 20:00,2592.4836420742968
11/09/2031 21:00,2854.2149957093843
11/09/2031 22:00,2892.4129583188687
11/09/2031 23:00,2799.533557097457
12/09/2031 00:00,2554.4584760384587
12/09/2031 01:00,2307.0660414760614
12/09/2031 02:00,2180.673153421174
12/09/2031 03:00,1967.0835004215232
12/09/2031 04:00,1762.8259109891574
12/09/2031 05:00,1635.7391853642287
12/09/2031 06:00,1699.0258273721288
12/09/2031 07:00,1958.377771443359
12/09/2031 08:00,1787.9245367856913
12/09/2031 09:00,1435.0423173684185
12/09/2031 10:00,554.7454591861988
12/09/2031 11:00,0.0
12/09/2031 12:00,0.0
12/09/2031 13:00,0.0
12/09/2031 14:00,0.0
12/09/2031 15:00,0.0
12/09/2031 16:00,317.4192845203279
12/09/2031 17:00,1251.7245052016385
12/09/2031 18:00,2148.4237267627354
12/09/2031 19:00,2521.5118273682097
12/09/2031 20:00,2734.9241183432628
12/09/2031 21:00,1697.0271037334246
12/09/2031 22:00,2770.83723296387
12/09/2031 23:00,2642.73637473118
13/09/2031 00:00,2330.6171890470628
13/09/2031 01:00,2078.1687448576185
13/09/2031 02:00,1862.2998853632957
13/09/2031 03:00,1589.9231037398395
13/09/2031 04:00,1283.7557232107886
13/09/2031 05:00,1196.854191792161
13/09/2031 06:00,1245.47402095872
13/09/2031 07:00,1585.661475574762
13/09/2031 08:00,1527.6125639922084
13/09/2031 09:00,1169.8377061089352
13/09/2031 10:00,451.4851068754366
13/09/2031 11:00,0.2008582776551586
13/09/2031 12:00,0.0
13/09/2031 13:00,0.0
13/09/2031 14:00,0.0
13/09/2031 15:00,129.02732422148497
13/09/2031 16:00,809.9712362528767
13/09/2031 17:00,1833.8585435611474
13/09/2031 18:00,2670.9548347267405
13/09/2031 19:00,2286.185582030686
13/09/2031 20:00,3361.839065286865
13/09/2031 21:00,3475.9853150566164
13/09/2031 22:00,3307.0708070426667
13/09/2031 23:00,3124.5349708061794
14/09/2031 00:00,2881.258980016763
14/09/2031 01:00,2606.6857962894646
14/09/2031 02:00,2375.762814109677
14/09/2031 03:00,2087.4292681989123
14/09/2031 04:00,1820.2361770625334
14/09/2031 05:00,1598.0893482726344
14/09/2031 06:00,1563.8216219695103
14/09/2031 07:00,1744.7505693458852
14/09/2031 08:00,1528.875357204336
14/09/2031 09:00,827.645227878706
14/09/2031 10:00,146.11819542357551
14/09/2031 11:00,0.0
14/09/2031 12:00,0.0
14/09/2031 13:00,0.0
14/09/2031 14:00,0.0
14/09/2031 15:00,0.0
14/09/2031 16:00,547.5298807760933
14/09/2031 17:00,1508.8887248954186
14/09/2031 18:00,2502.773582365909
14/09/2031 19:00,3001.241029162882
14/09/2031 20:00,1965.4991530276363
14/09/2031 21:00,3157.430865484976
14/09/2031 22:00,2978.0871159451935
14/09/2031 23:00,1242.7708430961827
15/09/2031 00:00,2598.966420309421
15/09/2031 01:00,2320.627843100577
15/09/2031 02:00,2121.5405893453594
15/09/2031 03:00,1725.5500937907634
15/09/2031 04:00,1259.621997277237
15/09/2031 05:00,903.8220202423619
15/09/2031 06:00,682.7009448450095
15/09/2031 07:00,658.3236228353592
15/09/2031 08:00,311.26993269200113
15/09/2031 09:00,0.0
15/09/2031 10:00,0.0
15/09/2031 11:00,0.0
15/09/2031 12:00,0.0
15/09/2031 13:00,0.0
15/09/2031 14:00,0.0
15/09/2031 15:00,0.0
15/09/2031 16:00,0.0
15/09/2031 17:00,1121.6720466862982
15/09/2031 18:00,1996.0374853768637
15/09/2031 19:00,2581.2096361569743
15/09/2031 20:00,3011.804743955117
15/09/2031 21:00,1614.2255442440119
15/09/2031 22:00,2182.468584833604
15/09/2031 23:00,2957.419132692431
16/09/2031 00:00,2767.9199211820765
16/09/2031 01:00,2465.673939512166
16/09/2031 02:00,2120.4593384699956
16/09/2031 03:00,1705.9104504871589
16/09/2031 04:00,1367.244215868349
16/09/2031 05:00,1104.5754939907322
16/09/2031 06:00,949.7345292878599
16/09/2031 07:00,888.8555955689494
16/09/2031 08:00,553.7399805816804
16/09/2031 09:00,83.80391265939681
16/09/2031 10:00,194.63314023665373
16/09/2031 11:00,0.0
16/09/2031 12:00,0.0
16/09/2031 13:00,0.0
16/09/2031 14:00,0.0
16/09/2031 15:00,0.0
16/09/2031 16:00,0.0
16/09/2031 17:00,313.29115758780017
16/09/2031 18:00,1567.5295759107607
16/09/2031 19:00,2480.3306819198283
16/09/2031 20:00,2999.8030832756085
16/09/2031 21:00,3289.244273268836
16/09/2031 22:00,3212.70943552517
16/09/2031 23:00,3127.7752105236
17/09/2031 00:00,2890.1554194114465
17/09/2031 01:00,2556.1304375571817
17/09/2031 02:00,2303.1945702164667
17/09/2031 03:00,2002.5192854056731
17/09/2031 04:00,1740.867584218168
17/09/2031 05:00,1525.498839105416
17/09/2031 06:00,1491.1641574543007
17/09/2031 07:00,1694.4470019312585
17/09/2031 08:00,1485.8926612032592
17/09/2031 09:00,464.88141879509607
17/09/2031 10:00,0.0
17/09/2031 11:00,0.0
17/09/2031 12:00,0.0
17/09/2031 13:00,0.0
17/09/2031 14:00,0.0
17/09/2031 15:00,0.0
17/09/2031 16:00,170.78250073692584
17/09/2031 17:00,1293.9690033907186
17/09/2031 18:00,2314.044070554053
17/09/2031 19:00,3045.387475559654
17/09/2031 20:00,3029.676421792346
17/09/2031 21:00,2453.017349600767
17/09/2031 22:00,3314.0981911705903
17/09/2031 23:00,3122.82747198174
18/09/2031 00:00,2824.130503272191
18/09/2031 01:00,2506.70799967038
18/09/2031 02:00,2189.9469313827926
18/09/2031 03:00,1727.658274429354
18/09/2031 04:00,1221.4172423110738
18/09/2031 05:00,761.3608741681697
18/09/2031 06:00,462.9300977240035
18/09/2031 07:00,575.891067462019
18/09/2031 08:00,48.460123766025326
18/09/2031 09:00,0.0
18/09/2031 10:00,0.0
18/09/2031 11:00,0.0
18/09/2031 12:00,0.0
18/09/2031 13:00,0.0
18/09/2031 14:00,0.0
18/09/2031 15:00,0.0
18/09/2031 16:00,0.0
18/09/2031 17:00,0.0
18/09/2031 18:00,152.9289566578253
18/09/2031 19:00,274.5211813652058
18/09/2031 20:00,875.6030434793536
18/09/2031 21:00,1165.7535020830155
18/09/2031 22:00,663.8547890536001
18/09/2031 23:00,854.6949370149339
19/09/2031 00:00,795.22322388722
19/09/2031 01:00,687.8135838276253
19/09/2031 02:00,571.9266434196562
19/09/2031 03:00,397.3892136871755
19/09/2031 04:00,331.7471788973524
19/09/2031 05:00,481.39136757103853
19/09/2031 06:00,566.4909805287011
19/09/2031 07:00,877.8518353587768
19/09/2031 08:00,695.4103977952185
19/09/2031 09:00,242.67723710419403
19/09/2031 10:00,0.0
19/09/2031 11:00,0.0
19/09/2031 12:00,0.0
19/09/2031 13:00,0.0
19/09/2031 14:00,0.0
19/09/2031 15:00,0.0
19/09/2031 16:00,0.0
19/09/2031 17:00,552.7762013799928
19/09/2031 18:00,1724.3262733909971
19/09/2031 19:00,2153.23568014586
19/09/2031 20:00,2516.9587210971476
19/09/2031 21:00,2758.6688206602703
19/09/2031 22:00,1379.7024477930745
19/09/2031 23:00,1171.554166253199
20/09/2031 00:00,815.4400583071306
20/09/2031 01:00,956.3752433462789
20/09/2031 02:00,1018.1487491593637
20/09/2031 03:00,1016.5614509456636
20/09/2031 04:00,892.7342976199092
20/09/2031 05:00,788.7919775673381
20/09/2031 06:00,801.7514411073287
20/09/2031 07:00,1222.5339655213777
20/09/2031 08:00,1465.2080939622988
20/09/2031 09:00,1756.9100047467912
20/09/2031 10:00,1421.6578655951628
20/09/2031 11:00,1268.5709126354695
20/09/2031 12:00,1278.2402269484774
20/09/2031 13:00,614.8716331535296
20/09/2031 14:00,513.719599994242
20/09/2031 15:00,296.1415114953371
20/09/2031 16:00,806.2076848264556
20/09/2031 17:00,1527.3625623454432
20/09/2031 18:00,2462.242620111386
20/09/2031 19:00,2911.5416617205715
20/09/2031 20:00,3454.2951842054763
20/09/2031 21:00,3049.722546478885
20/09/2031 22:00,3424.4113879023134
20/09/2031 23:00,3279.3112886451595
21/09/2031 00:00,3070.925525732804
21/09/2031 01:00,2798.1669939325757
21/09/2031 02:00,2605.3492723192744
21/09/2031 03:00,2382.4079040666065
21/09/2031 04:00,2209.566029185422
21/09/2031 05:00,2088.1195077073116
21/09/2031 06:00,2107.5966179366387
21/09/2031 07:00,2482.23344545991
21/09/2031 08:00,2505.8100484083766
21/09/2031 09:00,2412.8495877409623
21/09/2031 10:00,1734.3608348643354
21/09/2031 11:00,1185.4635960066928
21/09/2031 12:00,683.7915740250374
21/09/2031 13:00,194.69454212684587
21/09/2031 14:00,367.0541648710761
21/09/2031 15:00,588.5898039718504
21/09/2031 16:00,991.3649554456839
21/09/2031 17:00,1615.1583765511987
21/09/2031 18:00,2121.507788575414
21/09/2031 19:00,2320.4258803761245
21/09/2031 20:00,2732.417513305285
21/09/2031 21:00,2958.581952558038
21/09/2031 22:00,2816.697135221099
21/09/2031 23:00,2791.9395025318213
22/09/2031 00:00,2754.5590634761966
22/09/2031 01:00,2639.449258092666
22/09/2031 02:00,2493.024187970369
22/09/2031 03:00,2239.1231627104203
22/09/2031 04:00,2008.1641770850842
22/09/2031 05:00,1881.6353592629748
22/09/2031 06:00,1832.5406953583192
22/09/2031 07:00,2013.0480513063376
22/09/2031 08:00,1945.6725352301476
22/09/2031 09:00,2048.826310646023
22/09/2031 10:00,1815.2877731612782
22/09/2031 11:00,1407.344047128362
22/09/2031 12:00,1311.591156374793
22/09/2031 13:00,1063.7984027662885
22/09/2031 14:00,736.45384488219
22/09/2031 15:00,611.3838311007298
22/09/2031 16:00,556.3398438634524
22/09/2031 17:00,952.0065383932846
22/09/2031 18:00,1520.3513316666235
22/09/2031 19:00,1884.160040454436
22/09/2031 20:00,2448.330297691974
22/09/2031 21:00,2821.1794158585235
22/09/2031 22:00,2953.354659136669
22/09/2031 23:00,2952.5340180706257
23/09/2031 00:00,1477.521943885199
23/09/2031 01:00,2420.836377000127
23/09/2031 02:00,2197.525914634943
23/09/2031 03:00,1975.1098843421212
23/09/2031 04:00,1822.668948886443
23/09/2031 05:00,1655.1711907636413
23/09/2031 06:00,1535.1603366219945
23/09/2031 07:00,1661.057955042649
23/09/2031 08:00,1309.4002919348218
23/09/2031 09:00,709.98955403088
23/09/2031 10:00,0.0
