Date,MaxPower
08/08/2031 00:00,-0.0
08/08/2031 01:00,9.352764640564532
08/08/2031 02:00,20.42700046205702
08/08/2031 03:00,33.5474387013664
08/08/2031 04:00,48.22890448378519
08/08/2031 05:00,55.94002627310235
08/08/2031 06:00,59.48642438900823
08/08/2031 07:00,49.062158525937384
08/08/2031 08:00,17.132641874748877
08/08/2031 09:00,41.63250411675758
08/08/2031 10:00,67.76159668891525
08/08/2031 11:00,89.7289152879214
08/08/2031 12:00,102.68852871631435
08/08/2031 13:00,115.18010792157453
08/08/2031 14:00,114.05179092399808
08/08/2031 15:00,99.9193728021182
08/08/2031 16:00,73.78091526733766
08/08/2031 17:00,22.59769617768468
08/08/2031 18:00,-0.0
08/08/2031 19:00,-0.0
08/08/2031 20:00,-0.0
08/08/2031 21:00,-0.0
08/08/2031 22:00,-0.0
08/08/2031 23:00,-0.0
09/08/2031 00:00,24.085808971627404
09/08/2031 01:00,52.50359146813184
09/08/2031 02:00,74.67795844036324
09/08/2031 03:00,95.43036792207533
09/08/2031 04:00,108.5689742296049
09/08/2031 05:00,116.11365793566024
09/08/2031 06:00,118.56687526381818
09/08/2031 07:00,93.96351351065891
09/08/2031 08:00,68.35788148674514
09/08/2031 09:00,99.21116760546761
09/08/2031 10:00,127.88545122742774
09/08/2031 11:00,134.26955069505206
09/08/2031 12:00,128.52955413188042
09/08/2031 13:00,119.95677431101497
09/08/2031 14:00,103.53660323899445
09/08/2031 15:00,79.15207306050586
09/08/2031 16:00,43.555755167877756
09/08/2031 17:00,-0.0
09/08/2031 18:00,-0.0
09/08/2031 19:00,-0.0
09/08/2031 20:00,-0.0
09/08/2031 21:00,-0.0
09/08/2031 22:00,-0.0
09/08/2031 23:00,-0.0
10/08/2031 00:00,-0.0
10/08/2031 01:00,-0.0
10/08/2031 02:00,-0.0
10/08/2031 03:00,-0.0
10/08/2031 04:00,-0.0
10/08/2031 05:00,2.5485749795785755
10/08/2031 06:00,7.471345287828882
10/08/2031 07:00,7.8444903445343845
10/08/2031 08:00,-0.0
10/08/2031 09:00,30.18146413908264
10/08/2031 10:00,46.7796532698451
10/08/2031 11:00,55.0562075493192
10/08/2031 12:00,59.85234530726369
10/08/2031 13:00,61.73378116641898
10/08/2031 14:00,52.7677796324666
10/08/2031 15:00,31.632420147312608
10/08/2031 16:00,-0.0
10/08/2031 17:00,-0.0
10/08/2031 18:00,-0.0
10/08/2031 19:00,-0.0
10/08/2031 20:00,-0.0
10/08/2031 21:00,-0.0
10/08/2031 22:00,-0.0
10/08/2031 23:00,-0.0
11/08/2031 00:00,-0.0
11/08/2031 01:00,-0.0
11/08/2031 02:00,-0.0
11/08/2031 03:00,-0.0
11/08/2031 04:00,-0.0
11/08/2031 05:00,-0.0
11/08/2031 06:00,-0.0
11/08/2031 07:00,-0.0
11/08/2031 08:00,-0.0
11/08/2031 09:00,38.98525107713924
11/08/2031 10:00,-0.0
11/08/2031 11:00,46.77283734255133
11/08/2031 12:00,122.1790733721433
11/08/2031 13:00,16.336282462910642
11/08/2031 14:00,14.773495836753124
11/08/2031 15:00,-0.0
11/08/2031 16:00,82.7779962869438
11/08/2031 17:00,30.638780223663282
11/08/2031 18:00,-0.0
11/08/2031 19:00,-0.0
11/08/2031 20:00,-0.0
11/08/2031 21:00,-0.0
11/08/2031 22:00,-0.0
11/08/2031 23:00,-0.0
12/08/2031 00:00,445.10460633520205
12/08/2031 01:00,-0.0
12/08/2031 02:00,-0.0
12/08/2031 03:00,-0.0
12/08/2031 04:00,-0.0
12/08/2031 05:00,-0.0
12/08/2031 06:00,-0.0
12/08/2031 07:00,-0.0
12/08/2031 08:00,-0.0
12/08/2031 09:00,-0.0
12/08/2031 10:00,66.97085455966344
12/08/2031 11:00,92.4264434449022
12/08/2031 12:00,21.394548278976853
12/08/2031 13:00,28.552270930353068
12/08/2031 14:00,119.58214429049173
12/08/2031 15:00,143.86644350818992
12/08/2031 16:00,8.785285842066976
12/08/2031 17:00,53.5701770224195
12/08/2031 18:00,-0.0
12/08/2031 19:00,-0.0
12/08/2031 20:00,-0.0
12/08/2031 21:00,-0.0
12/08/2031 22:00,-0.0
12/08/2031 23:00,-0.0
13/08/2031 00:00,-0.0
13/08/2031 01:00,-0.0
13/08/2031 02:00,-0.0
13/08/2031 03:00,-0.0
13/08/2031 04:00,-0.0
13/08/2031 05:00,-0.0
13/08/2031 06:00,-0.0
13/08/2031 07:00,-0.0
13/08/2031 08:00,-0.0
13/08/2031 09:00,-0.0
13/08/2031 10:00,-0.0
13/08/2031 11:00,-0.0
13/08/2031 12:00,35.77724466163439
13/08/2031 13:00,59.764128895242585
13/08/2031 14:00,70.57303309189412
13/08/2031 15:00,61.291550949809036
13/08/2031 16:00,41.467348556957845
13/08/2031 17:00,-0.0
13/08/2031 18:00,-0.0
13/08/2031 19:00,-0.0
13/08/2031 20:00,-0.0
13/08/2031 21:00,-0.0
13/08/2031 22:00,-0.0
13/08/2031 23:00,-0.0
14/08/2031 00:00,-0.0
14/08/2031 01:00,-0.0
14/08/2031 02:00,-0.0
14/08/2031 03:00,-0.0
14/08/2031 04:00,-0.0
14/08/2031 05:00,-0.0
14/08/2031 06:00,-0.0
14/08/2031 07:00,-0.0
14/08/2031 08:00,-0.0
14/08/2031 09:00,-0.0
14/08/2031 10:00,32.31011738465331
14/08/2031 11:00,65.8708465585555
14/08/2031 12:00,89.73831899494635
14/08/2031 13:00,111.99503883920482
14/08/2031 14:00,109.25044844063243
14/08/2031 15:00,130.35889264027318
14/08/2031 16:00,126.07190634638087
14/08/2031 17:00,104.1617879113442
14/08/2031 18:00,70.49450799045013
14/08/2031 19:00,28.438804353938
14/08/2031 20:00,1.8634514330817582
14/08/2031 21:00,61.57981483479044
14/08/2031 22:00,18.88355351605114
14/08/2031 23:00,-0.0
15/08/2031 00:00,-0.0
15/08/2031 01:00,-0.0
15/08/2031 02:00,-0.0
15/08/2031 03:00,-0.0
15/08/2031 04:00,-0.0
15/08/2031 05:00,-0.0
15/08/2031 06:00,-0.0
15/08/2031 07:00,11.00716954468866
15/08/2031 08:00,38.41710575680409
15/08/2031 09:00,-0.0
15/08/2031 10:00,14.708263468570753
15/08/2031 11:00,51.17835044237595
15/08/2031 12:00,75.65924236941441
15/08/2031 13:00,152.77551780849788
15/08/2031 14:00,201.27015466248943
15/08/2031 15:00,187.11289169703784
15/08/2031 16:00,173.6681118999936
15/08/2031 17:00,127.22241885231625
15/08/2031 18:00,70.61417654781827
15/08/2031 19:00,22.216053914608437
15/08/2031 20:00,17.406707633463824
15/08/2031 21:00,-0.0
15/08/2031 22:00,-0.0
15/08/2031 23:00,-0.0
16/08/2031 00:00,-0.0
16/08/2031 01:00,-0.0
16/08/2031 02:00,-0.0
16/08/2031 03:00,-0.0
16/08/2031 04:00,-0.0
16/08/2031 05:00,-0.0
16/08/2031 06:00,-0.0
16/08/2031 07:00,-0.0
16/08/2031 08:00,-0.0
16/08/2031 09:00,-0.0
16/08/2031 10:00,8.734295411116936
16/08/2031 11:00,54.846970583646225
16/08/2031 12:00,95.61715857989368
16/08/2031 13:00,132.02022850693226
16/08/2031 14:00,152.99396325815826
16/08/2031 15:00,147.77360951025892
16/08/2031 16:00,133.92657074103613
16/08/2031 17:00,101.21557529290654
16/08/2031 18:00,50.46672407830828
16/08/2031 19:00,-0.0
16/08/2031 20:00,-0.0
16/08/2031 21:00,-0.0
16/08/2031 22:00,20.52898612737908
16/08/2031 23:00,-0.0
17/08/2031 00:00,-0.0
17/08/2031 01:00,-0.0
17/08/2031 02:00,-0.0
17/08/2031 03:00,-0.0
17/08/2031 04:00,-0.0
17/08/2031 05:00,-0.0
17/08/2031 06:00,-0.0
17/08/2031 07:00,-0.0
17/08/2031 08:00,-0.0
17/08/2031 09:00,-0.0
17/08/2031 10:00,23.43759433440941
17/08/2031 11:00,50.92179047337135
17/08/2031 12:00,68.94864822765943
17/08/2031 13:00,80.88696776832172
17/08/2031 14:00,81.98409595268302
17/08/2031 15:00,66.2118098159677
17/08/2031 16:00,39.43477668811917
17/08/2031 17:00,-0.0
17/08/2031 18:00,-0.0
17/08/2031 19:00,-0.0
17/08/2031 20:00,-0.0
17/08/2031 21:00,-0.0
17/08/2031 22:00,-0.0
17/08/2031 23:00,-0.0
18/08/2031 00:00,-0.0
18/08/2031 01:00,-0.0
18/08/2031 02:00,-0.0
18/08/2031 03:00,-0.0
18/08/2031 04:00,-0.0
18/08/2031 05:00,-0.0
18/08/2031 06:00,-0.0
18/08/2031 07:00,-0.0
18/08/2031 08:00,-0.0
18/08/2031 09:00,-0.0
18/08/2031 10:00,25.36379650396791
18/08/2031 11:00,41.11972196188305
18/08/2031 12:00,-0.0
18/08/2031 13:00,2.456402604910525
18/08/2031 14:00,12.672864853231276
18/08/2031 15:00,15.651860097202622
18/08/2031 16:00,90.15147358891367
18/08/2031 17:00,144.83295886762755
18/08/2031 18:00,-0.0
18/08/2031 19:00,-0.0
18/08/2031 20:00,-0.0
18/08/2031 21:00,-0.0
18/08/2031 22:00,-0.0
18/08/2031 23:00,-0.0
19/08/2031 00:00,-0.0
19/08/2031 01:00,-0.0
19/08/2031 02:00,-0.0
19/08/2031 03:00,-0.0
19/08/2031 04:00,-0.0
19/08/2031 05:00,-0.0
19/08/2031 06:00,-0.0
19/08/2031 07:00,-0.0
19/08/2031 08:00,-0.0
19/08/2031 09:00,2.5116434490148243
19/08/2031 10:00,-0.0
19/08/2031 11:00,112.67049515759018
19/08/2031 12:00,21.296541123342806
19/08/2031 13:00,14.66463273927134
19/08/2031 14:00,119.86054379772509
19/08/2031 15:00,4.372219561435198
19/08/2031 16:00,101.62570181622706
19/08/2031 17:00,66.99385683119465
19/08/2031 18:00,-0.0
19/08/2031 19:00,-0.0
19/08/2031 20:00,-0.0
19/08/2031 21:00,-0.0
19/08/2031 22:00,-0.0
19/08/2031 23:00,-0.0
20/08/2031 00:00,-0.0
20/08/2031 01:00,-0.0
20/08/2031 02:00,-0.0
20/08/2031 03:00,-0.0
20/08/2031 04:00,-0.0
20/08/2031 05:00,-0.0
20/08/2031 06:00,-0.0
20/08/2031 07:00,-0.0
20/08/2031 08:00,-0.0
20/08/2031 09:00,-0.0
20/08/2031 10:00,15.470063101377118
20/08/2031 11:00,40.565921024863016
20/08/2031 12:00,89.91481058128586
20/08/2031 13:00,129.5435756624637
20/08/2031 14:00,155.04383556464347
20/08/2031 15:00,163.1305883408531
20/08/2031 16:00,166.970497771866
20/08/2031 17:00,144.15329384498187
20/08/2031 18:00,114.5300628466359
20/08/2031 19:00,74.9474139825861
20/08/2031 20:00,49.668186831546194
20/08/2031 21:00,-0.0
20/08/2031 22:00,-0.0
20/08/2031 23:00,-0.0
21/08/2031 00:00,-0.0
21/08/2031 01:00,-0.0
21/08/2031 02:00,-0.0
21/08/2031 03:00,-0.0
21/08/2031 04:00,-0.0
21/08/2031 05:00,-0.0
21/08/2031 06:00,-0.0
21/08/2031 07:00,-0.0
21/08/2031 08:00,-0.0
21/08/2031 09:00,-0.0
21/08/2031 10:00,26.148317137641087
21/08/2031 11:00,47.69393914691979
21/08/2031 12:00,58.94866979395042
21/08/2031 13:00,66.01119790045315
21/08/2031 14:00,63.19594992618406
21/08/2031 15:00,48.657140535252026
21/08/2031 16:00,22.59596034445436
21/08/2031 17:00,-0.0
21/08/2031 18:00,-0.0
21/08/2031 19:00,-0.0
21/08/2031 20:00,-0.0
21/08/2031 21:00,-0.0
21/08/2031 22:00,-0.0
21/08/2031 23:00,-0.0
22/08/2031 00:00,-0.0
22/08/2031 01:00,-0.0
22/08/2031 02:00,-0.0
22/08/2031 03:00,-0.0
22/08/2031 04:00,-0.0
22/08/2031 05:00,-0.0
22/08/2031 06:00,-0.0
22/08/2031 07:00,-0.0
22/08/2031 08:00,-0.0
22/08/2031 09:00,-0.0
22/08/2031 10:00,-0.0
22/08/2031 11:00,8.8744308672867
22/08/2031 12:00,29.14989678519735
22/08/2031 13:00,51.79597999161519
22/08/2031 14:00,48.837026038682005
22/08/2031 15:00,28.087234280015494
22/08/2031 16:00,-0.0
22/08/2031 17:00,-0.0
22/08/2031 18:00,-0.0
22/08/2031 19:00,-0.0
22/08/2031 20:00,-0.0
22/08/2031 21:00,-0.0
22/08/2031 22:00,-0.0
22/08/2031 23:00,-0.0
23/08/2031 00:00,-0.0
23/08/2031 01:00,-0.0
23/08/2031 02:00,-0.0
23/08/2031 03:00,-0.0
23/08/2031 04:00,-0.0
23/08/2031 05:00,-0.0
23/08/2031 06:00,-0.0
23/08/2031 07:00,-0.0
23/08/2031 08:00,-0.0
23/08/2031 09:00,-0.0
23/08/2031 10:00,-0.0
23/08/2031 11:00,-0.0
23/08/2031 12:00,-0.0
23/08/2031 13:00,-0.0
23/08/2031 14:00,17.648000441389982
23/08/2031 15:00,9.644031165693988
23/08/2031 16:00,-0.0
23/08/2031 17:00,-0.0
23/08/2031 18:00,-0.0
23/08/2031 19:00,-0.0
23/08/2031 20:00,-0.0
23/08/2031 21:00,-0.0
23/08/2031 22:00,-0.0
23/08/2031 23:00,-0.0
24/08/2031 00:00,-0.0
24/08/2031 01:00,-0.0
24/08/2031 02:00,-0.0
24/08/2031 03:00,-0.0
24/08/2031 04:00,-0.0
24/08/2031 05:00,-0.0
24/08/2031 06:00,-0.0
24/08/2031 07:00,-0.0
24/08/2031 08:00,-0.0
24/08/2031 09:00,-0.0
24/08/2031 10:00,-0.0
24/08/2031 11:00,7.920212201333768
24/08/2031 12:00,10.273239738496486
24/08/2031 13:00,12.833254617581815
24/08/2031 14:00,9.786621993926193
24/08/2031 15:00,-0.0
24/08/2031 16:00,-0.0
24/08/2031 17:00,-0.0
24/08/2031 18:00,-0.0
24/08/2031 19:00,-0.0
24/08/2031 20:00,-0.0
24/08/2031 21:00,-0.0
24/08/2031 22:00,-0.0
24/08/2031 23:00,-0.0
25/08/2031 00:00,-0.0
25/08/2031 01:00,-0.0
25/08/2031 02:00,-0.0
25/08/2031 03:00,-0.0
25/08/2031 04:00,-0.0
25/08/2031 05:00,-0.0
25/08/2031 06:00,-0.0
25/08/2031 07:00,-0.0
25/08/2031 08:00,-0.0
25/08/2031 09:00,-0.0
25/08/2031 10:00,-0.0
25/08/2031 11:00,24.784307404283474
25/08/2031 12:00,-0.0
25/08/2031 13:00,13.920281325948343
25/08/2031 14:00,17.039332544350227
25/08/2031 15:00,42.5076813234814
25/08/2031 16:00,14.665004438863859
25/08/2031 17:00,-0.0
25/08/2031 18:00,-0.0
25/08/2031 19:00,-0.0
25/08/2031 20:00,-0.0
25/08/2031 21:00,-0.0
25/08/2031 22:00,-0.0
25/08/2031 23:00,-0.0
26/08/2031 00:00,-0.0
26/08/2031 01:00,-0.0
26/08/2031 02:00,-0.0
26/08/2031 03:00,-0.0
26/08/2031 04:00,-0.0
26/08/2031 05:00,-0.0
26/08/2031 06:00,-0.0
26/08/2031 07:00,-0.0
26/08/2031 08:00,-0.0
26/08/2031 09:00,38.593437683263254
26/08/2031 10:00,75.34785571658702
26/08/2031 11:00,31.916376584705603
26/08/2031 12:00,47.670779668001444
26/08/2031 13:00,67.9108319662736
26/08/2031 14:00,162.2148906953543
26/08/2031 15:00,116.11767494188287
26/08/2031 16:00,242.1169051778699
26/08/2031 17:00,205.08686879795835
26/08/2031 18:00,119.4968361323094
26/08/2031 19:00,46.44935320358619
26/08/2031 20:00,32.939240767328215
26/08/2031 21:00,-0.0
26/08/2031 22:00,-0.0
26/08/2031 23:00,-0.0
27/08/2031 00:00,-0.0
27/08/2031 01:00,-0.0
27/08/2031 02:00,-0.0
27/08/2031 03:00,-0.0
27/08/2031 04:00,13.616518188119016
27/08/2031 05:00,12.443970352139253
27/08/2031 06:00,-0.0
27/08/2031 07:00,-0.0
27/08/2031 08:00,-0.0
27/08/2031 09:00,42.2300434398654
27/08/2031 10:00,114.58887668743364
27/08/2031 11:00,148.53946291603162
27/08/2031 12:00,163.59386488628138
27/08/2031 13:00,167.76979950329647
27/08/2031 14:00,163.84060852830183
27/08/2031 15:00,162.0606764854212
27/08/2031 16:00,162.71931735489073
27/08/2031 17:00,135.09249440697698
27/08/2031 18:00,83.89050121246719
27/08/2031 19:00,63.66208952718608
27/08/2031 20:00,24.325060267910715
27/08/2031 21:00,-0.0
27/08/2031 22:00,41.54618702667267
27/08/2031 23:00,45.96697837483139
28/08/2031 00:00,-0.0
28/08/2031 01:00,-0.0
28/08/2031 02:00,-0.0
28/08/2031 03:00,-0.0
28/08/2031 04:00,-0.0
28/08/2031 05:00,-0.0
28/08/2031 06:00,-0.0
28/08/2031 07:00,-0.0
28/08/2031 08:00,-0.0
28/08/2031 09:00,-0.0
28/08/2031 10:00,-0.0
28/08/2031 11:00,-0.0
28/08/2031 12:00,-0.0
28/08/2031 13:00,-0.0
28/08/2031 14:00,-0.0
28/08/2031 15:00,-0.0
28/08/2031 16:00,-0.0
28/08/2031 17:00,-0.0
28/08/2031 18:00,-0.0
28/08/2031 19:00,-0.0
28/08/2031 20:00,-0.0
28/08/2031 21:00,-0.0
28/08/2031 22:00,-0.0
28/08/2031 23:00,-0.0
29/08/2031 00:00,-0.0
29/08/2031 01:00,-0.0
29/08/2031 02:00,-0.0
29/08/2031 03:00,-0.0
29/08/2031 04:00,-0.0
29/08/2031 05:00,-0.0
29/08/2031 06:00,-0.0
29/08/2031 07:00,-0.0
29/08/2031 08:00,-0.0
29/08/2031 09:00,-0.0
29/08/2031 10:00,-0.0
29/08/2031 11:00,-0.0
29/08/2031 12:00,-0.0
29/08/2031 13:00,2.9068797520827263
29/08/2031 14:00,-0.0
29/08/2031 15:00,-0.0
29/08/2031 16:00,-0.0
29/08/2031 17:00,-0.0
29/08/2031 18:00,-0.0
29/08/2031 19:00,-0.0
29/08/2031 20:00,-0.0
29/08/2031 21:00,-0.0
29/08/2031 22:00,-0.0
29/08/2031 23:00,-0.0
30/08/2031 00:00,-0.0
30/08/2031 01:00,-0.0
30/08/2031 02:00,-0.0
30/08/2031 03:00,-0.0
30/08/2031 04:00,-0.0
30/08/2031 05:00,-0.0
30/08/2031 06:00,-0.0
30/08/2031 07:00,-0.0
30/08/2031 08:00,-0.0
30/08/2031 09:00,-0.0
30/08/2031 10:00,-0.0
30/08/2031 11:00,36.02774175713683
30/08/2031 12:00,66.67424692614863
30/08/2031 13:00,85.30253596180671
30/08/2031 14:00,91.16666223506755
30/08/2031 15:00,90.89666922858069
30/08/2031 16:00,67.57638470968458
30/08/2031 17:00,47.20681898862307
30/08/2031 18:00,7.90032290846824
30/08/2031 19:00,-0.0
30/08/2031 20:00,-0.0
30/08/2031 21:00,-0.0
30/08/2031 22:00,-0.0
30/08/2031 23:00,-0.0
31/08/2031 00:00,-0.0
31/08/2031 01:00,-0.0
31/08/2031 02:00,14.170116002153241
31/08/2031 03:00,32.15343351803288
31/08/2031 04:00,48.47175024660163
31/08/2031 05:00,56.85460739736834
31/08/2031 06:00,59.89911938414415
31/08/2031 07:00,50.17105471159005
31/08/2031 08:00,40.00178224948345
31/08/2031 09:00,63.62571797184286
31/08/2031 10:00,102.58004459141817
31/08/2031 11:00,120.55808982716987
31/08/2031 12:00,124.28143486502292
31/08/2031 13:00,115.67025390260694
31/08/2031 14:00,98.00528111253598
31/08/2031 15:00,77.98404216849444
31/08/2031 16:00,52.412452530027785
31/08/2031 17:00,17.36896224135328
31/08/2031 18:00,-0.0
31/08/2031 19:00,-0.0
31/08/2031 20:00,-0.0
31/08/2031 21:00,13.378090751828225
31/08/2031 22:00,16.0520726984339
31/08/2031 23:00,33.70388448481485
01/09/2031 00:00,56.154215700414916
01/09/2031 01:00,86.59338811708379
01/09/2031 02:00,103.0751507562292
01/09/2031 03:00,122.02705508211871
01/09/2031 04:00,125.45623087019416
01/09/2031 05:00,128.363327751461
01/09/2031 06:00,129.2913967839429
01/09/2031 07:00,126.83798031035413
01/09/2031 08:00,119.39294652219043
01/09/2031 09:00,149.48011931188321
01/09/2031 10:00,173.48192435631108
01/09/2031 11:00,81.58513356315311
01/09/2031 12:00,79.96784358628462
01/09/2031 13:00,146.9229615813948
01/09/2031 14:00,149.1767495766663
01/09/2031 15:00,7.884759609982542
01/09/2031 16:00,-0.0
01/09/2031 17:00,19.989523471035298
01/09/2031 18:00,-0.0
01/09/2031 19:00,-0.0
01/09/2031 20:00,39.62952658766403
01/09/2031 21:00,51.64807757548645
01/09/2031 22:00,78.43327516071305
01/09/2031 23:00,84.92302706443937
02/09/2031 00:00,256.36624689727614
02/09/2031 01:00,31.440788287832135
02/09/2031 02:00,49.71254325633715
02/09/2031 03:00,64.37818055534308
02/09/2031 04:00,80.70026110182242
02/09/2031 05:00,92.60152269446618
02/09/2031 06:00,116.10739498243922
02/09/2031 07:00,131.4664357257234
02/09/2031 08:00,131.11175146448508
02/09/2031 09:00,141.2867229788849
02/09/2031 10:00,74.39542087962269
02/09/2031 11:00,40.969713607694764
02/09/2031 12:00,42.896557190766494
02/09/2031 13:00,25.98686957554712
02/09/2031 14:00,31.404196618973003
02/09/2031 15:00,79.0884490122916
02/09/2031 16:00,99.99911349273131
02/09/2031 17:00,45.496038856728
02/09/2031 18:00,-0.0
02/09/2031 19:00,-0.0
02/09/2031 20:00,-0.0
02/09/2031 21:00,-0.0
02/09/2031 22:00,-0.0
02/09/2031 23:00,-0.0
03/09/2031 00:00,23.873066993665724
03/09/2031 01:00,34.18285171074895
03/09/2031 02:00,38.21312085691941
03/09/2031 03:00,62.1842857220407
03/09/2031 04:00,97.36573881410293
03/09/2031 05:00,116.93662569792968
03/09/2031 06:00,112.52313556725379
03/09/2031 07:00,84.50246406301767
03/09/2031 08:00,53.14409527479501
03/09/2031 09:00,77.81166712802971
03/09/2031 10:00,82.6795038695312
03/09/2031 11:00,91.00598159414196
03/09/2031 12:00,80.72975463650599
03/09/2031 13:00,70.83423924170235
03/09/2031 14:00,48.663355112272725
03/09/2031 15:00,15.216638332533252
03/09/2031 16:00,-0.0
03/09/2031 17:00,-0.0
03/09/2031 18:00,-0.0
03/09/2031 19:00,-0.0
03/09/2031 20:00,-0.0
03/09/2031 21:00,-0.0
03/09/2031 22:00,-0.0
03/09/2031 23:00,-0.0
04/09/2031 00:00,-0.0
04/09/2031 01:00,-0.0
04/09/2031 02:00,-0.0
04/09/2031 03:00,-0.0
04/09/2031 04:00,-0.0
04/09/2031 05:00,-0.0
04/09/2031 06:00,-0.0
04/09/2031 07:00,-0.0
04/09/2031 08:00,-0.0
04/09/2031 09:00,-0.0
04/09/2031 10:00,-0.0
04/09/2031 11:00,2.296281066232078
04/09/2031 12:00,20.206981333856998
04/09/2031 13:00,32.253112587079244
04/09/2031 14:00,24.591520655308237
04/09/2031 15:00,3.016666596692952
04/09/2031 16:00,-0.0
04/09/2031 17:00,-0.0
04/09/2031 18:00,-0.0
04/09/2031 19:00,-0.0
04/09/2031 20:00,-0.0
04/09/2031 21:00,-0.0
04/09/2031 22:00,-0.0
04/09/2031 23:00,-0.0
05/09/2031 00:00,-0.0
05/09/2031 01:00,-0.0
05/09/2031 02:00,-0.0
05/09/2031 03:00,-0.0
05/09/2031 04:00,-0.0
05/09/2031 05:00,-0.0
05/09/2031 06:00,-0.0
05/09/2031 07:00,-0.0
05/09/2031 08:00,-0.0
05/09/2031 09:00,-0.0
05/09/2031 10:00,-0.0
05/09/2031 11:00,8.044274325799195
05/09/2031 12:00,44.52604582234618
05/09/2031 13:00,77.55685177656069
05/09/2031 14:00,87.90476284024808
05/09/2031 15:00,80.53152597085482
05/09/2031 16:00,60.523560585759306
05/09/2031 17:00,14.675498067128563
05/09/2031 18:00,-0.0
05/09/2031 19:00,-0.0
05/09/2031 20:00,-0.0
05/09/2031 21:00,-0.0
05/09/2031 22:00,-0.0
05/09/2031 23:00,-0.0
06/09/2031 00:00,-0.0
06/09/2031 01:00,-0.0
06/09/2031 02:00,-0.0
06/09/2031 03:00,-0.0
06/09/2031 04:00,-0.0
06/09/2031 05:00,-0.0
06/09/2031 06:00,-0.0
06/09/2031 07:00,-0.0
06/09/2031 08:00,-0.0
06/09/2031 09:00,-0.0
06/09/2031 10:00,8.672062006167447
06/09/2031 11:00,53.405694877626274
06/09/2031 12:00,80.20498466941255
06/09/2031 13:00,92.78854498474938
06/09/2031 14:00,88.07239378677826
06/09/2031 15:00,78.25094205844493
06/09/2031 16:00,54.97542668688322
06/09/2031 17:00,9.00004570186755
06/09/2031 18:00,-0.0
06/09/2031 19:00,-0.0
06/09/2031 20:00,-0.0
06/09/2031 21:00,-0.0
06/09/2031 22:00,-0.0
06/09/2031 23:00,-0.0
07/09/2031 00:00,-0.0
07/09/2031 01:00,-0.0
07/09/2031 02:00,-0.0
07/09/2031 03:00,-0.0
07/09/2031 04:00,-0.0
07/09/2031 05:00,-0.0
07/09/2031 06:00,-0.0
07/09/2031 07:00,-0.0
07/09/2031 08:00,-0.0
07/09/2031 09:00,-0.0
07/09/2031 10:00,3.0843041938290288
07/09/2031 11:00,34.73239535792268
07/09/2031 12:00,44.13924320941239
07/09/2031 13:00,47.26241129946636
07/09/2031 14:00,33.78243191672126
07/09/2031 15:00,7.949357435014981
07/09/2031 16:00,-0.0
07/09/2031 17:00,-0.0
07/09/2031 18:00,-0.0
07/09/2031 19:00,-0.0
07/09/2031 20:00,-0.0
07/09/2031 21:00,-0.0
07/09/2031 22:00,-0.0
07/09/2031 23:00,-0.0
08/09/2031 00:00,-0.0
08/09/2031 01:00,-0.0
08/09/2031 02:00,-0.0
08/09/2031 03:00,-0.0
08/09/2031 04:00,-0.0
08/09/2031 05:00,-0.0
08/09/2031 06:00,-0.0
08/09/2031 07:00,-0.0
08/09/2031 08:00,-0.0
08/09/2031 09:00,-0.0
08/09/2031 10:00,14.185243036438445
08/09/2031 11:00,44.63855812153151
08/09/2031 12:00,3.8531019980565886
08/09/2031 13:00,10.875995723054388
08/09/2031 14:00,24.230749770032524
08/09/2031 15:00,40.24549695488234
08/09/2031 16:00,5.008227214038853
08/09/2031 17:00,-0.0
08/09/2031 18:00,-0.0
08/09/2031 19:00,-0.0
08/09/2031 20:00,-0.0
08/09/2031 21:00,-0.0
08/09/2031 22:00,-0.0
08/09/2031 23:00,-0.0
09/09/2031 00:00,-0.0
09/09/2031 01:00,-0.0
09/09/2031 02:00,-0.0
09/09/2031 03:00,-0.0
09/09/2031 04:00,-0.0
09/09/2031 05:00,-0.0
09/09/2031 06:00,-0.0
09/09/2031 07:00,-0.0
09/09/2031 08:00,-0.0
09/09/2031 09:00,-0.0
09/09/2031 10:00,38.42523032971759
09/09/2031 11:00,-0.0
09/09/2031 12:00,-0.0
09/09/2031 13:00,-0.0
09/09/2031 14:00,23.447973457639073
09/09/2031 15:00,41.234418041404936
09/09/2031 16:00,70.42767508350903
09/09/2031 17:00,14.128291123248795
09/09/2031 18:00,-0.0
09/09/2031 19:00,-0.0
09/09/2031 20:00,-0.0
09/09/2031 21:00,-0.0
09/09/2031 22:00,-0.0
09/09/2031 23:00,-0.0
10/09/2031 00:00,-0.0
10/09/2031 01:00,-0.0
10/09/2031 02:00,-0.0
10/09/2031 03:00,-0.0
10/09/2031 04:00,-0.0
10/09/2031 05:00,-0.0
10/09/2031 06:00,-0.0
10/09/2031 07:00,-0.0
10/09/2031 08:00,-0.0
10/09/2031 09:00,-0.0
10/09/2031 10:00,-0.0
10/09/2031 11:00,-0.0
10/09/2031 12:00,-0.0
10/09/2031 13:00,22.193581221331417
10/09/2031 14:00,36.914017114005986
10/09/2031 15:00,16.361464019034845
10/09/2031 16:00,-0.0
10/09/2031 17:00,-0.0
10/09/2031 18:00,-0.0
10/09/2031 19:00,-0.0
10/09/2031 20:00,-0.0
10/09/2031 21:00,-0.0
10/09/2031 22:00,-0.0
10/09/2031 23:00,-0.0
