Date,MaxPower
24/08/2031 14:00,23.024760152796176
24/08/2031 15:00,-0.0
24/08/2031 16:00,-0.0
24/08/2031 17:00,-0.0
24/08/2031 18:00,-0.0
24/08/2031 19:00,-0.0
24/08/2031 20:00,-0.0
24/08/2031 21:00,-0.0
24/08/2031 22:00,-0.0
24/08/2031 23:00,-0.0
25/08/2031 00:00,-0.0
25/08/2031 01:00,-0.0
25/08/2031 02:00,-0.0
25/08/2031 03:00,-0.0
25/08/2031 04:00,-0.0
25/08/2031 05:00,-0.0
25/08/2031 06:00,-0.0
25/08/2031 07:00,-0.0
25/08/2031 08:00,-0.0
25/08/2031 09:00,-0.0
25/08/2031 10:00,-0.0
25/08/2031 11:00,58.309469180577096
25/08/2031 12:00,-0.0
25/08/2031 13:00,32.74992525391548
25/08/2031 14:00,40.088045215283195
25/08/2031 15:00,100.0068427831457
25/08/2031 16:00,34.50201816868887
25/08/2031 17:00,-0.0
25/08/2031 18:00,-0.0
25/08/2031 19:00,-0.0
25/08/2031 20:00,-0.0
25/08/2031 21:00,-0.0
25/08/2031 22:00,-0.0
25/08/2031 23:00,-0.0
26/08/2031 00:00,-0.0
26/08/2031 01:00,-0.0
26/08/2031 02:00,-0.0
26/08/2031 03:00,-0.0
26/08/2031 04:00,-0.0
26/08/2031 05:00,-0.0
26/08/2031 06:00,-0.0
26/08/2031 07:00,-0.0
26/08/2031 08:00,-0.0
26/08/2031 09:00,90.7978919263982
26/08/2031 10:00,177.26916467996895
26/08/2031 11:00,75.08892407055693
26/08/2031 12:00,112.15394533821038
26/08/2031 13:00,159.77225019733254
26/08/2031 14:00,381.6392370922862
26/08/2031 15:00,273.1873793323673
26/08/2031 16:00,569.6228662062894
26/08/2031 17:00,482.5031525169358
26/08/2031 18:00,281.1374540338828
26/08/2031 19:00,109.28032342812814
26/08/2031 20:00,77.4953930736908
26/08/2031 21:00,-0.0
26/08/2031 22:00,-0.0
26/08/2031 23:00,-0.0
27/08/2031 00:00,-0.0
27/08/2031 01:00,-0.0
27/08/2031 02:00,-0.0
27/08/2031 03:00,-0.0
27/08/2031 04:00,32.0352687160292
27/08/2031 05:00,29.276642429260423
27/08/2031 06:00,-0.0
27/08/2031 07:00,-0.0
27/08/2031 08:00,-0.0
27/08/2031 09:00,99.353650529112
27/08/2031 10:00,269.5906108914739
27/08/2031 11:00,349.465373137879
27/08/2031 12:00,384.8835179097835
27/08/2031 13:00,394.70814310019176
27/08/2031 14:00,385.46402599319305
27/08/2031 15:00,381.27642087254594
27/08/2031 16:00,382.8259900758704
27/08/2031 17:00,317.82900004659786
27/08/2031 18:00,197.36724997794786
27/08/2031 19:00,149.77633172089503
27/08/2031 20:00,57.229009020533745
27/08/2031 21:00,-0.0
27/08/2031 22:00,97.74475729685207
27/08/2031 23:00,108.14545127891073
28/08/2031 00:00,-0.0
28/08/2031 01:00,-0.0
28/08/2031 02:00,-0.0
28/08/2031 03:00,-0.0
28/08/2031 04:00,-0.0
28/08/2031 05:00,-0.0
28/08/2031 06:00,-0.0
28/08/2031 07:00,-0.0
28/08/2031 08:00,-0.0
28/08/2031 09:00,-0.0
28/08/2031 10:00,-0.0
28/08/2031 11:00,-0.0
28/08/2031 12:00,-0.0
28/08/2031 13:00,-0.0
28/08/2031 14:00,-0.0
28/08/2031 15:00,-0.0
28/08/2031 16:00,-0.0
28/08/2031 17:00,-0.0
28/08/2031 18:00,-0.0
28/08/2031 19:00,-0.0
28/08/2031 20:00,-0.0
28/08/2031 21:00,-0.0
28/08/2031 22:00,-0.0
28/08/2031 23:00,-0.0
29/08/2031 00:00,-0.0
29/08/2031 01:00,-0.0
29/08/2031 02:00,-0.0
29/08/2031 03:00,-0.0
29/08/2031 04:00,-0.0
29/08/2031 05:00,-0.0
29/08/2031 06:00,-0.0
29/08/2031 07:00,-0.0
29/08/2031 08:00,-0.0
29/08/2031 09:00,-0.0
29/08/2031 10:00,-0.0
29/08/2031 11:00,-0.0
29/08/2031 12:00,-0.0
29/08/2031 13:00,6.838949039440047
29/08/2031 14:00,-0.0
29/08/2031 15:00,-0.0
29/08/2031 16:00,-0.0
29/08/2031 17:00,-0.0
29/08/2031 18:00,-0.0
29/08/2031 19:00,-0.0
29/08/2031 20:00,-0.0
29/08/2031 21:00,-0.0
29/08/2031 22:00,-0.0
29/08/2031 23:00,-0.0
30/08/2031 00:00,-0.0
30/08/2031 01:00,-0.0
30/08/2031 02:00,-0.0
30/08/2031 03:00,-0.0
30/08/2031 04:00,-0.0
30/08/2031 05:00,-0.0
30/08/2031 06:00,-0.0
30/08/2031 07:00,-0.0
30/08/2031 08:00,-0.0
30/08/2031 09:00,-0.0
30/08/2031 10:00,-0.0
30/08/2031 11:00,84.76163821590134
30/08/2031 12:00,156.86296505532093
30/08/2031 13:00,200.68931160974827
30/08/2031 14:00,214.4857064261965
30/08/2031 15:00,213.85050009850238
30/08/2031 16:00,158.98540383997837
30/08/2031 17:00,111.06239573410332
30/08/2031 18:00,18.586907740997415
30/08/2031 19:00,-0.0
30/08/2031 20:00,-0.0
30/08/2031 21:00,-0.0
30/08/2031 22:00,-0.0
30/08/2031 23:00,-0.0
31/08/2031 00:00,-0.0
31/08/2031 01:00,-0.0
31/08/2031 02:00,33.33770554225597
31/08/2031 03:00,75.64664245753512
31/08/2031 04:00,114.03837036996917
31/08/2031 05:00,133.76052530875646
31/08/2031 06:00,140.92327853671716
31/08/2031 07:00,118.03628484517998
31/08/2031 08:00,94.11127174936863
31/08/2031 09:00,149.6907612003741
31/08/2031 10:00,241.3377082149876
31/08/2031 11:00,283.6342411582446
31/08/2031 12:00,292.3940692701177
31/08/2031 13:00,272.1347421585767
31/08/2031 14:00,230.57476754736953
31/08/2031 15:00,183.4712598268837
31/08/2031 16:00,123.3095698671782
31/08/2031 17:00,40.86355741116083
31/08/2031 18:00,-0.0
31/08/2031 19:00,-0.0
31/08/2031 20:00,-0.0
31/08/2031 21:00,31.474325978295116
31/08/2031 22:00,37.76534171505424
31/08/2031 23:00,79.2943527360134
01/09/2031 00:00,132.11272989524497
01/09/2031 01:00,203.72626974366014
01/09/2031 02:00,242.5025330853075
01/09/2031 03:00,287.09024187932886
01/09/2031 04:00,295.1579847727619
01/09/2031 05:00,301.9974446470323
01/09/2031 06:00,304.18089128381826
01/09/2031 07:00,298.40879485520793
01/09/2031 08:00,280.89303534101396
01/09/2031 09:00,351.6784337745438
01/09/2031 10:00,408.14692767622955
01/09/2031 11:00,191.9434646082447
01/09/2031 12:00,188.13850373021867
01/09/2031 13:00,345.6622676802668
01/09/2031 14:00,350.9647027859226
01/09/2031 15:00,18.550292327114875
01/09/2031 16:00,-0.0
01/09/2031 17:00,47.02889145763695
01/09/2031 18:00,-0.0
01/09/2031 19:00,-0.0
01/09/2031 20:00,93.23547442785853
01/09/2031 21:00,121.5112425172467
01/09/2031 22:00,184.52815994062834
01/09/2031 23:00,199.79644976802615
02/09/2031 00:00,603.1469642687445
02/09/2031 01:00,73.97001843858459
02/09/2031 02:00,116.95755550516259
02/09/2031 03:00,151.46106258933122
02/09/2031 04:00,189.86164554947266
02/09/2031 05:00,217.86146958031526
02/09/2031 06:00,273.1631939085594
02/09/2031 07:00,309.29805530512897
02/09/2031 08:00,308.46359781304926
02/09/2031 09:00,332.4020189379263
02/09/2031 10:00,175.02839317618745
02/09/2031 11:00,96.38850156176122
02/09/2031 12:00,100.92174207924671
02/09/2031 13:00,61.138709502657136
02/09/2031 14:00,73.8839300620646
02/09/2031 15:00,186.06957237081545
02/09/2031 16:00,235.26561106491496
02/09/2031 17:00,107.03748272167682
02/09/2031 18:00,-0.0
02/09/2031 19:00,-0.0
02/09/2031 20:00,-0.0
02/09/2031 21:00,-0.0
02/09/2031 22:00,-0.0
02/09/2031 23:00,-0.0
03/09/2031 00:00,56.165614854842374
03/09/2031 01:00,80.42120789656082
03/09/2031 02:00,89.90312928878184
03/09/2031 03:00,146.29953674633902
03/09/2031 04:00,229.07013111223102
03/09/2031 05:00,275.1141059134727
03/09/2031 06:00,264.7305893376192
03/09/2031 07:00,198.80700088128214
03/09/2031 08:00,125.03088890108529
03/09/2031 09:00,183.0657170394447
03/09/2031 10:00,194.5181644217591
03/09/2031 11:00,214.10767678319962
03/09/2031 12:00,189.93103430920698
03/09/2031 13:00,166.6500831602753
03/09/2031 14:00,114.48915472425645
03/09/2031 15:00,35.799834524707684
03/09/2031 16:00,-0.0
03/09/2031 17:00,-0.0
03/09/2031 18:00,-0.0
03/09/2031 19:00,-0.0
03/09/2031 20:00,-0.0
03/09/2031 21:00,-0.0
03/09/2031 22:00,-0.0
03/09/2031 23:00,-0.0
04/09/2031 00:00,-0.0
04/09/2031 01:00,-0.0
04/09/2031 02:00,-0.0
04/09/2031 03:00,-0.0
04/09/2031 04:00,-0.0
04/09/2031 05:00,-0.0
04/09/2031 06:00,-0.0
04/09/2031 07:00,-0.0
04/09/2031 08:00,-0.0
04/09/2031 09:00,-0.0
04/09/2031 10:00,-0.0
04/09/2031 11:00,5.40240757497468
04/09/2031 12:00,47.54049956285616
04/09/2031 13:00,75.88115510740258
04/09/2031 14:00,57.85590423666212
04/09/2031 15:00,7.097242020067231
04/09/2031 16:00,-0.0
04/09/2031 17:00,-0.0
04/09/2031 18:00,-0.0
04/09/2031 19:00,-0.0
04/09/2031 20:00,-0.0
04/09/2031 21:00,-0.0
04/09/2031 22:00,-0.0
04/09/2031 23:00,-0.0
05/09/2031 00:00,-0.0
05/09/2031 01:00,-0.0
05/09/2031 02:00,-0.0
05/09/2031 03:00,-0.0
05/09/2031 04:00,-0.0
05/09/2031 05:00,-0.0
05/09/2031 06:00,-0.0
05/09/2031 07:00,-0.0
05/09/2031 08:00,-0.0
05/09/2031 09:00,-0.0
05/09/2031 10:00,-0.0
05/09/2031 11:00,18.925578924962355
05/09/2031 12:00,104.75540245124384
05/09/2031 13:00,182.4662188311287
05/09/2031 14:00,206.81151085035012
05/09/2031 15:00,189.46466629327057
05/09/2031 16:00,142.3923869691912
05/09/2031 17:00,34.52670628621066
05/09/2031 18:00,-0.0
05/09/2031 19:00,-0.0
05/09/2031 20:00,-0.0
05/09/2031 21:00,-0.0
05/09/2031 22:00,-0.0
05/09/2031 23:00,-0.0
06/09/2031 00:00,-0.0
06/09/2031 01:00,-0.0
06/09/2031 02:00,-0.0
06/09/2031 03:00,-0.0
06/09/2031 04:00,-0.0
06/09/2031 05:00,-0.0
06/09/2031 06:00,-0.0
06/09/2031 07:00,-0.0
06/09/2031 08:00,-0.0
06/09/2031 09:00,-0.0
06/09/2031 10:00,20.40256054092036
06/09/2031 11:00,125.6463482613216
06/09/2031 12:00,188.69642009449467
06/09/2031 13:00,218.30147261503652
06/09/2031 14:00,207.20589231725862
06/09/2031 15:00,184.09918905054556
06/09/2031 16:00,129.3394201338009
06/09/2031 17:00,21.17420022744441
06/09/2031 18:00,-0.0
06/09/2031 19:00,-0.0
06/09/2031 20:00,-0.0
06/09/2031 21:00,-0.0
06/09/2031 22:00,-0.0
06/09/2031 23:00,-0.0
07/09/2031 00:00,-0.0
07/09/2031 01:00,-0.0
07/09/2031 02:00,-0.0
07/09/2031 03:00,-0.0
07/09/2031 04:00,-0.0
07/09/2031 05:00,-0.0
07/09/2031 06:00,-0.0
07/09/2031 07:00,-0.0
07/09/2031 08:00,-0.0
07/09/2031 09:00,-0.0
07/09/2031 10:00,7.256371436972895
07/09/2031 11:00,81.71410657779329
07/09/2031 12:00,103.84538085290251
07/09/2031 13:00,111.1931864833834
07/09/2031 14:00,79.47914946990028
07/09/2031 15:00,18.702270142206466
07/09/2031 16:00,-0.0
07/09/2031 17:00,-0.0
07/09/2031 18:00,-0.0
07/09/2031 19:00,-0.0
07/09/2031 20:00,-0.0
07/09/2031 21:00,-0.0
07/09/2031 22:00,-0.0
07/09/2031 23:00,-0.0
08/09/2031 00:00,-0.0
08/09/2031 01:00,-0.0
08/09/2031 02:00,-0.0
08/09/2031 03:00,-0.0
08/09/2031 04:00,-0.0
08/09/2031 05:00,-0.0
08/09/2031 06:00,-0.0
08/09/2031 07:00,-0.0
08/09/2031 08:00,-0.0
08/09/2031 09:00,-0.0
08/09/2031 10:00,33.37329456740235
08/09/2031 11:00,105.02010754607531
08/09/2031 12:00,9.065104323491022
08/09/2031 13:00,25.58770463409939
08/09/2031 14:00,57.007126884400996
08/09/2031 15:00,94.68465372335326
08/09/2031 16:00,11.782740813481634
08/09/2031 17:00,-0.0
08/09/2031 18:00,-0.0
08/09/2031 19:00,-0.0
08/09/2031 20:00,-0.0
08/09/2031 21:00,-0.0
08/09/2031 22:00,-0.0
08/09/2031 23:00,-0.0
09/09/2031 00:00,-0.0
09/09/2031 01:00,-0.0
09/09/2031 02:00,-0.0
09/09/2031 03:00,-0.0
09/09/2031 04:00,-0.0
09/09/2031 05:00,-0.0
09/09/2031 06:00,-0.0
09/09/2031 07:00,-0.0
09/09/2031 08:00,-0.0
09/09/2031 09:00,-0.0
09/09/2031 10:00,90.40215435998057
09/09/2031 11:00,-0.0
09/09/2031 12:00,-0.0
09/09/2031 13:00,-0.0
09/09/2031 14:00,55.165507083683735
09/09/2031 15:00,97.01126558609373
09/09/2031 16:00,165.69356902956358
09/09/2031 17:00,33.2393051129973
09/09/2031 18:00,-0.0
09/09/2031 19:00,-0.0
09/09/2031 20:00,-0.0
09/09/2031 21:00,-0.0
09/09/2031 22:00,-0.0
09/09/2031 23:00,-0.0
10/09/2031 00:00,-0.0
10/09/2031 01:00,-0.0
10/09/2031 02:00,-0.0
10/09/2031 03:00,-0.0
10/09/2031 04:00,-0.0
10/09/2031 05:00,-0.0
10/09/2031 06:00,-0.0
10/09/2031 07:00,-0.0
10/09/2031 08:00,-0.0
10/09/2031 09:00,-0.0
10/09/2031 10:00,-0.0
10/09/2031 11:00,-0.0
10/09/2031 12:00,-0.0
10/09/2031 13:00,52.21432736136093
10/09/2031 14:00,86.8467578346943
10/09/2031 15:00,38.49323954891507
10/09/2031 16:00,-0.0
10/09/2031 17:00,-0.0
10/09/2031 18:00,-0.0
10/09/2031 19:00,-0.0
10/09/2031 20:00,-0.0
10/09/2031 21:00,-0.0
10/09/2031 22:00,-0.0
10/09/2031 23:00,-0.0
11/09/2031 00:00,-0.0
11/09/2031 01:00,-0.0
11/09/2031 02:00,-0.0
11/09/2031 03:00,-0.0
11/09/2031 04:00,-0.0
11/09/2031 05:00,-0.0
11/09/2031 06:00,-0.0
11/09/2031 07:00,-0.0
11/09/2031 08:00,-0.0
11/09/2031 09:00,-0.0
11/09/2031 10:00,-0.0
11/09/2031 11:00,-0.0
11/09/2031 12:00,27.724205331457576
11/09/2031 13:00,60.81439138828504
11/09/2031 14:00,56.98613760074838
11/09/2031 15:00,15.783489767820711
11/09/2031 16:00,-0.0
11/09/2031 17:00,-0.0
11/09/2031 18:00,-0.0
11/09/2031 19:00,-0.0
11/09/2031 20:00,-0.0
11/09/2031 21:00,-0.0
11/09/2031 22:00,-0.0
11/09/2031 23:00,-0.0
12/09/2031 00:00,-0.0
12/09/2031 01:00,-0.0
12/09/2031 02:00,-0.0
12/09/2031 03:00,-0.0
12/09/2031 04:00,-0.0
12/09/2031 05:00,-0.0
12/09/2031 06:00,-0.0
12/09/2031 07:00,-0.0
12/09/2031 08:00,-0.0
12/09/2031 09:00,-0.0
12/09/2031 10:00,-0.0
12/09/2031 11:00,0.31107343787837244
12/09/2031 12:00,69.76502260377109
12/09/2031 13:00,106.44800218664426
12/09/2031 14:00,88.27387697703946
12/09/2031 15:00,38.512984319035034
12/09/2031 16:00,-0.0
12/09/2031 17:00,-0.0
12/09/2031 18:00,-0.0
12/09/2031 19:00,-0.0
12/09/2031 20:00,-0.0
12/09/2031 21:00,-0.0
12/09/2031 22:00,-0.0
12/09/2031 23:00,-0.0
13/09/2031 00:00,-0.0
13/09/2031 01:00,-0.0
13/09/2031 02:00,-0.0
13/09/2031 03:00,-0.0
13/09/2031 04:00,-0.0
13/09/2031 05:00,-0.0
13/09/2031 06:00,-0.0
13/09/2031 07:00,-0.0
13/09/2031 08:00,-0.0
13/09/2031 09:00,-0.0
13/09/2031 10:00,-0.0
13/09/2031 11:00,-0.0
13/09/2031 12:00,38.24752803174347
13/09/2031 13:00,63.9135926932177
13/09/2031 14:00,46.18063747340696
13/09/2031 15:00,-0.0
13/09/2031 16:00,-0.0
13/09/2031 17:00,-0.0
13/09/2031 18:00,-0.0
13/09/2031 19:00,-0.0
13/09/2031 20:00,-0.0
13/09/2031 21:00,-0.0
13/09/2031 22:00,-0.0
13/09/2031 23:00,-0.0
14/09/2031 00:00,-0.0
14/09/2031 01:00,-0.0
14/09/2031 02:00,-0.0
14/09/2031 03:00,-0.0
14/09/2031 04:00,-0.0
14/09/2031 05:00,-0.0
14/09/2031 06:00,-0.0
14/09/2031 07:00,-0.0
14/09/2031 08:00,-0.0
14/09/2031 09:00,-0.0
14/09/2031 10:00,-0.0
14/09/2031 11:00,76.5369019005648
14/09/2031 12:00,138.13115273966284
14/09/2031 13:00,182.02930795031548
14/09/2031 14:00,111.19180239454452
14/09/2031 15:00,44.73446422687529
14/09/2031 16:00,-0.0
14/09/2031 17:00,-0.0
14/09/2031 18:00,-0.0
14/09/2031 19:00,-0.0
14/09/2031 20:00,-0.0
14/09/2031 21:00,-0.0
14/09/2031 22:00,-0.0
14/09/2031 23:00,-0.0
15/09/2031 00:00,-0.0
15/09/2031 01:00,-0.0
15/09/2031 02:00,-0.0
15/09/2031 03:00,-0.0
15/09/2031 04:00,-0.0
15/09/2031 05:00,-0.0
15/09/2031 06:00,-0.0
15/09/2031 07:00,-0.0
15/09/2031 08:00,-0.0
15/09/2031 09:00,63.152317315318335
15/09/2031 10:00,106.02933803247355
15/09/2031 11:00,93.53127576512483
15/09/2031 12:00,5.171304103298365
15/09/2031 13:00,69.59398760543513
15/09/2031 14:00,136.12090942644141
15/09/2031 15:00,94.80235939490659
15/09/2031 16:00,2.1542236121368665
15/09/2031 17:00,-0.0
15/09/2031 18:00,-0.0
15/09/2031 19:00,-0.0
15/09/2031 20:00,-0.0
15/09/2031 21:00,-0.0
15/09/2031 22:00,-0.0
15/09/2031 23:00,-0.0
16/09/2031 00:00,-0.0
16/09/2031 01:00,-0.0
16/09/2031 02:00,-0.0
16/09/2031 03:00,-0.0
16/09/2031 04:00,-0.0
16/09/2031 05:00,-0.0
16/09/2031 06:00,-0.0
16/09/2031 07:00,-0.0
16/09/2031 08:00,-0.0
16/09/2031 09:00,-0.0
16/09/2031 10:00,-0.0
16/09/2031 11:00,174.15168235158694
16/09/2031 12:00,271.44417153165864
16/09/2031 13:00,295.84887371864215
16/09/2031 14:00,53.90826456055998
16/09/2031 15:00,140.31612151711903
16/09/2031 16:00,104.82317985485993
16/09/2031 17:00,-0.0
16/09/2031 18:00,-0.0
16/09/2031 19:00,-0.0
16/09/2031 20:00,-0.0
16/09/2031 21:00,-0.0
16/09/2031 22:00,-0.0
16/09/2031 23:00,-0.0
17/09/2031 00:00,-0.0
17/09/2031 01:00,-0.0
17/09/2031 02:00,-0.0
17/09/2031 03:00,-0.0
17/09/2031 04:00,-0.0
17/09/2031 05:00,-0.0
17/09/2031 06:00,-0.0
17/09/2031 07:00,-0.0
17/09/2031 08:00,-0.0
17/09/2031 09:00,-0.0
17/09/2031 10:00,35.26237536197486
17/09/2031 11:00,160.46361931510407
17/09/2031 12:00,249.0978864728862
17/09/2031 13:00,300.6372109837468
17/09/2031 14:00,288.31142319320895
17/09/2031 15:00,127.18799670672645
17/09/2031 16:00,-0.0
17/09/2031 17:00,-0.0
17/09/2031 18:00,-0.0
17/09/2031 19:00,-0.0
17/09/2031 20:00,-0.0
17/09/2031 21:00,-0.0
17/09/2031 22:00,-0.0
17/09/2031 23:00,-0.0
18/09/2031 00:00,-0.0
18/09/2031 01:00,-0.0
18/09/2031 02:00,-0.0
18/09/2031 03:00,-0.0
18/09/2031 04:00,-0.0
18/09/2031 05:00,-0.0
18/09/2031 06:00,-0.0
18/09/2031 07:00,-0.0
18/09/2031 08:00,-0.0
18/09/2031 09:00,92.8139438097778
18/09/2031 10:00,208.45803379694024
18/09/2031 11:00,300.2711308553607
18/09/2031 12:00,349.8671101976489
18/09/2031 13:00,375.1392037037938
18/09/2031 14:00,281.63321813438733
18/09/2031 15:00,283.1812553759464
18/09/2031 16:00,190.61931404547337
18/09/2031 17:00,74.03502050037856
18/09/2031 18:00,-0.0
18/09/2031 19:00,-0.0
18/09/2031 20:00,-0.0
18/09/2031 21:00,-0.0
18/09/2031 22:00,-0.0
18/09/2031 23:00,-0.0
19/09/2031 00:00,-0.0
19/09/2031 01:00,-0.0
19/09/2031 02:00,-0.0
19/09/2031 03:00,-0.0
19/09/2031 04:00,-0.0
19/09/2031 05:00,-0.0
19/09/2031 06:00,-0.0
19/09/2031 07:00,-0.0
19/09/2031 08:00,-0.0
19/09/2031 09:00,-0.0
19/09/2031 10:00,67.80790060489576
19/09/2031 11:00,148.55894712099197
19/09/2031 12:00,161.02152198166365
19/09/2031 13:00,210.7007886572354
19/09/2031 14:00,160.06912348344514
19/09/2031 15:00,97.69299882448145
19/09/2031 16:00,47.84921448042056
19/09/2031 17:00,-0.0
19/09/2031 18:00,-0.0
19/09/2031 19:00,-0.0
19/09/2031 20:00,-0.0
19/09/2031 21:00,-0.0
19/09/2031 22:00,-0.0
19/09/2031 23:00,-0.0
20/09/2031 00:00,-0.0
20/09/2031 01:00,-0.0
20/09/2031 02:00,-0.0
20/09/2031 03:00,-0.0
20/09/2031 04:00,-0.0
20/09/2031 05:00,-0.0
20/09/2031 06:00,-0.0
20/09/2031 07:00,-0.0
20/09/2031 08:00,-0.0
20/09/2031 09:00,-0.0
20/09/2031 10:00,-0.0
20/09/2031 11:00,-0.0
20/09/2031 12:00,-0.0
20/09/2031 13:00,-0.0
20/09/2031 14:00,-0.0
20/09/2031 15:00,-0.0
20/09/2031 16:00,-0.0
20/09/2031 17:00,-0.0
20/09/2031 18:00,-0.0
20/09/2031 19:00,-0.0
20/09/2031 20:00,-0.0
20/09/2031 21:00,-0.0
20/09/2031 22:00,-0.0
20/09/2031 23:00,-0.0
21/09/2031 00:00,-0.0
21/09/2031 01:00,-0.0
21/09/2031 02:00,-0.0
21/09/2031 03:00,-0.0
21/09/2031 04:00,-0.0
21/09/2031 05:00,-0.0
21/09/2031 06:00,-0.0
21/09/2031 07:00,-0.0
21/09/2031 08:00,-0.0
21/09/2031 09:00,-0.0
21/09/2031 10:00,-0.0
21/09/2031 11:00,-0.0
21/09/2031 12:00,-0.0
21/09/2031 13:00,-0.0
21/09/2031 14:00,-0.0
21/09/2031 15:00,-0.0
21/09/2031 16:00,-0.0
21/09/2031 17:00,-0.0
21/09/2031 18:00,-0.0
21/09/2031 19:00,-0.0
21/09/2031 20:00,-0.0
21/09/2031 21:00,-0.0
21/09/2031 22:00,-0.0
21/09/2031 23:00,-0.0
22/09/2031 00:00,-0.0
22/09/2031 01:00,-0.0
22/09/2031 02:00,-0.0
22/09/2031 03:00,-0.0
22/09/2031 04:00,-0.0
22/09/2031 05:00,-0.0
22/09/2031 06:00,-0.0
22/09/2031 07:00,-0.0
22/09/2031 08:00,-0.0
22/09/2031 09:00,-0.0
22/09/2031 10:00,-0.0
22/09/2031 11:00,-0.0
22/09/2031 12:00,-0.0
22/09/2031 13:00,-0.0
22/09/2031 14:00,-0.0
22/09/2031 15:00,-0.0
22/09/2031 16:00,-0.0
22/09/2031 17:00,-0.0
22/09/2031 18:00,-0.0
22/09/2031 19:00,-0.0
22/09/2031 20:00,-0.0
22/09/2031 21:00,-0.0
22/09/2031 22:00,-0.0
22/09/2031 23:00,-0.0
23/09/2031 00:00,-0.0
23/09/2031 01:00,-0.0
23/09/2031 02:00,-0.0
23/09/2031 03:00,-0.0
23/09/2031 04:00,-0.0
23/09/2031 05:00,-0.0
23/09/2031 06:00,-0.0
23/09/2031 07:00,-0.0
23/09/2031 08:00,-0.0
23/09/2031 09:00,-0.0
23/09/2031 10:00,2.3794474792192646
23/09/2031 11:00,102.75893794921072
23/09/2031 12:00,38.93764826946924
23/09/2031 13:00,70.11881711696121
23/09/2031 14:00,77.60581673850632
23/09/2031 15:00,102.51650964984697
23/09/2031 16:00,-0.0
23/09/2031 17:00,-0.0
23/09/2031 18:00,-0.0
23/09/2031 19:00,-0.0
23/09/2031 20:00,-0.0
23/09/2031 21:00,-0.0
23/09/2031 22:00,-0.0
23/09/2031 23:00,-0.0
24/09/2031 00:00,-0.0
24/09/2031 01:00,-0.0
24/09/2031 02:00,-0.0
24/09/2031 03:00,-0.0
24/09/2031 04:00,-0.0
24/09/2031 05:00,-0.0
24/09/2031 06:00,-0.0
24/09/2031 07:00,-0.0
24/09/2031 08:00,-0.0
24/09/2031 09:00,-0.0
24/09/2031 10:00,-0.0
24/09/2031 11:00,57.845065271673555
24/09/2031 12:00,160.8635109749008
24/09/2031 13:00,176.53088827214535
24/09/2031 14:00,267.1890612100785
24/09/2031 15:00,348.66080778477846
24/09/2031 16:00,371.00715310061867
24/09/2031 17:00,325.8715365618526
24/09/2031 18:00,219.98535077499383
24/09/2031 19:00,75.64392020802202
24/09/2031 20:00,-0.0
24/09/2031 21:00,-0.0
24/09/2031 22:00,-0.0
24/09/2031 23:00,-0.0
25/09/2031 00:00,-0.0
25/09/2031 01:00,-0.0
25/09/2031 02:00,-0.0
25/09/2031 03:00,3.4439926206704397
25/09/2031 04:00,78.22621487366418
25/09/2031 05:00,128.47378449992854
25/09/2031 06:00,124.99720073862795
25/09/2031 07:00,49.00465615495362
25/09/2031 08:00,7.261942313800243
25/09/2031 09:00,-0.0
25/09/2031 10:00,57.33209930309946
25/09/2031 11:00,141.3949409319596
25/09/2031 12:00,78.60128076023469
25/09/2031 13:00,-0.0
25/09/2031 14:00,7.002250187215036
25/09/2031 15:00,14.401891936757979
25/09/2031 16:00,-0.0
25/09/2031 17:00,-0.0
25/09/2031 18:00,-0.0
25/09/2031 19:00,-0.0
25/09/2031 20:00,-0.0
25/09/2031 21:00,-0.0
25/09/2031 22:00,-0.0
25/09/2031 23:00,-0.0
26/09/2031 00:00,-0.0
26/09/2031 01:00,-0.0
26/09/2031 02:00,-0.0
26/09/2031 03:00,-0.0
26/09/2031 04:00,-0.0
26/09/2031 05:00,-0.0
26/09/2031 06:00,-0.0
26/09/2031 07:00,-0.0
26/09/2031 08:00,-0.0
26/09/2031 09:00,-0.0
26/09/2031 10:00,-0.0
26/09/2031 11:00,2.2139094836233477
26/09/2031 12:00,22.125296756376944
26/09/2031 13:00,67.57974614947602
26/09/2031 14:00,12.894528864225908
26/09/2031 15:00,-0.0
26/09/2031 16:00,-0.0
26/09/2031 17:00,-0.0
26/09/2031 18:00,-0.0
26/09/2031 19:00,-0.0
26/09/2031 20:00,-0.0
26/09/2031 21:00,-0.0
26/09/2031 22:00,-0.0
26/09/2031 23:00,-0.0
27/09/2031 00:00,-0.0
27/09/2031 01:00,-0.0
27/09/2031 02:00,-0.0
27/09/2031 03:00,-0.0
27/09/2031 04:00,-0.0
27/09/2031 05:00,-0.0
27/09/2031 06:00,-0.0
27/09/2031 07:00,-0.0
27/09/2031 08:00,-0.0
27/09/2031 09:00,-0.0
27/09/2031 10:00,-0.0
27/09/2031 11:00,-0.0
27/09/2031 12:00,-0.0
27/09/2031 13:00,-0.0
27/09/2031 14:00,-0.0
27/09/2031 15:00,-0.0
27/09/2031 16:00,-0.0
27/09/2031 17:00,-0.0
27/09/2031 18:00,-0.0
27/09/2031 19:00,-0.0
27/09/2031 20:00,-0.0
27/09/2031 21:00,-0.0
27/09/2031 22:00,-0.0
27/09/2031 23:00,-0.0
28/09/2031 00:00,-0.0
28/09/2031 01:00,-0.0
28/09/2031 02:00,-0.0
