Date,Exp
29/08/2031 17:00,229.65251113369112
29/08/2031 18:00,297.5073424020724
29/08/2031 19:00,318.25714791271173
29/08/2031 20:00,322.80050433858617
29/08/2031 21:00,367.83377186034323
29/08/2031 22:00,410.4199988560197
29/08/2031 23:00,121.8905824345659
30/08/2031 00:00,340.5480144007779
30/08/2031 01:00,292.8033204512426
30/08/2031 02:00,269.13863556549273
30/08/2031 03:00,245.76944679900066
30/08/2031 04:00,233.78386423853198
30/08/2031 05:00,237.49158047701007
30/08/2031 06:00,250.7769176759672
30/08/2031 07:00,276.5327137422736
30/08/2031 08:00,258.4818480040198
30/08/2031 09:00,173.95205872494432
30/08/2031 10:00,20.6012838378215
30/08/2031 11:00,0.0
30/08/2031 12:00,0.0
30/08/2031 13:00,0.0
30/08/2031 14:00,0.0
30/08/2031 15:00,0.0
30/08/2031 16:00,0.0
30/08/2031 17:00,0.0
30/08/2031 18:00,0.0
30/08/2031 19:00,19.147588051032848
30/08/2031 20:00,69.79898163065215
30/08/2031 21:00,155.5208432029732
30/08/2031 22:00,177.66016573399864
30/08/2031 23:00,139.03184503682226
31/08/2031 00:00,67.2676470821129
31/08/2031 01:00,3.1958822830960356
31/08/2031 02:00,0.0
31/08/2031 03:00,0.0
31/08/2031 04:00,0.0
31/08/2031 05:00,0.0
31/08/2031 06:00,0.0
31/08/2031 07:00,0.0
31/08/2031 08:00,0.0
31/08/2031 09:00,0.0
31/08/2031 10:00,0.0
31/08/2031 11:00,0.0
31/08/2031 12:00,0.0
31/08/2031 13:00,0.0
31/08/2031 14:00,0.0
31/08/2031 15:00,0.0
31/08/2031 16:00,0.0
31/08/2031 17:00,0.0
31/08/2031 18:00,60.35588580647419
31/08/2031 19:00,72.8532256134502
31/08/2031 20:00,6.921720618143475
31/08/2031 21:00,0.0
31/08/2031 22:00,0.0
31/08/2031 23:00,0.0
01/09/2031 00:00,0.0
01/09/2031 01:00,0.0
01/09/2031 02:00,0.0
01/09/2031 03:00,0.0
01/09/2031 04:00,0.0
01/09/2031 05:00,0.0
01/09/2031 06:00,0.0
01/09/2031 07:00,0.0
01/09/2031 08:00,0.0
01/09/2031 09:00,0.0
01/09/2031 10:00,0.0
01/09/2031 11:00,0.0
01/09/2031 12:00,0.0
01/09/2031 13:00,0.0
01/09/2031 14:00,0.0
01/09/2031 15:00,0.0
01/09/2031 16:00,72.81532964260205
01/09/2031 17:00,0.0
01/09/2031 18:00,125.78752819993234
01/09/2031 19:00,193.39387593510025
01/09/2031 20:00,0.0
01/09/2031 21:00,0.0
01/09/2031 22:00,0.0
01/09/2031 23:00,0.0
02/09/2031 00:00,0.0
02/09/2031 01:00,0.0
02/09/2031 02:00,0.0
02/09/2031 03:00,0.0
02/09/2031 04:00,0.0
02/09/2031 05:00,0.0
02/09/2031 06:00,0.0
02/09/2031 07:00,0.0
02/09/2031 08:00,0.0
02/09/2031 09:00,0.0
02/09/2031 10:00,0.0
02/09/2031 11:00,0.0
02/09/2031 12:00,0.0
02/09/2031 13:00,0.0
02/09/2031 14:00,0.0
02/09/2031 15:00,0.0
02/09/2031 16:00,0.0
02/09/2031 17:00,0.0
02/09/2031 18:00,87.12344660424341
02/09/2031 19:00,179.14453827202985
02/09/2031 20:00,168.91291205249092
02/09/2031 21:00,130.8890883271658
02/09/2031 22:00,66.83778902049907
02/09/2031 23:00,11.480056425292304
03/09/2031 00:00,0.0
03/09/2031 01:00,0.0
03/09/2031 02:00,0.0
03/09/2031 03:00,0.0
03/09/2031 04:00,0.0
03/09/2031 05:00,0.0
03/09/2031 06:00,0.0
03/09/2031 07:00,0.0
03/09/2031 08:00,0.0
03/09/2031 09:00,0.0
03/09/2031 10:00,0.0
03/09/2031 11:00,0.0
03/09/2031 12:00,0.0
03/09/2031 13:00,0.0
03/09/2031 14:00,0.0
03/09/2031 15:00,0.0
03/09/2031 16:00,64.07029807209959
03/09/2031 17:00,209.55079073678226
03/09/2031 18:00,358.25909521753175
03/09/2031 19:00,435.4648717269287
03/09/2031 20:00,474.8143070752485
03/09/2031 21:00,501.2483687317028
03/09/2031 22:00,502.01634497495087
03/09/2031 23:00,469.7543586403745
04/09/2031 00:00,428.74949709231527
04/09/2031 01:00,378.4448369371199
04/09/2031 02:00,341.8134723485394
04/09/2031 03:00,310.40717671816026
04/09/2031 04:00,287.31591136557614
04/09/2031 05:00,279.95159288400157
04/09/2031 06:00,301.81019035257776
04/09/2031 07:00,340.34560917210973
04/09/2031 08:00,301.31967082348126
04/09/2031 09:00,203.35407003276268
04/09/2031 10:00,80.86120999112237
04/09/2031 11:00,0.0
04/09/2031 12:00,0.0
04/09/2031 13:00,0.0
04/09/2031 14:00,0.0
04/09/2031 15:00,0.0
04/09/2031 16:00,79.22880089240037
04/09/2031 17:00,212.73475198939127
04/09/2031 18:00,97.38796760511407
04/09/2031 19:00,449.11929540978423
04/09/2031 20:00,505.83145747268475
04/09/2031 21:00,301.270035227926
04/09/2031 22:00,532.2612480677942
04/09/2031 23:00,498.7527414387192
05/09/2031 00:00,462.3584783472897
05/09/2031 01:00,437.1655099539935
05/09/2031 02:00,412.00455852826866
05/09/2031 03:00,369.80522745182975
05/09/2031 04:00,345.7079079813628
05/09/2031 05:00,340.87869310954574
05/09/2031 06:00,359.9439444887541
05/09/2031 07:00,400.1732481956289
05/09/2031 08:00,336.0242800606612
05/09/2031 09:00,234.905263964033
05/09/2031 10:00,87.47703309404758
05/09/2031 11:00,0.0
05/09/2031 12:00,0.0
05/09/2031 13:00,0.0
05/09/2031 14:00,0.0
05/09/2031 15:00,0.0
05/09/2031 16:00,0.0
05/09/2031 17:00,0.0
05/09/2031 18:00,127.3846734028243
05/09/2031 19:00,221.3349939167522
05/09/2031 20:00,297.9308455964467
05/09/2031 21:00,382.38755119587364
05/09/2031 22:00,424.89759689552625
05/09/2031 23:00,413.53258591395104
06/09/2031 00:00,368.04993858528223
06/09/2031 01:00,326.1893348637524
06/09/2031 02:00,292.0674969792875
06/09/2031 03:00,243.48872510237265
06/09/2031 04:00,214.0969465265244
06/09/2031 05:00,209.0974563838755
06/09/2031 06:00,217.72915533354492
06/09/2031 07:00,265.3051049706004
06/09/2031 08:00,236.82488059557988
06/09/2031 09:00,120.53558463519526
06/09/2031 10:00,0.0
06/09/2031 11:00,0.0
06/09/2031 12:00,0.0
06/09/2031 13:00,0.0
06/09/2031 14:00,0.0
06/09/2031 15:00,0.0
06/09/2031 16:00,0.0
06/09/2031 17:00,0.0
06/09/2031 18:00,120.65145119742017
06/09/2031 19:00,177.99735925399165
06/09/2031 20:00,85.99277699578472
06/09/2031 21:00,330.5770032124241
06/09/2031 22:00,374.4624786105289
06/09/2031 23:00,365.91898734242545
07/09/2031 00:00,326.04810804529694
07/09/2031 01:00,277.6607081581374
07/09/2031 02:00,248.64433282463858
07/09/2031 03:00,215.6989866753367
07/09/2031 04:00,202.26366613191567
07/09/2031 05:00,201.9888067134397
07/09/2031 06:00,213.99392820741218
07/09/2031 07:00,262.0653285345784
07/09/2031 08:00,233.49167597773
07/09/2031 09:00,139.64329834344966
07/09/2031 10:00,0.0
07/09/2031 11:00,0.0
07/09/2031 12:00,0.0
07/09/2031 13:00,0.0
07/09/2031 14:00,0.0
07/09/2031 15:00,0.0
07/09/2031 16:00,69.46497810059827
07/09/2031 17:00,204.83398990231152
07/09/2031 18:00,342.63249398881095
07/09/2031 19:00,303.08062176080455
07/09/2031 20:00,425.7348388314192
07/09/2031 21:00,470.19078542921454
07/09/2031 22:00,469.6956016436672
07/09/2031 23:00,473.8060349205308
08/09/2031 00:00,191.8923977785142
08/09/2031 01:00,423.2623468043716
08/09/2031 02:00,397.62307218672544
08/09/2031 03:00,361.5756013056853
08/09/2031 04:00,327.15378671446985
08/09/2031 05:00,294.2480575156503
08/09/2031 06:00,264.389658407283
08/09/2031 07:00,246.84791383256172
08/09/2031 08:00,157.2342154816763
08/09/2031 09:00,69.95633502288379
08/09/2031 10:00,0.0
08/09/2031 11:00,0.0
08/09/2031 12:00,0.0
08/09/2031 13:00,0.0
08/09/2031 14:00,0.0
08/09/2031 15:00,0.0
08/09/2031 16:00,0.0
08/09/2031 17:00,130.00574702960313
08/09/2031 18:00,287.2822025149025
08/09/2031 19:00,300.45334547045064
08/09/2031 20:00,423.2325413792405
08/09/2031 21:00,221.18389368623517
08/09/2031 22:00,479.6434682509939
08/09/2031 23:00,459.21341798202496
09/09/2031 00:00,471.2258769689145
09/09/2031 01:00,435.66429283323777
09/09/2031 02:00,408.79127175145027
09/09/2031 03:00,372.15082041599777
09/09/2031 04:00,341.0015079812291
09/09/2031 05:00,319.0508656540087
09/09/2031 06:00,295.12141248045475
09/09/2031 07:00,276.5099952602745
09/09/2031 08:00,157.3740733336554
09/09/2031 09:00,33.814059902700215
09/09/2031 10:00,0.0
09/09/2031 11:00,62.75969813692905
09/09/2031 12:00,37.71111332242989
09/09/2031 13:00,15.982698495612713
09/09/2031 14:00,0.0
09/09/2031 15:00,0.0
09/09/2031 16:00,0.0
09/09/2031 17:00,0.0
09/09/2031 18:00,132.19204761800748
09/09/2031 19:00,235.52635669063324
09/09/2031 20:00,341.54658362542426
09/09/2031 21:00,443.7747665109644
09/09/2031 22:00,497.69992988937327
09/09/2031 23:00,499.4889810125779
10/09/2031 00:00,470.43403944706927
10/09/2031 01:00,428.23182415899805
10/09/2031 02:00,392.9010556471526
10/09/2031 03:00,348.5620724807792
10/09/2031 04:00,326.7675892406648
10/09/2031 05:00,320.8725147287109
10/09/2031 06:00,340.16246826011366
10/09/2031 07:00,394.30893453689805
10/09/2031 08:00,377.42189816373497
10/09/2031 09:00,333.4006385844117
10/09/2031 10:00,248.82518511121623
10/09/2031 11:00,132.2999621864681
10/09/2031 12:00,25.107192808296432
10/09/2031 13:00,0.0
10/09/2031 14:00,0.0
10/09/2031 15:00,0.0
10/09/2031 16:00,57.08216091626561
10/09/2031 17:00,163.22594200106246
10/09/2031 18:00,245.94418800385523
10/09/2031 19:00,280.23502513144774
10/09/2031 20:00,331.08694269435773
10/09/2031 21:00,141.3156866260782
10/09/2031 22:00,487.28208279261906
10/09/2031 23:00,467.3478306561811
11/09/2031 00:00,447.27106192635983
11/09/2031 01:00,405.4795937486794
11/09/2031 02:00,372.585551244215
11/09/2031 03:00,342.37874360358524
11/09/2031 04:00,319.17309255681255
11/09/2031 05:00,304.9198324502959
11/09/2031 06:00,321.4153282256247
11/09/2031 07:00,374.09293573582073
11/09/2031 08:00,353.05512306095227
11/09/2031 09:00,254.23149355202227
11/09/2031 10:00,120.18954294861445
11/09/2031 11:00,32.17693105944381
11/09/2031 12:00,0.0
11/09/2031 13:00,0.0
11/09/2031 14:00,0.0
11/09/2031 15:00,0.0
11/09/2031 16:00,79.96568250547898
11/09/2031 17:00,201.45362197462137
11/09/2031 18:00,336.19256699371107
11/09/2031 19:00,386.5504857641205
11/09/2031 20:00,419.325263005965
11/09/2031 21:00,461.65940425907104
11/09/2031 22:00,467.83779260357693
11/09/2031 23:00,452.8148706792392
12/09/2031 00:00,413.17482390962965
12/09/2031 01:00,373.15995322540795
12/09/2031 02:00,352.7163407120835
12/09/2031 03:00,318.1689530387827
12/09/2031 04:00,285.13099437256693
12/09/2031 05:00,264.5751560319241
12/09/2031 06:00,274.8115514999756
12/09/2031 07:00,316.76083148531114
12/09/2031 08:00,289.19061029160855
12/09/2031 09:00,232.11313174332315
12/09/2031 10:00,89.7281594372934
12/09/2031 11:00,0.0
12/09/2031 12:00,0.0
12/09/2031 13:00,0.0
12/09/2031 14:00,0.0
12/09/2031 15:00,0.0
12/09/2031 16:00,51.34147147719484
12/09/2031 17:00,202.46210962963758
12/09/2031 18:00,347.5001074846594
12/09/2031 19:00,407.84581743313623
12/09/2031 20:00,442.36451741236453
12/09/2031 21:00,274.488264863997
12/09/2031 22:00,448.17333949681176
12/09/2031 23:00,427.45346871423925
13/09/2031 00:00,376.9692698934201
13/09/2031 01:00,336.1366071382228
13/09/2031 02:00,301.22056569704006
13/09/2031 03:00,257.16456328400693
13/09/2031 04:00,207.64304836271342
13/09/2031 05:00,193.58702620452507
13/09/2031 06:00,201.45111542063293
13/09/2031 07:00,256.47525966713823
13/09/2031 08:00,247.08604898070615
13/09/2031 09:00,189.21720308172564
13/09/2031 10:00,73.02615457675202
13/09/2031 11:00,0.03248813174276559
13/09/2031 12:00,0.0
13/09/2031 13:00,0.0
13/09/2031 14:00,0.0
13/09/2031 15:00,20.86972345207937
13/09/2031 16:00,131.010046179983
13/09/2031 17:00,296.62027702486694
13/09/2031 18:00,432.017707025033
13/09/2031 19:00,369.78261112514616
13/09/2031 20:00,543.7658418963871
13/09/2031 21:00,562.2286030220653
13/09/2031 22:00,534.907265541301
13/09/2031 23:00,505.38272532987804
14/09/2031 00:00,466.0336751892233
14/09/2031 01:00,421.62241233214604
14/09/2031 02:00,384.27141861124284
14/09/2031 03:00,337.63446476117537
14/09/2031 04:00,294.4169063566438
14/09/2031 05:00,258.48542509424595
14/09/2031 06:00,252.94273887957928
14/09/2031 07:00,282.20737037530097
14/09/2031 08:00,247.2903014154
14/09/2031 09:00,133.86875319999575
14/09/2031 10:00,23.634112760273243
14/09/2031 11:00,0.0
14/09/2031 12:00,0.0
14/09/2031 13:00,0.0
14/09/2031 14:00,0.0
14/09/2031 15:00,0.0
14/09/2031 16:00,88.5610645845225
14/09/2031 17:00,244.05753276316094
14/09/2031 18:00,404.8149711101974
14/09/2031 19:00,485.4403566809282
14/09/2031 20:00,317.9126903272839
14/09/2031 21:00,510.70352252378666
14/09/2031 22:00,481.69529129573016
14/09/2031 23:00,201.01388575030282
15/09/2031 00:00,420.3738299648206
15/09/2031 01:00,375.35352773470925
15/09/2031 02:00,343.1518529826764
15/09/2031 03:00,279.1017598590668
15/09/2031 04:00,203.73950165940488
15/09/2031 05:00,146.19008590753126
15/09/2031 06:00,110.42451670881177
15/09/2031 07:00,106.48156918267082
15/09/2031 08:00,50.346835086484134
15/09/2031 09:00,0.0
15/09/2031 10:00,0.0
15/09/2031 11:00,0.0
15/09/2031 12:00,0.0
15/09/2031 13:00,0.0
15/09/2031 14:00,0.0
15/09/2031 15:00,0.0
15/09/2031 16:00,0.0
15/09/2031 17:00,181.42657425095203
15/09/2031 18:00,322.8521599680093
15/09/2031 19:00,417.5017315399652
15/09/2031 20:00,487.1490010139854
15/09/2031 21:00,261.0953989856144
15/09/2031 22:00,353.00674553354804
15/09/2031 23:00,478.35231648477503
16/09/2031 00:00,447.7014744056237
16/09/2031 01:00,398.8142321876459
16/09/2031 02:00,342.9769643930903
16/09/2031 03:00,275.92511547837637
16/09/2031 04:00,221.14702330528698
16/09/2031 05:00,178.66126598083795
16/09/2031 06:00,153.61627545731875
16/09/2031 07:00,143.76931847795694
16/09/2031 08:00,89.5655267504583
16/09/2031 09:00,13.554993036991124
16/09/2031 10:00,31.48123729494789
16/09/2031 11:00,0.0
16/09/2031 12:00,0.0
16/09/2031 13:00,0.0
16/09/2031 14:00,0.0
16/09/2031 15:00,0.0
16/09/2031 16:00,0.0
16/09/2031 17:00,50.67376122297732
16/09/2031 18:00,253.54248760562515
16/09/2031 19:00,401.1849095817707
16/09/2031 20:00,485.2077739067947
16/09/2031 21:00,532.0238853564157
16/09/2031 22:00,519.6446400469628
16/09/2031 23:00,505.9068228978081
17/09/2031 00:00,467.47264349299525
17/09/2031 01:00,413.44525790280755
17/09/2031 02:00,372.5337561386442
17/09/2031 03:00,323.90056870537666
17/09/2031 04:00,281.57931096018916
17/09/2031 05:00,246.74416129058085
17/09/2031 06:00,241.19064527994158
17/09/2031 07:00,274.0709423207736
17/09/2031 08:00,240.33799899279498
17/09/2031 09:00,75.19296169863864
17/09/2031 10:00,0.0
17/09/2031 11:00,0.0
17/09/2031 12:00,0.0
17/09/2031 13:00,0.0
17/09/2031 14:00,0.0
17/09/2031 15:00,0.0
17/09/2031 16:00,27.62347884325647
17/09/2031 17:00,209.2950111092078
17/09/2031 18:00,374.28862529527333
17/09/2031 19:00,492.5808917052084
17/09/2031 20:00,490.03968309499476
17/09/2031 21:00,396.76707254226835
17/09/2031 22:00,536.0439206197984
17/09/2031 23:00,505.10654330040626
18/09/2031 00:00,456.7933416545127
18/09/2031 01:00,405.4513495020212
18/09/2031 02:00,354.2163422240325
18/09/2031 03:00,279.4427507862203
18/09/2031 04:00,197.56001467469756
18/09/2031 05:00,123.14748823162283
18/09/2031 06:00,74.87734226402947
18/09/2031 07:00,93.1483884438629
18/09/2031 08:00,7.838257419912323
18/09/2031 09:00,0.0
18/09/2031 10:00,0.0
18/09/2031 11:00,0.0
18/09/2031 12:00,0.0
18/09/2031 13:00,0.0
18/09/2031 14:00,0.0
18/09/2031 15:00,0.0
18/09/2031 16:00,0.0
18/09/2031 17:00,0.0
18/09/2031 18:00,24.735729834908874
18/09/2031 19:00,44.40285165485882
18/09/2031 20:00,141.62576401139003
18/09/2031 21:00,188.5565972057447
18/09/2031 22:00,107.37621618894386
18/09/2031 23:00,138.24395010141504
19/09/2031 00:00,128.62460618580963
19/09/2031 01:00,111.25146838219804
19/09/2031 02:00,92.50715656596343
19/09/2031 03:00,64.27633094409047
19/09/2031 04:00,53.65895883968417
19/09/2031 05:00,77.8633888135221
19/09/2031 06:00,91.62795689258081
19/09/2031 07:00,141.98949832044445
19/09/2031 08:00,112.48022676789016
19/09/2031 09:00,39.25220380285846
19/09/2031 10:00,0.0
19/09/2031 11:00,0.0
19/09/2031 12:00,0.0
19/09/2031 13:00,0.0
19/09/2031 14:00,0.0
19/09/2031 15:00,0.0
19/09/2031 16:00,0.0
19/09/2031 17:00,89.40963879781383
19/09/2031 18:00,278.90381114198505
19/09/2031 19:00,348.27842430224854
19/09/2031 20:00,407.109368240701
19/09/2031 21:00,446.2051408911344
19/09/2031 22:00,223.16209923234084
19/09/2031 23:00,189.49483457368626
20/09/2031 00:00,131.89460923334826
20/09/2031 01:00,154.6903879893716
20/09/2031 02:00,164.68203891109027
20/09/2031 03:00,164.42529891469204
20/09/2031 04:00,144.3966851202163
20/09/2031 05:00,127.58437433602141
20/09/2031 06:00,129.68052274333584
20/09/2031 07:00,197.74064079177919
20/09/2031 08:00,236.99234177910455
20/09/2031 09:00,284.17411699801426
20/09/2031 10:00,229.94824295909905
20/09/2031 11:00,205.18695776879292
20/09/2031 12:00,206.75093591761748
20/09/2031 13:00,99.45336013025532
20/09/2031 14:00,83.09236860084734
20/09/2031 15:00,47.89986527953854
20/09/2031 16:00,130.40130475299455
20/09/2031 17:00,247.0456120789721
20/09/2031 18:00,398.2592281417812
20/09/2031 19:00,470.9317942222195
20/09/2031 20:00,558.7202993721679
20/09/2031 21:00,493.28207443355984
20/09/2031 22:00,553.8866986731819
20/09/2031 23:00,530.4172594467436
21/09/2031 00:00,496.7115829974194
21/09/2031 01:00,452.59383381357566
21/09/2031 02:00,421.4062342023333
21/09/2031 03:00,385.3462389297457
21/09/2031 04:00,357.3896634409968
21/09/2031 05:00,337.746108614467
21/09/2031 06:00,340.8964638325134
21/09/2031 07:00,401.492675003675
21/09/2031 08:00,405.3061089909548
21/09/2031 09:00,390.27007598156996
21/09/2031 10:00,280.5268667557865
21/09/2031 11:00,191.7446367305786
21/09/2031 12:00,110.60092220674242
21/09/2031 13:00,31.49116883832815
21/09/2031 14:00,59.36974171179277
21/09/2031 15:00,95.202365155773
21/09/2031 16:00,160.3498529096002
21/09/2031 17:00,261.24628138510315
21/09/2031 18:00,343.1465475715792
21/09/2031 19:00,375.3208609625167
21/09/2031 20:00,441.95908271656015
21/09/2031 21:00,478.5403985764268
21/09/2031 22:00,455.59102008053725
21/09/2031 23:00,451.58655861727027
22/09/2031 00:00,445.5404018801976
22/09/2031 01:00,426.92178896644594
22/09/2031 02:00,403.23804028498006
22/09/2031 03:00,362.17042756537745
22/09/2031 04:00,324.8136104116747
22/09/2031 05:00,304.34801172861484
22/09/2031 06:00,296.4071196358349
22/09/2031 07:00,325.603560176093
22/09/2031 08:00,314.7058034688585
22/09/2031 09:00,331.390569885248
22/09/2031 10:00,293.61651913966085
22/09/2031 11:00,227.6330323264069
22/09/2031 12:00,212.14533340820051
22/09/2031 13:00,172.06571250277358
22/09/2031 14:00,119.11886238552717
22/09/2031 15:00,98.88922021077147
22/09/2031 16:00,89.98604564466294
22/09/2031 17:00,153.9837650723822
22/09/2031 18:00,245.91156976500045
22/09/2031 19:00,304.7563701797288
22/09/2031 20:00,396.0089581061809
22/09/2031 21:00,456.3160134716819
22/09/2031 22:00,477.6949019441043
22/09/2031 23:00,477.5621660898573
23/09/2031 00:00,238.98406441670807
23/09/2031 01:00,391.56191152194504
23/09/2031 02:00,355.4422165531693
23/09/2031 03:00,319.4671928787065
23/09/2031 04:00,294.8103987854246
23/09/2031 05:00,267.71821569972684
23/09/2031 06:00,248.30687509961734
23/09/2031 07:00,268.6703794624937
23/09/2031 08:00,211.79096866213553
23/09/2031 09:00,114.83835486702537
23/09/2031 10:00,0.0
23/09/2031 11:00,0.0
23/09/2031 12:00,0.0
23/09/2031 13:00,0.0
23/09/2031 14:00,0.0
23/09/2031 15:00,0.0
23/09/2031 16:00,5.811936945875287
23/09/2031 17:00,119.0065290989779
23/09/2031 18:00,263.3761106802652
23/09/2031 19:00,316.1516924836282
23/09/2031 20:00,384.3585690405518
23/09/2031 21:00,451.56277479381396
23/09/2031 22:00,425.40317228271937
23/09/2031 23:00,444.1568949134644
24/09/2031 00:00,439.16475275956356
24/09/2031 01:00,404.1670901079629
24/09/2031 02:00,373.6851324403138
24/09/2031 03:00,330.83790443803946
24/09/2031 04:00,292.35902601201497
24/09/2031 05:00,269.9846653220975
24/09/2031 06:00,272.8445839960662
24/09/2031 07:00,320.61352585016664
24/09/2031 08:00,311.5805254300648
24/09/2031 09:00,247.49463217906415
24/09/2031 10:00,59.50507048149172
24/09/2031 11:00,0.0
24/09/2031 12:00,0.0
24/09/2031 13:00,0.0
24/09/2031 14:00,0.0
24/09/2031 15:00,0.0
24/09/2031 16:00,0.0
24/09/2031 17:00,0.0
24/09/2031 18:00,0.0
24/09/2031 19:00,0.0
24/09/2031 20:00,69.78961839821592
24/09/2031 21:00,125.38749680913305
24/09/2031 22:00,144.7816630700082
24/09/2031 23:00,173.12976601547174
25/09/2031 00:00,113.96576311379307
25/09/2031 01:00,70.70400473490663
25/09/2031 02:00,60.376813673732876
25/09/2031 03:00,0.0
25/09/2031 04:00,0.0
25/09/2031 05:00,0.0
25/09/2031 06:00,0.0
25/09/2031 07:00,0.0
25/09/2031 08:00,0.0
25/09/2031 09:00,76.40835205105161
25/09/2031 10:00,0.0
25/09/2031 11:00,0.0
25/09/2031 12:00,0.0
25/09/2031 13:00,63.22196922158277
25/09/2031 14:00,0.0
25/09/2031 15:00,0.0
25/09/2031 16:00,48.29871023599651
25/09/2031 17:00,26.644578493509968
25/09/2031 18:00,94.90666395752864
25/09/2031 19:00,240.4655640231767
25/09/2031 20:00,385.0471075168066
25/09/2031 21:00,445.9977818705823
25/09/2031 22:00,410.4091611214561
25/09/2031 23:00,378.9535805435497
26/09/2031 00:00,318.93254175138304
26/09/2031 01:00,308.6763136049192
26/09/2031 02:00,313.76006754029436
26/09/2031 03:00,301.768780792326
26/09/2031 04:00,290.99680043444295
26/09/2031 05:00,291.1053690714148
26/09/2031 06:00,302.7674849443155
26/09/2031 07:00,367.15681699643557
26/09/2031 08:00,362.6466754543905
26/09/2031 09:00,280.74347218522684
26/09/2031 10:00,113.7859488843527
26/09/2031 11:00,0.0
26/09/2031 12:00,0.0
26/09/2031 13:00,0.0
26/09/2031 14:00,0.0
26/09/2031 15:00,34.28393192824105
26/09/2031 16:00,134.11671511336883
26/09/2031 17:00,266.36638090319894
26/09/2031 18:00,388.1655514589004
26/09/2031 19:00,447.3191318534125
26/09/2031 20:00,518.0097758554867
26/09/2031 21:00,517.9367399942931
26/09/2031 22:00,451.7133713056066
26/09/2031 23:00,421.0735490365498
27/09/2031 00:00,382.2914290470513
27/09/2031 01:00,354.12806217856155
27/09/2031 02:00,331.87596038382105
27/09/2031 03:00,301.17649521825507
27/09/2031 04:00,262.56818665156663
27/09/2031 05:00,227.14917950560863
27/09/2031 06:00,229.98772129686157
27/09/2031 07:00,298.96914510914036
27/09/2031 08:00,285.58290756933803
27/09/2031 09:00,239.73998533436125
27/09/2031 10:00,73.11941394174609
27/09/2031 11:00,7.943905043814314
27/09/2031 12:00,77.14433626737106
27/09/2031 13:00,97.92522668400164
27/09/2031 14:00,137.06738373542137
27/09/2031 15:00,156.18207722225574
27/09/2031 16:00,254.53606088719124
27/09/2031 17:00,356.06563180463064
27/09/2031 18:00,425.58609146591255
27/09/2031 19:00,280.27464714749726
27/09/2031 20:00,421.3174129742331
27/09/2031 21:00,396.905767154202
27/09/2031 22:00,473.97225149893563
27/09/2031 23:00,454.86039415585907
28/09/2031 00:00,426.7999922926945
28/09/2031 01:00,389.2593220703042
28/09/2031 02:00,368.08160509362574
28/09/2031 03:00,340.3370330848199
28/09/2031 04:00,318.12647713146873
28/09/2031 05:00,301.16113772842056
28/09/2031 06:00,304.57081837456036
28/09/2031 07:00,369.3943853766614
28/09/2031 08:00,350.3656940470315
28/09/2031 09:00,312.35530505159124
28/09/2031 10:00,203.96989191953696
28/09/2031 11:00,103.63084905284073
28/09/2031 12:00,34.784944706443696
28/09/2031 13:00,42.47773816876384
28/09/2031 14:00,134.16093038391838
28/09/2031 15:00,183.59570533552184
28/09/2031 16:00,306.32792340529414
28/09/2031 17:00,412.73378917383917
28/09/2031 18:00,235.02830609783192
28/09/2031 19:00,491.18477881080855
28/09/2031 20:00,490.1675531680525
28/09/2031 21:00,483.66263966765564
28/09/2031 22:00,503.5480673149181
28/09/2031 23:00,478.8883266407697
29/09/2031 00:00,424.9180214108814
29/09/2031 01:00,365.0816248442977
29/09/2031 02:00,329.66494725033806
29/09/2031 03:00,287.0878253530063
29/09/2031 04:00,251.62355446785776
29/09/2031 05:00,222.59753610257644
29/09/2031 06:00,208.52262478022857
29/09/2031 07:00,244.67974262551084
29/09/2031 08:00,243.99665441362848
29/09/2031 09:00,227.72880261130834
29/09/2031 10:00,154.75816525560796
29/09/2031 11:00,63.842256000547515
29/09/2031 12:00,0.0
29/09/2031 13:00,0.0
29/09/2031 14:00,0.0
29/09/2031 15:00,0.0
29/09/2031 16:00,0.0
29/09/2031 17:00,83.85309924582143
29/09/2031 18:00,249.00485118460824
29/09/2031 19:00,320.1746508907329
29/09/2031 20:00,396.9236617508107
29/09/2031 21:00,435.4381674944742
29/09/2031 22:00,439.05966585332885
29/09/2031 23:00,428.94500368716064
30/09/2031 00:00,404.9320124053393
30/09/2031 01:00,363.36025777047695
30/09/2031 02:00,334.74956333608884
30/09/2031 03:00,301.191191247403
30/09/2031 04:00,275.34403446632643
30/09/2031 05:00,253.4525479709322
30/09/2031 06:00,234.74253406706427
30/09/2031 07:00,249.84873929278643
30/09/2031 08:00,186.6343516331695
30/09/2031 09:00,103.66185220266135
30/09/2031 10:00,8.705667982866402
30/09/2031 11:00,43.81139564529275
30/09/2031 12:00,54.78388358144453
30/09/2031 13:00,44.667219247405995
30/09/2031 14:00,0.0
30/09/2031 15:00,0.0
30/09/2031 16:00,0.0
30/09/2031 17:00,93.83200563883939
30/09/2031 18:00,255.42169159602318
30/09/2031 19:00,314.08979423241715
30/09/2031 20:00,372.7921627795477
30/09/2031 21:00,407.37873003598935
30/09/2031 22:00,399.383949474982
30/09/2031 23:00,407.48449748123284
01/10/2031 00:00,385.6050059621246
01/10/2031 01:00,354.2896665356747
01/10/2031 02:00,331.45789158272055
01/10/2031 03:00,300.3371730814165
01/10/2031 04:00,272.19508011460596
01/10/2031 05:00,259.44669946502887
01/10/2031 06:00,276.4492649015995
