Date,Exp
07/10/2031 07:00,584.4094857893111
07/10/2031 08:00,427.23518467682334
07/10/2031 09:00,880.8626470504213
07/10/2031 10:00,213.45877141586143
07/10/2031 11:00,177.69916658083903
07/10/2031 12:00,0.0
07/10/2031 13:00,0.0
07/10/2031 14:00,482.6088913340304
07/10/2031 15:00,0.0
07/10/2031 16:00,0.0
07/10/2031 17:00,123.66886238308128
07/10/2031 18:00,596.0360718426554
07/10/2031 19:00,856.7414425768511
07/10/2031 20:00,1195.1205401627465
07/10/2031 21:00,1362.1483011952546
07/10/2031 22:00,1378.1043378573142
07/10/2031 23:00,1430.1243809421937
08/10/2031 00:00,1357.6572338727622
08/10/2031 01:00,1275.2165942144577
08/10/2031 02:00,1224.4533993428909
08/10/2031 03:00,1115.0601421297602
08/10/2031 04:00,1034.4090304185925
08/10/2031 05:00,1018.6936910151371
08/10/2031 06:00,1082.8813670081786
08/10/2031 07:00,1382.5638798783357
08/10/2031 08:00,1444.1455378288922
08/10/2031 09:00,1301.9814232383417
08/10/2031 10:00,951.9358089454322
08/10/2031 11:00,535.8445499351485
08/10/2031 12:00,382.80034740337885
08/10/2031 13:00,458.75145596790145
08/10/2031 14:00,643.5356521922656
08/10/2031 15:00,908.7438665081999
08/10/2031 16:00,1184.4485874021373
08/10/2031 17:00,1503.2812289724488
08/10/2031 18:00,1696.1527802464777
08/10/2031 19:00,1804.812314834052
08/10/2031 20:00,2027.9053553630338
08/10/2031 21:00,1978.9884521829313
08/10/2031 22:00,862.4896692094571
08/10/2031 23:00,1670.0994543601305
09/10/2031 00:00,1477.1152200121392
09/10/2031 01:00,1267.6793224194266
09/10/2031 02:00,1075.396947924556
09/10/2031 03:00,844.3576652631684
09/10/2031 04:00,627.907219333311
09/10/2031 05:00,531.4562990275432
09/10/2031 06:00,560.76388509519
09/10/2031 07:00,862.0641959084519
09/10/2031 08:00,1011.7648593429758
09/10/2031 09:00,1097.1463593512692
09/10/2031 10:00,844.0401373608178
09/10/2031 11:00,596.7580480392127
09/10/2031 12:00,329.8143380467789
09/10/2031 13:00,218.48344924001717
09/10/2031 14:00,15.597815625837741
09/10/2031 15:00,41.510982025994366
09/10/2031 16:00,151.83601958622705
09/10/2031 17:00,505.05291052505856
09/10/2031 18:00,820.3686468746841
09/10/2031 19:00,939.7967272964411
09/10/2031 20:00,1254.4707298157443
09/10/2031 21:00,1409.7869353730657
09/10/2031 22:00,1343.153560971924
09/10/2031 23:00,1275.5259555792732
10/10/2031 00:00,1110.0179789755134
10/10/2031 01:00,1023.5291950383989
10/10/2031 02:00,1011.3424366718299
10/10/2031 03:00,951.0148935333436
10/10/2031 04:00,894.1749990506677
10/10/2031 05:00,857.7156142175353
10/10/2031 06:00,886.8091038693041
10/10/2031 07:00,1192.7998758969136
10/10/2031 08:00,1281.486921106937
10/10/2031 09:00,1047.644960519117
10/10/2031 10:00,441.20794777785943
10/10/2031 11:00,0.0
10/10/2031 12:00,0.0
10/10/2031 13:00,0.0
10/10/2031 14:00,0.0
10/10/2031 15:00,133.58807330390644
10/10/2031 16:00,421.46855271032814
10/10/2031 17:00,804.3582107558229
10/10/2031 18:00,1030.6022554188012
10/10/2031 19:00,1189.9042699368774
10/10/2031 20:00,583.4322720650406
10/10/2031 21:00,1531.654033400012
10/10/2031 22:00,1501.8185091177031
10/10/2031 23:00,1439.730163740138
11/10/2031 00:00,1310.920539787774
11/10/2031 01:00,1198.9351458141084
11/10/2031 02:00,1167.3223925019088
11/10/2031 03:00,1078.0674223522165
11/10/2031 04:00,998.348884163628
11/10/2031 05:00,974.3363612796819
11/10/2031 06:00,1056.8471455043384
11/10/2031 07:00,1383.472230173109
11/10/2031 08:00,1421.249197746644
11/10/2031 09:00,1178.9259965782855
11/10/2031 10:00,667.1939982101488
11/10/2031 11:00,306.6540498985915
11/10/2031 12:00,34.70693389162996
11/10/2031 13:00,0.0
11/10/2031 14:00,0.0
11/10/2031 15:00,124.16324608311267
11/10/2031 16:00,507.9726008663696
11/10/2031 17:00,1020.0709722123858
11/10/2031 18:00,412.55707368495086
11/10/2031 19:00,1426.843731699733
11/10/2031 20:00,1723.7383382192825
11/10/2031 21:00,1752.6611664987217
11/10/2031 22:00,583.7532311979943
11/10/2031 23:00,1573.2590326200477
12/10/2031 00:00,1410.1821314742542
12/10/2031 01:00,1284.9645102680265
12/10/2031 02:00,1173.276809127397
12/10/2031 03:00,1009.7758011893937
12/10/2031 04:00,863.556701536447
12/10/2031 05:00,735.121372468523
12/10/2031 06:00,589.4365171199804
12/10/2031 07:00,651.4497455916311
12/10/2031 08:00,630.2227195837784
12/10/2031 09:00,513.129786476716
12/10/2031 10:00,2.741868921326717
12/10/2031 11:00,0.0
12/10/2031 12:00,0.0
12/10/2031 13:00,0.0
12/10/2031 14:00,0.0
12/10/2031 15:00,0.0
12/10/2031 16:00,0.0
12/10/2031 17:00,0.0
12/10/2031 18:00,0.0
12/10/2031 19:00,0.0
12/10/2031 20:00,111.453293342167
12/10/2031 21:00,177.37003898643624
12/10/2031 22:00,24.35591054270104
12/10/2031 23:00,0.0
13/10/2031 00:00,0.0
13/10/2031 01:00,0.0
13/10/2031 02:00,0.0
13/10/2031 03:00,0.0
13/10/2031 04:00,0.0
13/10/2031 05:00,0.0
13/10/2031 06:00,0.0
13/10/2031 07:00,0.0
13/10/2031 08:00,0.0
13/10/2031 09:00,0.0
13/10/2031 10:00,0.0
13/10/2031 11:00,0.0
13/10/2031 12:00,0.0
13/10/2031 13:00,0.0
13/10/2031 14:00,0.0
13/10/2031 15:00,0.0
13/10/2031 16:00,0.0
13/10/2031 17:00,0.0
13/10/2031 18:00,0.0
13/10/2031 19:00,0.0
13/10/2031 20:00,0.0
13/10/2031 21:00,0.0
13/10/2031 22:00,0.0
13/10/2031 23:00,0.0
14/10/2031 00:00,118.95833294064165
14/10/2031 01:00,19.364061192068995
14/10/2031 02:00,0.0
14/10/2031 03:00,0.0
14/10/2031 04:00,0.0
14/10/2031 05:00,0.0
14/10/2031 06:00,0.0
14/10/2031 07:00,69.79076863897264
14/10/2031 08:00,70.91183645924384
14/10/2031 09:00,314.52133993538587
14/10/2031 10:00,0.0
14/10/2031 11:00,244.89143439731353
14/10/2031 12:00,152.27853844120042
14/10/2031 13:00,159.01617343035755
14/10/2031 14:00,172.12038951473673
14/10/2031 15:00,0.0
14/10/2031 16:00,0.0
14/10/2031 17:00,0.0
14/10/2031 18:00,563.0507729625515
14/10/2031 19:00,764.1871536070752
14/10/2031 20:00,1051.2828894940203
14/10/2031 21:00,1184.4584802527568
14/10/2031 22:00,1361.9680697120502
14/10/2031 23:00,1289.163312333021
15/10/2031 00:00,1091.8975009760227
15/10/2031 01:00,997.7714011770337
15/10/2031 02:00,1038.3204007622455
15/10/2031 03:00,996.4956325809184
15/10/2031 04:00,880.4631277555762
15/10/2031 05:00,819.4901744037612
15/10/2031 06:00,925.0133878756419
15/10/2031 07:00,1294.965005397101
15/10/2031 08:00,1391.2452474174277
15/10/2031 09:00,1198.307837203494
15/10/2031 10:00,691.1913293627081
15/10/2031 11:00,169.90183061807602
15/10/2031 12:00,0.0
15/10/2031 13:00,0.0
15/10/2031 14:00,0.0
15/10/2031 15:00,33.44962279909861
15/10/2031 16:00,463.73198561674496
15/10/2031 17:00,1064.7524527169146
15/10/2031 18:00,1536.2413523476673
15/10/2031 19:00,1708.9450885626736
15/10/2031 20:00,1023.9720085680065
15/10/2031 21:00,1036.7736055026342
15/10/2031 22:00,1788.7397428032948
15/10/2031 23:00,1686.6694044531662
16/10/2031 00:00,1506.9975550080896
16/10/2031 01:00,1341.0537487264166
16/10/2031 02:00,1218.7169813266378
16/10/2031 03:00,984.4995927089742
16/10/2031 04:00,773.6941593495229
16/10/2031 05:00,537.1133942257487
16/10/2031 06:00,381.91176416811754
16/10/2031 07:00,485.2472426975002
16/10/2031 08:00,395.7362844808494
16/10/2031 09:00,205.65219249151966
16/10/2031 10:00,0.0
16/10/2031 11:00,0.0
16/10/2031 12:00,0.0
16/10/2031 13:00,0.0
16/10/2031 14:00,0.0
16/10/2031 15:00,0.0
16/10/2031 16:00,0.0
16/10/2031 17:00,144.41622765623956
16/10/2031 18:00,680.9010629953367
16/10/2031 19:00,1169.1350168902009
16/10/2031 20:00,1593.8186124029949
16/10/2031 21:00,1659.2123372621347
16/10/2031 22:00,1561.4635595528275
16/10/2031 23:00,1093.044091422339
17/10/2031 00:00,1462.2482922203678
17/10/2031 01:00,1321.077171853329
17/10/2031 02:00,1254.5835381478864
17/10/2031 03:00,1147.621606964913
17/10/2031 04:00,1050.8202959526943
17/10/2031 05:00,987.1586857520485
17/10/2031 06:00,1032.8554451823165
17/10/2031 07:00,1315.0439602072952
17/10/2031 08:00,1433.565717170872
17/10/2031 09:00,1300.127424400357
17/10/2031 10:00,782.3360991755603
17/10/2031 11:00,331.61468534172343
17/10/2031 12:00,0.0
17/10/2031 13:00,0.0
17/10/2031 14:00,0.0
17/10/2031 15:00,0.0
17/10/2031 16:00,0.0
17/10/2031 17:00,0.0
17/10/2031 18:00,130.74595431655138
17/10/2031 19:00,346.7992107763689
17/10/2031 20:00,285.492362841247
17/10/2031 21:00,556.3202477115407
17/10/2031 22:00,833.5331766474712
17/10/2031 23:00,648.0115101017522
18/10/2031 00:00,418.9572296048538
18/10/2031 01:00,313.5114787392463
18/10/2031 02:00,158.0917686084878
18/10/2031 03:00,0.0
18/10/2031 04:00,0.0
18/10/2031 05:00,0.0
18/10/2031 06:00,0.0
18/10/2031 07:00,0.0
18/10/2031 08:00,0.0
18/10/2031 09:00,0.0
18/10/2031 10:00,0.0
18/10/2031 11:00,0.0
18/10/2031 12:00,0.0
18/10/2031 13:00,0.0
18/10/2031 14:00,0.0
18/10/2031 15:00,0.0
18/10/2031 16:00,0.0
18/10/2031 17:00,0.0
18/10/2031 18:00,0.0
18/10/2031 19:00,0.0
18/10/2031 20:00,0.0
18/10/2031 21:00,193.0251813364554
18/10/2031 22:00,429.9027272401812
18/10/2031 23:00,333.884837315012
19/10/2031 00:00,86.71783758395408
19/10/2031 01:00,0.0
19/10/2031 02:00,0.0
19/10/2031 03:00,0.0
19/10/2031 04:00,0.0
19/10/2031 05:00,0.0
19/10/2031 06:00,0.0
19/10/2031 07:00,0.0
19/10/2031 08:00,0.0
19/10/2031 09:00,0.0
19/10/2031 10:00,0.0
19/10/2031 11:00,0.0
19/10/2031 12:00,0.0
19/10/2031 13:00,0.0
19/10/2031 14:00,0.0
19/10/2031 15:00,0.0
19/10/2031 16:00,0.0
19/10/2031 17:00,12.917268568991082
19/10/2031 18:00,484.7164872405858
19/10/2031 19:00,646.1239942910748
19/10/2031 20:00,843.9345574137371
19/10/2031 21:00,776.4974713272044
19/10/2031 22:00,535.6020280443526
19/10/2031 23:00,544.8356446966977
20/10/2031 00:00,441.5672106346451
20/10/2031 01:00,326.8161434631233
20/10/2031 02:00,257.0319510335357
20/10/2031 03:00,148.70795805437075
20/10/2031 04:00,40.49691141648423
20/10/2031 05:00,0.0
20/10/2031 06:00,0.0
20/10/2031 07:00,104.4464585447874
20/10/2031 08:00,61.62307973871612
20/10/2031 09:00,78.43412228009825
20/10/2031 10:00,17.38564048890615
20/10/2031 11:00,0.0
20/10/2031 12:00,0.0
20/10/2031 13:00,0.0
20/10/2031 14:00,0.0
20/10/2031 15:00,0.0
20/10/2031 16:00,92.47594074733102
20/10/2031 17:00,550.4407558147468
20/10/2031 18:00,789.0137086400878
20/10/2031 19:00,812.7963225363055
20/10/2031 20:00,854.8259327461503
20/10/2031 21:00,926.682220511957
20/10/2031 22:00,563.1989709926941
20/10/2031 23:00,496.0095694697382
21/10/2031 00:00,0.0
21/10/2031 01:00,230.87288037346283
21/10/2031 02:00,85.08113114076083
21/10/2031 03:00,0.0
21/10/2031 04:00,0.0
21/10/2031 05:00,0.0
21/10/2031 06:00,0.0
21/10/2031 07:00,145.61482173961173
21/10/2031 08:00,96.06176058452562
21/10/2031 09:00,0.0
21/10/2031 10:00,0.0
21/10/2031 11:00,0.0
21/10/2031 12:00,0.0
21/10/2031 13:00,0.0
21/10/2031 14:00,0.0
21/10/2031 15:00,0.0
21/10/2031 16:00,0.0
21/10/2031 17:00,7.473507982489997
21/10/2031 18:00,392.09116121325746
21/10/2031 19:00,559.777783363553
21/10/2031 20:00,795.0859990123887
21/10/2031 21:00,919.2741677942481
21/10/2031 22:00,895.0653010358648
21/10/2031 23:00,792.8624586669102
22/10/2031 00:00,552.3825535808717
22/10/2031 01:00,215.7320046859292
22/10/2031 02:00,0.0
22/10/2031 03:00,0.0
22/10/2031 04:00,0.0
22/10/2031 05:00,0.0
22/10/2031 06:00,0.0
22/10/2031 07:00,0.0
22/10/2031 08:00,0.0
22/10/2031 09:00,0.0
22/10/2031 10:00,0.0
22/10/2031 11:00,0.0
22/10/2031 12:00,0.0
22/10/2031 13:00,0.0
22/10/2031 14:00,0.0
22/10/2031 15:00,0.0
22/10/2031 16:00,0.0
22/10/2031 17:00,0.0
22/10/2031 18:00,0.0
22/10/2031 19:00,0.0
22/10/2031 20:00,622.3560218840522
22/10/2031 21:00,1018.5749128775939
22/10/2031 22:00,1251.3745787182124
22/10/2031 23:00,1133.453822623445
23/10/2031 00:00,897.0958987045981
23/10/2031 01:00,624.8783339054198
23/10/2031 02:00,420.30082987696574
23/10/2031 03:00,329.86826015048786
23/10/2031 04:00,292.12734047592676
23/10/2031 05:00,254.9018929005927
23/10/2031 06:00,289.8405647204112
23/10/2031 07:00,696.9528871872606
23/10/2031 08:00,941.6903241383943
23/10/2031 09:00,638.6777377354067
23/10/2031 10:00,0.0
23/10/2031 11:00,0.0
23/10/2031 12:00,0.0
23/10/2031 13:00,0.0
23/10/2031 14:00,0.0
23/10/2031 15:00,0.0
23/10/2031 16:00,139.64534493509368
23/10/2031 17:00,558.8196951544063
23/10/2031 18:00,941.4803149568834
23/10/2031 19:00,1056.5774761742055
23/10/2031 20:00,1195.4467603400615
23/10/2031 21:00,1135.0315276787828
23/10/2031 22:00,1310.8133243040786
23/10/2031 23:00,1232.6813567049917
24/10/2031 00:00,1116.8373943988456
24/10/2031 01:00,1064.0526028548409
24/10/2031 02:00,1055.0774020898946
24/10/2031 03:00,1001.0516765647582
24/10/2031 04:00,918.1640457769869
24/10/2031 05:00,899.1426133424101
24/10/2031 06:00,970.9710229582056
24/10/2031 07:00,1325.7448255604443
24/10/2031 08:00,1373.7407712095833
24/10/2031 09:00,1095.3615137895608
24/10/2031 10:00,436.3993666260597
24/10/2031 11:00,0.0
24/10/2031 12:00,0.0
24/10/2031 13:00,0.0
24/10/2031 14:00,0.0
24/10/2031 15:00,120.49433699069111
24/10/2031 16:00,446.3195151335488
24/10/2031 17:00,971.2416057466629
24/10/2031 18:00,1295.6600523171558
24/10/2031 19:00,1497.447239576125
24/10/2031 20:00,1723.8350175854157
24/10/2031 21:00,1696.568437032405
24/10/2031 22:00,1624.2178985456317
24/10/2031 23:00,1546.5913692645568
25/10/2031 00:00,1415.0407398363202
25/10/2031 01:00,1296.9680150120466
25/10/2031 02:00,1270.3887456092916
25/10/2031 03:00,1187.3796139845158
25/10/2031 04:00,1103.2301007669237
25/10/2031 05:00,1050.8575245968505
25/10/2031 06:00,1084.9598666980353
25/10/2031 07:00,1407.3570486583244
25/10/2031 08:00,1468.7752530608805
25/10/2031 09:00,1257.9184728004232
25/10/2031 10:00,770.8340797599801
25/10/2031 11:00,422.5858982850418
25/10/2031 12:00,259.31547938138647
25/10/2031 13:00,169.88027678409077
25/10/2031 14:00,348.0097131607362
25/10/2031 15:00,643.6524453970501
25/10/2031 16:00,981.2803938530299
25/10/2031 17:00,1393.8311847118314
25/10/2031 18:00,1743.646005684459
25/10/2031 19:00,1895.1077715913443
25/10/2031 20:00,1784.4745502834717
25/10/2031 21:00,1958.149893454359
25/10/2031 22:00,1852.7495314159264
25/10/2031 23:00,1791.9288556844974
26/10/2031 00:00,1638.968739760128
26/10/2031 01:00,1505.6019352467633
26/10/2031 02:00,1407.4089109965025
26/10/2031 03:00,1278.1775362835472
26/10/2031 04:00,1198.0874657431773
26/10/2031 05:00,1150.770436630745
26/10/2031 06:00,1176.4958721405367
26/10/2031 07:00,1516.4240097971976
26/10/2031 08:00,1662.1721307335329
26/10/2031 09:00,1535.412541787636
26/10/2031 10:00,1092.3868663052788
26/10/2031 11:00,526.0394969057354
26/10/2031 12:00,153.43969263054828
26/10/2031 13:00,0.0
26/10/2031 14:00,0.0
26/10/2031 15:00,233.00334692579221
26/10/2031 16:00,655.1943627718101
26/10/2031 17:00,1238.398013612787
26/10/2031 18:00,1651.1859646477114
26/10/2031 19:00,1768.395204288922
26/10/2031 20:00,1420.5192547537647
26/10/2031 21:00,1715.1229785736227
26/10/2031 22:00,1748.3352268064232
26/10/2031 23:00,1629.6590084013126
27/10/2031 00:00,1473.3810841285322
27/10/2031 01:00,1283.7778817810206
27/10/2031 02:00,1139.8209298788724
27/10/2031 03:00,957.3405118602861
27/10/2031 04:00,817.3850410836067
27/10/2031 05:00,753.9752213711354
27/10/2031 06:00,713.557680222253
27/10/2031 07:00,894.9084331016844
27/10/2031 08:00,803.069817528043
27/10/2031 09:00,576.2792028676956
27/10/2031 10:00,243.31110186999334
27/10/2031 11:00,0.0
27/10/2031 12:00,0.0
27/10/2031 13:00,0.0
27/10/2031 14:00,0.0
27/10/2031 15:00,0.0
27/10/2031 16:00,311.5635924536321
27/10/2031 17:00,876.2393414119983
27/10/2031 18:00,1282.8459472935065
27/10/2031 19:00,1433.93181214438
27/10/2031 20:00,1575.643379135924
27/10/2031 21:00,1617.8630357736486
27/10/2031 22:00,1633.0437063904187
27/10/2031 23:00,1583.7764668845157
28/10/2031 00:00,1426.9698595475338
28/10/2031 01:00,1188.3772204779996
28/10/2031 02:00,1032.8263331377696
28/10/2031 03:00,860.4098820787161
28/10/2031 04:00,675.948163679127
28/10/2031 05:00,535.7935315888271
28/10/2031 06:00,575.1607990794099
28/10/2031 07:00,527.1374878968264
28/10/2031 08:00,443.3611126140646
28/10/2031 09:00,82.22542737438489
28/10/2031 10:00,0.0
28/10/2031 11:00,0.0
28/10/2031 12:00,0.0
28/10/2031 13:00,0.0
28/10/2031 14:00,0.0
28/10/2031 15:00,0.0
28/10/2031 16:00,0.0
28/10/2031 17:00,555.151716823118
28/10/2031 18:00,1265.8970276858436
28/10/2031 19:00,1402.3983261465842
28/10/2031 20:00,1511.2213132575387
28/10/2031 21:00,1340.3267081465704
28/10/2031 22:00,1220.9217501634257
28/10/2031 23:00,951.302357190169
29/10/2031 00:00,908.1297450645015
29/10/2031 01:00,728.1369931933624
29/10/2031 02:00,643.4937771535635
29/10/2031 03:00,557.9045999588668
29/10/2031 04:00,954.7464940055106
29/10/2031 05:00,1119.860193298289
29/10/2031 06:00,781.423971686002
29/10/2031 07:00,675.2476254581444
29/10/2031 08:00,749.9701815334502
29/10/2031 09:00,696.1103193442972
29/10/2031 10:00,306.91807536119336
29/10/2031 11:00,0.0
29/10/2031 12:00,42.721035286497504
29/10/2031 13:00,368.45499724283866
29/10/2031 14:00,0.0
29/10/2031 15:00,189.99735929558443
29/10/2031 16:00,737.474271913307
29/10/2031 17:00,0.0
29/10/2031 18:00,0.0
29/10/2031 19:00,119.32044585211892
29/10/2031 20:00,74.00549775125975
29/10/2031 21:00,385.33322926226896
29/10/2031 22:00,636.407488775523
29/10/2031 23:00,496.9993510037683
30/10/2031 00:00,245.13327108869575
30/10/2031 01:00,1003.8297017145592
30/10/2031 02:00,893.8051517669373
30/10/2031 03:00,930.7619313334517
30/10/2031 04:00,1425.9570564748167
30/10/2031 05:00,1676.1187319224562
30/10/2031 06:00,1475.56522587066
30/10/2031 07:00,1031.0024100429735
30/10/2031 08:00,1109.1802515731936
30/10/2031 09:00,1139.3861303121641
30/10/2031 10:00,893.6899894094018
30/10/2031 11:00,517.3437251191314
30/10/2031 12:00,926.9976137762543
30/10/2031 13:00,1164.045215054777
30/10/2031 14:00,312.4389239820871
30/10/2031 15:00,565.303728830687
30/10/2031 16:00,859.955046453475
30/10/2031 17:00,0.0
30/10/2031 18:00,1060.2086640004106
30/10/2031 19:00,258.8770739295349
30/10/2031 20:00,203.3050541545627
30/10/2031 21:00,875.0237054161544
30/10/2031 22:00,0.0
30/10/2031 23:00,680.0114809014324
31/10/2031 00:00,375.9838057678519
31/10/2031 01:00,1179.7059652293533
31/10/2031 02:00,1071.9730810063577
31/10/2031 03:00,909.7764957374332
31/10/2031 04:00,792.8365949588504
31/10/2031 05:00,712.0557898227115
31/10/2031 06:00,761.0465703904565
31/10/2031 07:00,1035.7848507210538
31/10/2031 08:00,1045.5740535426003
31/10/2031 09:00,1056.7085280474048
31/10/2031 10:00,723.4821935071402
31/10/2031 11:00,235.63313856481884
31/10/2031 12:00,0.0
31/10/2031 13:00,0.0
31/10/2031 14:00,0.0
31/10/2031 15:00,272.62847935401265
31/10/2031 16:00,793.8597600555179
31/10/2031 17:00,405.2186587259791
31/10/2031 18:00,895.3663988012843
31/10/2031 19:00,917.1668852784286
31/10/2031 20:00,788.2134922506966
31/10/2031 21:00,1623.0427855855212
31/10/2031 22:00,1523.9545230903732
31/10/2031 23:00,1382.9383521704235
01/11/2031 00:00,1021.3805845461349
01/11/2031 01:00,797.906862605483
01/11/2031 02:00,636.0115935066256
01/11/2031 03:00,453.9046685596788
01/11/2031 04:00,280.3295677798166
01/11/2031 05:00,79.17636674491948
01/11/2031 06:00,0.0
01/11/2031 07:00,0.0
01/11/2031 08:00,0.0
01/11/2031 09:00,0.0
01/11/2031 10:00,252.04396550132242
01/11/2031 11:00,0.0
01/11/2031 12:00,0.0
01/11/2031 13:00,0.0
01/11/2031 14:00,0.0
01/11/2031 15:00,0.0
01/11/2031 16:00,0.0
01/11/2031 17:00,654.2596598540824
01/11/2031 18:00,1132.8368486976026
01/11/2031 19:00,1142.56421286362
01/11/2031 20:00,1005.813448210001
01/11/2031 21:00,788.4088177474861
01/11/2031 22:00,493.60435885765935
01/11/2031 23:00,359.6941501451479
02/11/2031 00:00,349.27467948137996
02/11/2031 01:00,260.7348922901985
02/11/2031 02:00,317.92559031152655
02/11/2031 03:00,316.89624088739646
02/11/2031 04:00,266.3031555416129
02/11/2031 05:00,207.57853186330496
02/11/2031 06:00,180.88847649659698
02/11/2031 07:00,420.78965273937996
02/11/2031 08:00,555.8327928438111
02/11/2031 09:00,576.5153811459292
02/11/2031 10:00,0.0
02/11/2031 11:00,0.0
02/11/2031 12:00,0.0
02/11/2031 13:00,0.0
02/11/2031 14:00,0.0
02/11/2031 15:00,84.34110060914729
02/11/2031 16:00,716.2322539681653
02/11/2031 17:00,385.99779678554194
02/11/2031 18:00,0.0
02/11/2031 19:00,9.192989580728378
02/11/2031 20:00,888.0029940421246
02/11/2031 21:00,0.0
02/11/2031 22:00,0.0
02/11/2031 23:00,214.53705086783236
03/11/2031 00:00,287.95397889180794
03/11/2031 01:00,917.9144998532115
03/11/2031 02:00,750.407984561855
03/11/2031 03:00,564.2068668462553
03/11/2031 04:00,461.81815758204954
03/11/2031 05:00,449.63957159053524
03/11/2031 06:00,469.8196093373775
03/11/2031 07:00,597.5288034453083
03/11/2031 08:00,611.9736969788606
03/11/2031 09:00,629.3880697025788
03/11/2031 10:00,477.38941085040847
03/11/2031 11:00,0.0
03/11/2031 12:00,0.0
03/11/2031 13:00,0.0
03/11/2031 14:00,0.0
03/11/2031 15:00,321.30781262867106
03/11/2031 16:00,733.0697565484209
03/11/2031 17:00,1244.139343119008
03/11/2031 18:00,550.824955212756
03/11/2031 19:00,709.8709728738374
03/11/2031 20:00,734.509493602488
03/11/2031 21:00,662.8085538832008
03/11/2031 22:00,718.9336720547931
03/11/2031 23:00,658.8964171331414
04/11/2031 00:00,510.7691930684391
04/11/2031 01:00,1037.3989069318789
04/11/2031 02:00,1296.2879321284545
04/11/2031 03:00,1086.4245810210568
04/11/2031 04:00,891.2146687757036
04/11/2031 05:00,790.9196858344511
04/11/2031 06:00,771.6550371311356
04/11/2031 07:00,863.0651811257314
04/11/2031 08:00,812.5577093137699
04/11/2031 09:00,588.0773936389737
04/11/2031 10:00,415.2803025120521
04/11/2031 11:00,119.48945828328714
04/11/2031 12:00,68.83418281887514
04/11/2031 13:00,10.42682513601472
04/11/2031 14:00,122.16353008575723
04/11/2031 15:00,359.24976798158394
04/11/2031 16:00,642.2363830185885
04/11/2031 17:00,1033.4669545021945
04/11/2031 18:00,646.2410241536812
04/11/2031 19:00,698.1711055772176
04/11/2031 20:00,820.6093528949889
04/11/2031 21:00,824.6918571222192
04/11/2031 22:00,733.1129122418658
04/11/2031 23:00,685.085321534752
05/11/2031 00:00,666.3737469100349
05/11/2031 01:00,1394.433952178578
05/11/2031 02:00,1268.6779900599934
05/11/2031 03:00,1119.71824504251
05/11/2031 04:00,992.1187891318032
05/11/2031 05:00,886.2148110064637
05/11/2031 06:00,865.503183479056
05/11/2031 07:00,1046.6103475297023
05/11/2031 08:00,1178.6048781031159
05/11/2031 09:00,1095.3369940181208
05/11/2031 10:00,712.5395684442764
05/11/2031 11:00,39.928551941420196
05/11/2031 12:00,0.0
05/11/2031 13:00,0.0
05/11/2031 14:00,0.0
05/11/2031 15:00,0.0
05/11/2031 16:00,0.0
05/11/2031 17:00,70.80999996331316
05/11/2031 18:00,646.5024102330433
05/11/2031 19:00,1001.433387249238
05/11/2031 20:00,1252.5856191287673
05/11/2031 21:00,1221.8638311655654
05/11/2031 22:00,1253.9232370661537
05/11/2031 23:00,1091.3535946533495
06/11/2031 00:00,799.305412017312
06/11/2031 01:00,650.6520950156961
06/11/2031 02:00,562.8310992401287
06/11/2031 03:00,297.7439955711691
06/11/2031 04:00,0.0
06/11/2031 05:00,0.0
06/11/2031 06:00,0.0
06/11/2031 07:00,0.0
06/11/2031 08:00,0.0
06/11/2031 09:00,0.0
06/11/2031 10:00,0.0
06/11/2031 11:00,0.0
06/11/2031 12:00,0.0
06/11/2031 13:00,0.0
06/11/2031 14:00,0.0
06/11/2031 15:00,0.0
06/11/2031 16:00,0.0
06/11/2031 17:00,0.0
06/11/2031 18:00,0.0
06/11/2031 19:00,0.0
06/11/2031 20:00,0.0
06/11/2031 21:00,0.0
06/11/2031 22:00,0.0
06/11/2031 23:00,0.0
07/11/2031 00:00,0.0
07/11/2031 01:00,0.0
07/11/2031 02:00,0.0
07/11/2031 03:00,0.0
07/11/2031 04:00,0.0
07/11/2031 05:00,0.0
07/11/2031 06:00,0.0
07/11/2031 07:00,0.0
07/11/2031 08:00,0.0
07/11/2031 09:00,0.0
07/11/2031 10:00,0.0
07/11/2031 11:00,0.0
07/11/2031 12:00,0.0
07/11/2031 13:00,0.0
07/11/2031 14:00,0.0
07/11/2031 15:00,0.0
07/11/2031 16:00,0.0
07/11/2031 17:00,0.0
07/11/2031 18:00,0.0
07/11/2031 19:00,0.0
07/11/2031 20:00,0.0
07/11/2031 21:00,0.0
07/11/2031 22:00,0.0
07/11/2031 23:00,0.0
08/11/2031 00:00,0.0
08/11/2031 01:00,0.0
08/11/2031 02:00,0.0
08/11/2031 03:00,0.0
08/11/2031 04:00,0.0
08/11/2031 05:00,0.0
08/11/2031 06:00,0.0
08/11/2031 07:00,0.0
08/11/2031 08:00,0.0
08/11/2031 09:00,0.0
08/11/2031 10:00,0.0
08/11/2031 11:00,0.0
08/11/2031 12:00,0.0
08/11/2031 13:00,0.0
08/11/2031 14:00,0.0
08/11/2031 15:00,0.0
08/11/2031 16:00,0.0
08/11/2031 17:00,202.09237126316373
08/11/2031 18:00,1058.0911631466843
08/11/2031 19:00,1497.6160761591539
08/11/2031 20:00,1686.2632082925227
08/11/2031 21:00,1699.7136214544398
08/11/2031 22:00,1613.2768616118963
