Date,Exp
30/08/2031 08:00,399.5168082169806
30/08/2031 09:00,268.8651904232816
30/08/2031 10:00,31.841923243795886
30/08/2031 11:00,0.0
30/08/2031 12:00,0.0
30/08/2031 13:00,0.0
30/08/2031 14:00,0.0
30/08/2031 15:00,0.0
30/08/2031 16:00,0.0
30/08/2031 17:00,0.0
30/08/2031 18:00,0.0
30/08/2031 19:00,29.595050183497886
30/08/2031 20:00,107.88326752229091
30/08/2031 21:00,240.37738575243813
30/08/2031 22:00,274.59654482291955
30/08/2031 23:00,214.89152680758167
31/08/2031 00:00,103.97076570767202
31/08/2031 01:00,4.939645468489022
31/08/2031 02:00,0.0
31/08/2031 03:00,0.0
31/08/2031 04:00,0.0
31/08/2031 05:00,0.0
31/08/2031 06:00,0.0
31/08/2031 07:00,0.0
31/08/2031 08:00,0.0
31/08/2031 09:00,0.0
31/08/2031 10:00,0.0
31/08/2031 11:00,0.0
31/08/2031 12:00,0.0
31/08/2031 13:00,0.0
31/08/2031 14:00,0.0
31/08/2031 15:00,0.0
31/08/2031 16:00,0.0
31/08/2031 17:00,0.0
31/08/2031 18:00,93.28775324345456
31/08/2031 19:00,112.60399285347324
31/08/2031 20:00,10.698405903873532
31/08/2031 21:00,0.0
31/08/2031 22:00,0.0
31/08/2031 23:00,0.0
01/09/2031 00:00,0.0
01/09/2031 01:00,0.0
01/09/2031 02:00,0.0
01/09/2031 03:00,0.0
01/09/2031 04:00,0.0
01/09/2031 05:00,0.0
01/09/2031 06:00,0.0
01/09/2031 07:00,0.0
01/09/2031 08:00,0.0
01/09/2031 09:00,0.0
01/09/2031 10:00,0.0
01/09/2031 11:00,0.0
01/09/2031 12:00,0.0
01/09/2031 13:00,0.0
01/09/2031 14:00,0.0
01/09/2031 15:00,0.0
01/09/2031 16:00,112.54541977596527
01/09/2031 17:00,0.0
01/09/2031 18:00,194.42073850833373
01/09/2031 19:00,298.9150094636448
01/09/2031 20:00,0.0
01/09/2031 21:00,0.0
01/09/2031 22:00,0.0
01/09/2031 23:00,0.0
02/09/2031 00:00,0.0
02/09/2031 01:00,0.0
02/09/2031 02:00,0.0
02/09/2031 03:00,0.0
02/09/2031 04:00,0.0
02/09/2031 05:00,0.0
02/09/2031 06:00,0.0
02/09/2031 07:00,0.0
02/09/2031 08:00,0.0
02/09/2031 09:00,0.0
02/09/2031 10:00,0.0
02/09/2031 11:00,0.0
02/09/2031 12:00,0.0
02/09/2031 13:00,0.0
02/09/2031 14:00,0.0
02/09/2031 15:00,0.0
02/09/2031 16:00,0.0
02/09/2031 17:00,0.0
02/09/2031 18:00,134.6604474432903
02/09/2031 19:00,276.89083273202624
02/09/2031 20:00,261.0765437145793
02/09/2031 21:00,202.30585320670758
02/09/2031 22:00,103.30636500762895
02/09/2031 23:00,17.743897827255914
03/09/2031 00:00,0.0
03/09/2031 01:00,0.0
03/09/2031 02:00,0.0
03/09/2031 03:00,0.0
03/09/2031 04:00,0.0
03/09/2031 05:00,0.0
03/09/2031 06:00,0.0
03/09/2031 07:00,0.0
03/09/2031 08:00,0.0
03/09/2031 09:00,0.0
03/09/2031 10:00,0.0
03/09/2031 11:00,0.0
03/09/2031 12:00,0.0
03/09/2031 13:00,0.0
03/09/2031 14:00,0.0
03/09/2031 15:00,0.0
03/09/2031 16:00,99.02885322484119
03/09/2031 17:00,323.88759102806205
03/09/2031 18:00,553.7353254832258
03/09/2031 19:00,673.0667433182922
03/09/2031 20:00,733.8863364034386
03/09/2031 21:00,774.7435649583554
03/09/2031 22:00,775.9305706218407
03/09/2031 23:00,726.065537906161
04/09/2031 00:00,662.6872715653654
04/09/2031 01:00,584.9349751513788
04/09/2031 02:00,528.3165086166046
04/09/2031 03:00,479.7740555002339
04/09/2031 04:00,444.08354685294086
04/09/2031 05:00,432.70104925331736
04/09/2031 06:00,466.4863117782492
04/09/2031 07:00,526.0477380407407
04/09/2031 08:00,465.7281510093364
04/09/2031 09:00,314.30976536564464
04/09/2031 10:00,124.981358550616
04/09/2031 11:00,0.0
04/09/2031 12:00,0.0
04/09/2031 13:00,0.0
04/09/2031 14:00,0.0
04/09/2031 15:00,0.0
04/09/2031 16:00,122.45826117313351
04/09/2031 17:00,328.8088110168216
04/09/2031 18:00,150.52557955918354
04/09/2031 19:00,694.1714042836221
04/09/2031 20:00,781.8273157118853
04/09/2031 21:00,465.6514328379703
04/09/2031 22:00,822.6779427943608
04/09/2031 23:00,770.8862532813804
05/09/2031 00:00,714.634257483707
05/09/2031 01:00,675.6952975539386
05/09/2031 02:00,636.8058239490001
05/09/2031 03:00,571.581351937765
05/09/2031 04:00,534.3358577734083
05/09/2031 05:00,526.8716875553421
05/09/2031 06:00,556.3394758650157
05/09/2031 07:00,618.5190182114951
05/09/2031 08:00,519.368570326673
05/09/2031 09:00,363.0761773678524
05/09/2031 10:00,135.20696065853554
05/09/2031 11:00,0.0
05/09/2031 12:00,0.0
05/09/2031 13:00,0.0
05/09/2031 14:00,0.0
05/09/2031 15:00,0.0
05/09/2031 16:00,0.0
05/09/2031 17:00,0.0
05/09/2031 18:00,196.8893310174237
05/09/2031 19:00,342.10158662657994
05/09/2031 20:00,460.4902875045499
05/09/2031 21:00,591.0289451091624
05/09/2031 22:00,656.7336663738412
05/09/2031 23:00,639.1675860174392
06/09/2031 00:00,568.8683281379238
06/09/2031 01:00,504.1674026454637
06/09/2031 02:00,451.42773110811595
06/09/2031 03:00,376.34301611852015
06/09/2031 04:00,330.91425717425375
06/09/2031 05:00,323.18690471245816
06/09/2031 06:00,336.5283011799121
06/09/2031 07:00,410.06302593394054
06/09/2031 08:00,366.04319077926965
06/09/2031 09:00,186.30318694282946
06/09/2031 10:00,0.0
06/09/2031 11:00,0.0
06/09/2031 12:00,0.0
06/09/2031 13:00,0.0
06/09/2031 14:00,0.0
06/09/2031 15:00,0.0
06/09/2031 16:00,0.0
06/09/2031 17:00,0.0
06/09/2031 18:00,186.48227355752454
06/09/2031 19:00,275.1177206033441
06/09/2031 20:00,132.91285272200707
06/09/2031 21:00,510.9491061488707
06/09/2031 22:00,578.7797302082553
06/09/2031 23:00,565.5746700122712
07/09/2031 00:00,503.94911850605644
07/09/2031 01:00,429.16019344182513
07/09/2031 02:00,384.3116682986395
07/09/2031 03:00,333.39041544931763
07/09/2031 04:00,312.6244064536061
07/09/2031 05:00,312.19957601221984
07/09/2031 06:00,330.7550291651792
07/09/2031 07:00,405.0555364291612
07/09/2031 08:00,360.8912960511077
07/09/2031 09:00,215.83660622156705
07/09/2031 10:00,0.0
07/09/2031 11:00,0.0
07/09/2031 12:00,0.0
07/09/2031 13:00,0.0
07/09/2031 14:00,0.0
07/09/2031 15:00,0.0
07/09/2031 16:00,107.3670222799625
07/09/2031 17:00,316.59717110521456
07/09/2031 18:00,529.582411480224
07/09/2031 19:00,468.4499262648861
07/09/2031 20:00,658.0277310384058
07/09/2031 21:00,726.7400914156015
07/09/2031 22:00,725.9747214408418
07/09/2031 23:00,732.327922626311
08/09/2031 00:00,296.5942826297921
08/09/2031 01:00,654.2061778786162
08/09/2031 02:00,614.5773945062484
08/09/2031 03:00,558.8614104946216
08/09/2031 04:00,505.6580865292759
08/09/2031 05:00,454.79806675194817
08/09/2031 06:00,408.6480859994965
08/09/2031 07:00,381.53507262092774
08/09/2031 08:00,243.02562209615334
08/09/2031 09:00,108.12647734732096
08/09/2031 10:00,0.0
08/09/2031 11:00,0.0
08/09/2031 12:00,0.0
08/09/2031 13:00,0.0
08/09/2031 14:00,0.0
08/09/2031 15:00,0.0
08/09/2031 16:00,0.0
08/09/2031 17:00,200.9405360732468
08/09/2031 18:00,444.0314455060425
08/09/2031 19:00,464.3891341979321
08/09/2031 20:00,654.1601097759318
08/09/2031 21:00,341.8680418640244
08/09/2031 22:00,741.3504236273475
08/09/2031 23:00,709.7731637996322
09/09/2031 00:00,728.3399579878449
09/09/2031 01:00,673.374974184401
09/09/2031 02:00,631.839277605907
09/09/2031 03:00,575.2067663398086
09/09/2031 04:00,527.0615136723999
09/09/2031 05:00,493.1339840272726
09/09/2031 06:00,456.14794872885864
09/09/2031 07:00,427.3816192491757
09/09/2031 08:00,243.24179032250362
09/09/2031 09:00,52.26396123945416
09/09/2031 10:00,0.0
09/09/2031 11:00,97.00315313413088
09/09/2031 12:00,58.287356521266204
09/09/2031 13:00,24.703307945872567
09/09/2031 14:00,0.0
09/09/2031 15:00,0.0
09/09/2031 16:00,0.0
09/09/2031 17:00,0.0
09/09/2031 18:00,204.3197437028233
09/09/2031 19:00,364.036155740238
09/09/2031 20:00,527.903997905963
09/09/2031 21:00,685.910750223896
09/09/2031 22:00,769.2589981642545
09/09/2031 23:00,772.0242058567832
10/09/2031 00:00,727.1160716616022
10/09/2031 01:00,661.8871417318152
10/09/2031 02:00,607.2789130430216
10/09/2031 03:00,538.7473346323765
10/09/2031 04:00,505.06116886071436
10/09/2031 05:00,495.94957602971425
10/09/2031 06:00,525.7646703004734
10/09/2031 07:00,609.4549702196881
10/09/2031 08:00,583.353892236273
10/09/2031 09:00,515.3133963305454
10/09/2031 10:00,384.59119867514437
10/09/2031 11:00,204.48653949248674
10/09/2031 12:00,38.80638277509887
10/09/2031 13:00,0.0
10/09/2031 14:00,0.0
10/09/2031 15:00,0.0
10/09/2031 16:00,88.22779205385382
10/09/2031 17:00,252.28660298598732
10/09/2031 18:00,380.13824858327825
10/09/2031 19:00,433.1391301000765
10/09/2031 20:00,511.7372829426346
10/09/2031 21:00,218.42149654920368
10/09/2031 22:00,753.1568809257434
10/09/2031 23:00,722.3459406247501
11/09/2031 00:00,691.3147226719757
11/09/2031 01:00,626.7206550189591
11/09/2031 02:00,575.87869852485
11/09/2031 03:00,529.1902077538423
11/09/2031 04:00,493.32290136310695
11/09/2031 05:00,471.2926619926681
11/09/2031 06:00,496.78856382486777
11/09/2031 07:00,578.208554356091
11/09/2031 08:00,545.6919198742783
11/09/2031 09:00,392.9473409311134
11/09/2031 10:00,185.7683351874728
11/09/2031 11:00,49.73356889218348
11/09/2031 12:00,0.0
11/09/2031 13:00,0.0
11/09/2031 14:00,0.0
11/09/2031 15:00,0.0
11/09/2031 16:00,123.59720610239744
11/09/2031 17:00,311.37237943996456
11/09/2031 18:00,519.6286793396496
11/09/2031 19:00,597.463293766002
11/09/2031 20:00,648.1209105185742
11/09/2031 21:00,713.5537489273461
11/09/2031 22:00,723.1032395797172
11/09/2031 23:00,699.8833892743643
12/09/2031 00:00,638.6146190096147
12/09/2031 01:00,576.7665103690154
12/09/2031 02:00,545.1682883552935
12/09/2031 03:00,491.7708751053808
12/09/2031 04:00,440.70647774728934
12/09/2031 05:00,408.93479634105717
12/09/2031 06:00,424.7564568430322
12/09/2031 07:00,489.59444286083976
12/09/2031 08:00,446.98113419642283
12/09/2031 09:00,358.7605793421046
12/09/2031 10:00,138.6863647965497
12/09/2031 11:00,0.0
12/09/2031 12:00,0.0
12/09/2031 13:00,0.0
12/09/2031 14:00,0.0
12/09/2031 15:00,0.0
12/09/2031 16:00,79.35482113008197
12/09/2031 17:00,312.93112630040963
12/09/2031 18:00,537.1059316906839
12/09/2031 19:00,630.3779568420524
12/09/2031 20:00,683.7310295858157
12/09/2031 21:00,424.25677593335615
12/09/2031 22:00,692.7093082409675
12/09/2031 23:00,660.684093682795
13/09/2031 00:00,582.6542972617657
13/09/2031 01:00,519.5421862144046
13/09/2031 02:00,465.57497134082394
13/09/2031 03:00,397.48077593495987
13/09/2031 04:00,320.93893080269714
13/09/2031 05:00,299.21354794804023
13/09/2031 06:00,311.36850523968
13/09/2031 07:00,396.4153688936905
13/09/2031 08:00,381.9031409980521
13/09/2031 09:00,292.4594265272338
13/09/2031 10:00,112.87127671885915
13/09/2031 11:00,0.05021456941378965
13/09/2031 12:00,0.0
13/09/2031 13:00,0.0
13/09/2031 14:00,0.0
13/09/2031 15:00,32.256831055371244
13/09/2031 16:00,202.49280906321917
13/09/2031 17:00,458.46463589028684
13/09/2031 18:00,667.7387086816851
13/09/2031 19:00,571.5463955076715
13/09/2031 20:00,840.4597663217163
13/09/2031 21:00,868.9963287641541
13/09/2031 22:00,826.7677017606667
13/09/2031 23:00,781.1337427015449
14/09/2031 00:00,720.3147450041907
14/09/2031 01:00,651.6714490723662
14/09/2031 02:00,593.9407035274193
14/09/2031 03:00,521.8573170497281
14/09/2031 04:00,455.05904426563336
14/09/2031 05:00,399.5223370681586
14/09/2031 06:00,390.95540549237757
14/09/2031 07:00,436.1876423364713
14/09/2031 08:00,382.218839301084
14/09/2031 09:00,206.9113069696765
14/09/2031 10:00,36.52954885589388
14/09/2031 11:00,0.0
14/09/2031 12:00,0.0
14/09/2031 13:00,0.0
14/09/2031 14:00,0.0
14/09/2031 15:00,0.0
14/09/2031 16:00,136.8824701940233
14/09/2031 17:00,377.22218122385465
14/09/2031 18:00,625.6933955914773
14/09/2031 19:00,750.3102572907205
14/09/2031 20:00,491.3747882569091
14/09/2031 21:00,789.357716371244
14/09/2031 22:00,744.5217789862984
14/09/2031 23:00,310.6927107740457
15/09/2031 00:00,649.7416050773553
15/09/2031 01:00,580.1569607751443
15/09/2031 02:00,530.3851473363399
15/09/2031 03:00,431.38752344769085
15/09/2031 04:00,314.90549931930923
15/09/2031 05:00,225.95550506059047
15/09/2031 06:00,170.67523621125238
15/09/2031 07:00,164.5809057088398
15/09/2031 08:00,77.81748317300028
15/09/2031 09:00,0.0
15/09/2031 10:00,0.0
15/09/2031 11:00,0.0
15/09/2031 12:00,0.0
15/09/2031 13:00,0.0
15/09/2031 14:00,0.0
15/09/2031 15:00,0.0
15/09/2031 16:00,0.0
15/09/2031 17:00,280.41801167157456
15/09/2031 18:00,499.00937134421594
15/09/2031 19:00,645.3024090392436
15/09/2031 20:00,752.9511859887792
15/09/2031 21:00,403.55638606100297
15/09/2031 22:00,545.617146208401
15/09/2031 23:00,739.3547831731078
16/09/2031 00:00,691.9799802955191
16/09/2031 01:00,616.4184848780415
16/09/2031 02:00,530.1148346174989
16/09/2031 03:00,426.4776126217897
16/09/2031 04:00,341.8110539670873
16/09/2031 05:00,276.14387349768305
16/09/2031 06:00,237.43363232196498
16/09/2031 07:00,222.21389889223735
16/09/2031 08:00,138.4349951454201
16/09/2031 09:00,20.950978164849204
16/09/2031 10:00,48.65828505916343
16/09/2031 11:00,0.0
16/09/2031 12:00,0.0
16/09/2031 13:00,0.0
16/09/2031 14:00,0.0
16/09/2031 15:00,0.0
16/09/2031 16:00,0.0
16/09/2031 17:00,78.32278939695004
16/09/2031 18:00,391.8823939776902
16/09/2031 19:00,620.0826704799571
16/09/2031 20:00,749.9507708189021
16/09/2031 21:00,822.311068317209
16/09/2031 22:00,803.1773588812925
16/09/2031 23:00,781.9438026309
17/09/2031 00:00,722.5388548528616
17/09/2031 01:00,639.0326093892954
17/09/2031 02:00,575.7986425541167
17/09/2031 03:00,500.6298213514183
17/09/2031 04:00,435.216896054542
17/09/2031 05:00,381.374709776354
17/09/2031 06:00,372.7910393635752
17/09/2031 07:00,423.6117504828146
17/09/2031 08:00,371.4731653008148
17/09/2031 09:00,116.22035469877402
17/09/2031 10:00,0.0
17/09/2031 11:00,0.0
17/09/2031 12:00,0.0
17/09/2031 13:00,0.0
17/09/2031 14:00,0.0
17/09/2031 15:00,0.0
17/09/2031 16:00,42.69562518423146
17/09/2031 17:00,323.49225084767966
17/09/2031 18:00,578.5110176385133
17/09/2031 19:00,761.3468688899135
17/09/2031 20:00,757.4191054480865
17/09/2031 21:00,613.2543374001917
17/09/2031 22:00,828.5245477926476
17/09/2031 23:00,780.706867995435
18/09/2031 00:00,706.0326258180478
18/09/2031 01:00,626.676999917595
18/09/2031 02:00,547.4867328456982
18/09/2031 03:00,431.9145686073385
18/09/2031 04:00,305.35431057776844
18/09/2031 05:00,190.34021854204244
18/09/2031 06:00,115.73252443100087
18/09/2031 07:00,143.97276686550475
18/09/2031 08:00,12.115030941506332
18/09/2031 09:00,0.0
18/09/2031 10:00,0.0
18/09/2031 11:00,0.0
18/09/2031 12:00,0.0
18/09/2031 13:00,0.0
18/09/2031 14:00,0.0
18/09/2031 15:00,0.0
18/09/2031 16:00,0.0
18/09/2031 17:00,0.0
18/09/2031 18:00,38.232239164456324
18/09/2031 19:00,68.63029534130145
18/09/2031 20:00,218.9007608698384
18/09/2031 21:00,291.4383755207539
18/09/2031 22:00,165.96369726340004
18/09/2031 23:00,213.67373425373347
19/09/2031 00:00,198.805805971805
19/09/2031 01:00,171.95339595690632
19/09/2031 02:00,142.98166085491405
19/09/2031 03:00,99.34730342179388
19/09/2031 04:00,82.9367947243381
19/09/2031 05:00,120.34784189275963
19/09/2031 06:00,141.62274513217528
19/09/2031 07:00,219.4629588396942
19/09/2031 08:00,173.85259944880463
19/09/2031 09:00,60.66930927604851
19/09/2031 10:00,0.0
19/09/2031 11:00,0.0
19/09/2031 12:00,0.0
19/09/2031 13:00,0.0
19/09/2031 14:00,0.0
19/09/2031 15:00,0.0
19/09/2031 16:00,0.0
19/09/2031 17:00,138.1940503449982
19/09/2031 18:00,431.0815683477493
19/09/2031 19:00,538.308920036465
19/09/2031 20:00,629.2396802742869
19/09/2031 21:00,689.6672051650676
19/09/2031 22:00,344.9256119482686
19/09/2031 23:00,292.8885415632997
20/09/2031 00:00,203.86001457678265
20/09/2031 01:00,239.09381083656973
20/09/2031 02:00,254.53718728984092
20/09/2031 03:00,254.1403627364159
20/09/2031 04:00,223.1835744049773
20/09/2031 05:00,197.19799439183453
20/09/2031 06:00,200.43786027683217
20/09/2031 07:00,305.6334913803444
20/09/2031 08:00,366.3020234905747
20/09/2031 09:00,439.2275011866978
20/09/2031 10:00,355.4144663987907
20/09/2031 11:00,317.1427281588674
20/09/2031 12:00,319.56005673711934
20/09/2031 13:00,153.7179082883824
20/09/2031 14:00,128.4298999985605
20/09/2031 15:00,74.03537787383428
20/09/2031 16:00,201.5519212066139
20/09/2031 17:00,381.8406405863608
20/09/2031 18:00,615.5606550278465
20/09/2031 19:00,727.8854154301429
20/09/2031 20:00,863.5737960513691
20/09/2031 21:00,762.4306366197212
20/09/2031 22:00,856.1028469755784
20/09/2031 23:00,819.8278221612899
21/09/2031 00:00,767.731381433201
21/09/2031 01:00,699.5417484831439
21/09/2031 02:00,651.3373180798186
21/09/2031 03:00,595.6019760166516
21/09/2031 04:00,552.3915072963555
21/09/2031 05:00,522.0298769268279
21/09/2031 06:00,526.8991544841597
21/09/2031 07:00,620.5583613649775
21/09/2031 08:00,626.4525121020941
21/09/2031 09:00,603.2123969352406
21/09/2031 10:00,433.59020871608385
21/09/2031 11:00,296.3658990016732
21/09/2031 12:00,170.94789350625936
21/09/2031 13:00,48.67363553171147
21/09/2031 14:00,91.76354121776903
21/09/2031 15:00,147.1474509929626
21/09/2031 16:00,247.84123886142098
21/09/2031 17:00,403.78959413779967
21/09/2031 18:00,530.3769471438535
21/09/2031 19:00,580.1064700940311
21/09/2031 20:00,683.1043783263212
21/09/2031 21:00,739.6454881395096
21/09/2031 22:00,704.1742838052747
21/09/2031 23:00,697.9848756329553
22/09/2031 00:00,688.6397658690491
22/09/2031 01:00,659.8623145231664
22/09/2031 02:00,623.2560469925922
22/09/2031 03:00,559.7807906776051
22/09/2031 04:00,502.04104427127106
22/09/2031 05:00,470.4088398157437
22/09/2031 06:00,458.1351738395798
22/09/2031 07:00,503.2620128265844
22/09/2031 08:00,486.4181338075369
22/09/2031 09:00,512.2065776615058
22/09/2031 10:00,453.82194329031955
22/09/2031 11:00,351.8360117820905
22/09/2031 12:00,327.89778909369824
22/09/2031 13:00,265.94960069157213
22/09/2031 14:00,184.1134612205475
22/09/2031 15:00,152.84595777518246
22/09/2031 16:00,139.0849609658631
22/09/2031 17:00,238.00163459832115
22/09/2031 18:00,380.0878329166559
22/09/2031 19:00,471.040010113609
22/09/2031 20:00,612.0825744229935
22/09/2031 21:00,705.2948539646309
22/09/2031 22:00,738.3386647841672
22/09/2031 23:00,738.1335045176564
23/09/2031 00:00,369.3804859712998
23/09/2031 01:00,605.2090942500317
23/09/2031 02:00,549.3814786587358
23/09/2031 03:00,493.7774710855303
23/09/2031 04:00,455.6672372216108
23/09/2031 05:00,413.79279769091033
23/09/2031 06:00,383.7900841554986
23/09/2031 07:00,415.26448876066223
23/09/2031 08:00,327.35007298370545
23/09/2031 09:00,177.49738850772
23/09/2031 10:00,0.0
23/09/2031 11:00,0.0
23/09/2031 12:00,0.0
23/09/2031 13:00,0.0
23/09/2031 14:00,0.0
23/09/2031 15:00,0.0
23/09/2031 16:00,8.983093072509796
23/09/2031 17:00,183.93983573602995
23/09/2031 18:00,407.08151814956597
23/09/2031 19:00,488.65294050161395
23/09/2031 20:00,594.0754056800891
23/09/2031 21:00,697.9481146870403
23/09/2031 22:00,657.5150979001328
23/09/2031 23:00,686.5013786214981
24/09/2031 00:00,678.7853834176071
24/09/2031 01:00,624.6920125074585
24/09/2031 02:00,577.5782421223329
24/09/2031 03:00,511.352362415114
24/09/2031 04:00,451.8783265737443
24/09/2031 05:00,417.2958859197596
24/09/2031 06:00,421.71625659262156
24/09/2031 07:00,495.5492755408455
24/09/2031 08:00,481.58761624318527
24/09/2031 09:00,382.5346586715737
24/09/2031 10:00,91.97270916726937
24/09/2031 11:00,0.0
24/09/2031 12:00,0.0
24/09/2031 13:00,0.0
24/09/2031 14:00,0.0
24/09/2031 15:00,0.0
24/09/2031 16:00,0.0
24/09/2031 17:00,0.0
24/09/2031 18:00,0.0
24/09/2031 19:00,0.0
24/09/2031 20:00,107.86879544710882
24/09/2031 21:00,193.80243874890056
24/09/2031 22:00,223.7786071429527
24/09/2031 23:00,267.5942317031804
25/09/2031 00:00,176.1486861720635
25/09/2031 01:00,109.28209666548379
25/09/2031 02:00,93.3200999432114
25/09/2031 03:00,0.0
25/09/2031 04:00,0.0
25/09/2031 05:00,0.0
25/09/2031 06:00,0.0
25/09/2031 07:00,0.0
25/09/2031 08:00,0.0
25/09/2031 09:00,118.09889618276321
25/09/2031 10:00,0.0
25/09/2031 11:00,0.0
25/09/2031 12:00,0.0
25/09/2031 13:00,97.71765231346583
25/09/2031 14:00,0.0
25/09/2031 15:00,0.0
25/09/2031 16:00,74.65184384700797
25/09/2031 17:00,41.18260929428344
25/09/2031 18:00,146.69040691106372
25/09/2031 19:00,371.67033339664727
25/09/2031 20:00,595.1396300985234
25/09/2031 21:00,689.3467052356307
25/09/2031 22:00,634.3399328826476
25/09/2031 23:00,585.721303566357
26/09/2031 00:00,492.9510992781972
26/09/2031 01:00,477.09878483112357
26/09/2031 02:00,484.95637777896576
26/09/2031 03:00,466.422307998219
26/09/2031 04:00,449.7728324393375
26/09/2031 05:00,449.9406391756728
26/09/2031 06:00,467.96593320144683
26/09/2031 07:00,567.4878943114055
26/09/2031 08:00,560.5168927985386
26/09/2031 09:00,433.9250001549439
26/09/2031 10:00,175.8707602458418
26/09/2031 11:00,0.0
26/09/2031 12:00,0.0
26/09/2031 13:00,0.0
26/09/2031 14:00,0.0
26/09/2031 15:00,52.990208646628396
26/09/2031 16:00,207.29456387129324
26/09/2031 17:00,411.70336383969044
26/09/2031 18:00,599.9595846909616
26/09/2031 19:00,691.3890209021052
26/09/2031 20:00,800.6504668434555
26/09/2031 21:00,800.5375805639169
26/09/2031 22:00,698.1808808877797
26/09/2031 23:00,650.8231105383556
27/09/2031 00:00,590.8803760146862
27/09/2031 01:00,547.3502847265434
27/09/2031 02:00,512.9568108567039
27/09/2031 03:00,465.5068547703308
27/09/2031 04:00,405.83276806626253
27/09/2031 05:00,351.0881552648735
27/09/2031 06:00,355.4754852270697
27/09/2031 07:00,462.0951124100038
27/09/2031 08:00,441.40496748403217
27/09/2031 09:00,370.54885858476297
27/09/2031 10:00,113.01542101419935
27/09/2031 11:00,12.278322877953547
27/09/2031 12:00,119.23645407037725
27/09/2031 13:00,151.35598228974365
27/09/2031 14:00,211.85520021419842
27/09/2031 15:00,241.39940763485728
27/09/2031 16:00,393.41808876340207
27/09/2031 17:00,550.3450467908151
27/09/2031 18:00,657.7978229301312
27/09/2031 19:00,433.2003710015536
27/09/2031 20:00,651.2000334935835
27/09/2031 21:00,613.468707690038
27/09/2031 22:00,732.5848316409665
27/09/2031 23:00,703.045007843802
28/09/2031 00:00,659.674062161446
28/09/2031 01:00,601.6501472854492
28/09/2031 02:00,568.9172727831221
28/09/2031 03:00,526.0344825992175
28/09/2031 04:00,491.70522314936443
28/09/2031 05:00,465.4831178024613
28/09/2031 06:00,470.75321602910276
28/09/2031 07:00,570.9463428807655
28/09/2031 08:00,541.535062811143
28/09/2031 09:00,482.7851373993284
28/09/2031 10:00,315.26159697987225
28/09/2031 11:00,160.17475256429907
28/09/2031 12:00,53.76458807624439
28/09/2031 13:00,65.65478583702024
28/09/2031 14:00,207.36290423600673
28/09/2031 15:00,283.77068163352135
28/09/2031 16:00,473.4690469433488
28/09/2031 17:00,637.9329433278735
28/09/2031 18:00,363.26635474762253
28/09/2031 19:00,759.188997566305
28/09/2031 20:00,757.6167450264514
28/09/2031 21:00,747.5625679170179
28/09/2031 22:00,778.2980437154595
28/09/2031 23:00,740.1832555333469
29/09/2031 00:00,656.7652350787505
29/09/2031 01:00,564.2804190033283
29/09/2031 02:00,509.5394068229738
29/09/2031 03:00,443.73101070216467
29/09/2031 04:00,388.9164369934662
29/09/2031 05:00,344.0530073093659
29/09/2031 06:00,322.2984288317545
29/09/2031 07:00,378.18388627264903
29/09/2031 08:00,377.12808593599385
29/09/2031 09:00,351.9840370258022
29/09/2031 10:00,239.19856928396374
29/09/2031 11:00,98.67638499053696
29/09/2031 12:00,0.0
29/09/2031 13:00,0.0
29/09/2031 14:00,0.0
29/09/2031 15:00,0.0
29/09/2031 16:00,0.0
29/09/2031 17:00,129.60570666173544
29/09/2031 18:00,384.86889560721426
29/09/2031 19:00,494.87093807013616
29/09/2031 20:00,613.4963660814362
29/09/2031 21:00,673.0254685061594
29/09/2031 22:00,678.622958142144
29/09/2031 23:00,662.989452052549
30/09/2031 00:00,625.8742979063816
30/09/2031 01:00,561.6198256796068
30/09/2031 02:00,517.3983323346649
30/09/2031 03:00,465.5295693659745
30/09/2031 04:00,425.5794774798356
30/09/2031 05:00,391.7433807507955
30/09/2031 06:00,362.82465746600843
30/09/2031 07:00,386.17323278243583
30/09/2031 08:00,288.4672987442039
30/09/2031 09:00,160.22267190392253
30/09/2031 10:00,13.455725083865289
30/09/2031 11:00,67.71612431162468
30/09/2031 12:00,84.67551001820826
30/09/2031 13:00,69.03890932168746
30/09/2031 14:00,0.0
30/09/2031 15:00,0.0
30/09/2031 16:00,0.0
30/09/2031 17:00,145.02938481329585
30/09/2031 18:00,394.7869444752584
30/09/2031 19:00,485.46601262039877
30/09/2031 20:00,576.1980431201256
30/09/2031 21:00,629.6560134347784
30/09/2031 22:00,617.2990559277308
30/09/2031 23:00,629.8194905704584
01/10/2031 00:00,596.0019336138527
01/10/2031 01:00,547.6000649623562
01/10/2031 02:00,512.3106319690158
01/10/2031 03:00,464.20957488872614
01/10/2031 04:00,420.7123651408648
01/10/2031 05:00,401.0081097496895
01/10/2031 06:00,427.2877527001431
01/10/2031 07:00,548.7019894379172
01/10/2031 08:00,501.3846714722618
01/10/2031 09:00,352.96786821766216
01/10/2031 10:00,110.91515497704026
01/10/2031 11:00,0.0
01/10/2031 12:00,0.0
01/10/2031 13:00,0.0
01/10/2031 14:00,0.0
01/10/2031 15:00,0.0
01/10/2031 16:00,163.24696294770658
01/10/2031 17:00,447.24524082288525
01/10/2031 18:00,659.9269015697887
01/10/2031 19:00,742.5037609233234
01/10/2031 20:00,427.47030133975636
01/10/2031 21:00,656.9252442466857
01/10/2031 22:00,737.3137972692771
01/10/2031 23:00,729.1109515245988
