Date,MaxPower
07/10/2031 11:00,-0.0
07/10/2031 12:00,891.7089267686291
07/10/2031 13:00,310.89751502666405
07/10/2031 14:00,-0.0
07/10/2031 15:00,828.9222876535575
07/10/2031 16:00,691.3792577104224
07/10/2031 17:00,-0.0
07/10/2031 18:00,-0.0
07/10/2031 19:00,-0.0
07/10/2031 20:00,-0.0
07/10/2031 21:00,-0.0
07/10/2031 22:00,-0.0
07/10/2031 23:00,-0.0
08/10/2031 00:00,-0.0
08/10/2031 01:00,-0.0
08/10/2031 02:00,-0.0
08/10/2031 03:00,-0.0
08/10/2031 04:00,-0.0
08/10/2031 05:00,-0.0
08/10/2031 06:00,-0.0
08/10/2031 07:00,-0.0
08/10/2031 08:00,-0.0
08/10/2031 09:00,-0.0
08/10/2031 10:00,-0.0
08/10/2031 11:00,-0.0
08/10/2031 12:00,-0.0
08/10/2031 13:00,-0.0
08/10/2031 14:00,-0.0
08/10/2031 15:00,-0.0
08/10/2031 16:00,-0.0
08/10/2031 17:00,-0.0
08/10/2031 18:00,-0.0
08/10/2031 19:00,-0.0
08/10/2031 20:00,-0.0
08/10/2031 21:00,-0.0
08/10/2031 22:00,-0.0
08/10/2031 23:00,-0.0
09/10/2031 00:00,-0.0
09/10/2031 01:00,-0.0
09/10/2031 02:00,-0.0
09/10/2031 03:00,-0.0
09/10/2031 04:00,-0.0
09/10/2031 05:00,-0.0
09/10/2031 06:00,-0.0
09/10/2031 07:00,-0.0
09/10/2031 08:00,-0.0
09/10/2031 09:00,-0.0
09/10/2031 10:00,-0.0
09/10/2031 11:00,-0.0
09/10/2031 12:00,-0.0
09/10/2031 13:00,-0.0
09/10/2031 14:00,-0.0
09/10/2031 15:00,-0.0
09/10/2031 16:00,-0.0
09/10/2031 17:00,-0.0
09/10/2031 18:00,-0.0
09/10/2031 19:00,-0.0
09/10/2031 20:00,-0.0
09/10/2031 21:00,-0.0
09/10/2031 22:00,-0.0
09/10/2031 23:00,-0.0
10/10/2031 00:00,-0.0
10/10/2031 01:00,-0.0
10/10/2031 02:00,-0.0
10/10/2031 03:00,-0.0
10/10/2031 04:00,-0.0
10/10/2031 05:00,-0.0
10/10/2031 06:00,-0.0
10/10/2031 07:00,-0.0
10/10/2031 08:00,-0.0
10/10/2031 09:00,-0.0
10/10/2031 10:00,-0.0
10/10/2031 11:00,193.67113886412255
10/10/2031 12:00,681.816753479433
10/10/2031 13:00,952.3731017287934
10/10/2031 14:00,474.51081711631576
10/10/2031 15:00,-0.0
10/10/2031 16:00,-0.0
10/10/2031 17:00,-0.0
10/10/2031 18:00,-0.0
10/10/2031 19:00,-0.0
10/10/2031 20:00,-0.0
10/10/2031 21:00,-0.0
10/10/2031 22:00,-0.0
10/10/2031 23:00,-0.0
11/10/2031 00:00,-0.0
11/10/2031 01:00,-0.0
11/10/2031 02:00,-0.0
11/10/2031 03:00,-0.0
11/10/2031 04:00,-0.0
11/10/2031 05:00,-0.0
11/10/2031 06:00,-0.0
11/10/2031 07:00,-0.0
11/10/2031 08:00,-0.0
11/10/2031 09:00,-0.0
11/10/2031 10:00,-0.0
11/10/2031 11:00,-0.0
11/10/2031 12:00,-0.0
11/10/2031 13:00,220.9608703818105
11/10/2031 14:00,71.21637750027642
11/10/2031 15:00,-0.0
11/10/2031 16:00,-0.0
11/10/2031 17:00,-0.0
11/10/2031 18:00,-0.0
11/10/2031 19:00,-0.0
11/10/2031 20:00,-0.0
11/10/2031 21:00,-0.0
11/10/2031 22:00,-0.0
11/10/2031 23:00,-0.0
12/10/2031 00:00,-0.0
12/10/2031 01:00,-0.0
12/10/2031 02:00,-0.0
12/10/2031 03:00,-0.0
12/10/2031 04:00,-0.0
12/10/2031 05:00,-0.0
12/10/2031 06:00,-0.0
12/10/2031 07:00,-0.0
12/10/2031 08:00,-0.0
12/10/2031 09:00,-0.0
12/10/2031 10:00,-0.0
12/10/2031 11:00,592.4021020961931
12/10/2031 12:00,1176.1799924838092
12/10/2031 13:00,1517.1767376009768
12/10/2031 14:00,1627.3712767444647
12/10/2031 15:00,1820.4866460307103
12/10/2031 16:00,1475.0279713625546
12/10/2031 17:00,904.8313379051957
12/10/2031 18:00,493.60098584344604
12/10/2031 19:00,295.5913000941947
12/10/2031 20:00,-0.0
12/10/2031 21:00,-0.0
12/10/2031 22:00,-0.0
12/10/2031 23:00,124.79242427658734
13/10/2031 00:00,268.01936464004643
13/10/2031 01:00,705.3011027145129
13/10/2031 02:00,1126.879854511192
13/10/2031 03:00,1258.6000042247522
13/10/2031 04:00,1438.8727400423488
13/10/2031 05:00,2014.573886595811
13/10/2031 06:00,2507.1567131699435
13/10/2031 07:00,2616.1646435039215
13/10/2031 08:00,3083.310663295931
13/10/2031 09:00,3604.116892572278
13/10/2031 10:00,3680.800045977872
13/10/2031 11:00,2805.852136612169
13/10/2031 12:00,2913.65199360729
13/10/2031 13:00,2954.9210900392413
13/10/2031 14:00,3348.527953599934
13/10/2031 15:00,3925.0849587293546
13/10/2031 16:00,3448.5760403776785
13/10/2031 17:00,2047.5748966603078
13/10/2031 18:00,1153.1430545248124
13/10/2031 19:00,252.18635333248906
13/10/2031 20:00,1459.103332638146
13/10/2031 21:00,993.5459111549454
13/10/2031 22:00,1075.1613780754528
13/10/2031 23:00,1213.7694700722361
14/10/2031 00:00,-0.0
14/10/2031 01:00,-0.0
14/10/2031 02:00,70.16049476770318
14/10/2031 03:00,352.58877756382907
14/10/2031 04:00,388.8444274804273
14/10/2031 05:00,360.0754318424796
14/10/2031 06:00,329.06774830556776
14/10/2031 07:00,-0.0
14/10/2031 08:00,-0.0
14/10/2031 09:00,-0.0
14/10/2031 10:00,373.84568374262585
14/10/2031 11:00,-0.0
14/10/2031 12:00,-0.0
14/10/2031 13:00,-0.0
14/10/2031 14:00,-0.0
14/10/2031 15:00,800.7880068646265
14/10/2031 16:00,81.24061157619076
14/10/2031 17:00,28.714236109631525
14/10/2031 18:00,-0.0
14/10/2031 19:00,-0.0
14/10/2031 20:00,-0.0
14/10/2031 21:00,-0.0
14/10/2031 22:00,-0.0
14/10/2031 23:00,-0.0
15/10/2031 00:00,-0.0
15/10/2031 01:00,-0.0
15/10/2031 02:00,-0.0
15/10/2031 03:00,-0.0
15/10/2031 04:00,-0.0
15/10/2031 05:00,-0.0
15/10/2031 06:00,-0.0
15/10/2031 07:00,-0.0
15/10/2031 08:00,-0.0
15/10/2031 09:00,-0.0
15/10/2031 10:00,-0.0
15/10/2031 11:00,-0.0
15/10/2031 12:00,195.79466956950637
15/10/2031 13:00,539.2658938731247
15/10/2031 14:00,369.268225467651
15/10/2031 15:00,-0.0
15/10/2031 16:00,-0.0
15/10/2031 17:00,-0.0
15/10/2031 18:00,-0.0
15/10/2031 19:00,-0.0
15/10/2031 20:00,-0.0
15/10/2031 21:00,-0.0
15/10/2031 22:00,-0.0
15/10/2031 23:00,-0.0
16/10/2031 00:00,-0.0
16/10/2031 01:00,-0.0
16/10/2031 02:00,-0.0
16/10/2031 03:00,-0.0
16/10/2031 04:00,-0.0
16/10/2031 05:00,-0.0
16/10/2031 06:00,-0.0
16/10/2031 07:00,-0.0
16/10/2031 08:00,-0.0
16/10/2031 09:00,-0.0
16/10/2031 10:00,1502.336623390735
16/10/2031 11:00,2519.5215061802255
16/10/2031 12:00,2518.751865212385
16/10/2031 13:00,2582.567902782277
16/10/2031 14:00,2057.656926406107
16/10/2031 15:00,1701.8555325661948
16/10/2031 16:00,999.8193022177159
16/10/2031 17:00,-0.0
16/10/2031 18:00,-0.0
16/10/2031 19:00,-0.0
16/10/2031 20:00,-0.0
16/10/2031 21:00,-0.0
16/10/2031 22:00,-0.0
16/10/2031 23:00,-0.0
17/10/2031 00:00,-0.0
17/10/2031 01:00,-0.0
17/10/2031 02:00,-0.0
17/10/2031 03:00,-0.0
17/10/2031 04:00,-0.0
17/10/2031 05:00,-0.0
17/10/2031 06:00,-0.0
17/10/2031 07:00,-0.0
17/10/2031 08:00,-0.0
17/10/2031 09:00,-0.0
17/10/2031 10:00,-0.0
17/10/2031 11:00,-0.0
17/10/2031 12:00,224.78253606418318
17/10/2031 13:00,682.8369895469957
17/10/2031 14:00,875.5056328390731
17/10/2031 15:00,854.3543676566312
17/10/2031 16:00,813.8852318052939
17/10/2031 17:00,117.52514794527787
17/10/2031 18:00,-0.0
17/10/2031 19:00,-0.0
17/10/2031 20:00,-0.0
17/10/2031 21:00,-0.0
17/10/2031 22:00,-0.0
17/10/2031 23:00,-0.0
18/10/2031 00:00,-0.0
18/10/2031 01:00,-0.0
18/10/2031 02:00,-0.0
18/10/2031 03:00,8.390603699352646
18/10/2031 04:00,548.3033540170422
18/10/2031 05:00,1386.5636332197528
18/10/2031 06:00,1441.677997955987
18/10/2031 07:00,774.9456070168015
18/10/2031 08:00,360.9235597462445
18/10/2031 09:00,904.1296450673366
18/10/2031 10:00,1905.6629151328618
18/10/2031 11:00,3319.040109997364
18/10/2031 12:00,4600.438775600978
18/10/2031 13:00,5554.748894402849
18/10/2031 14:00,5656.189998737152
18/10/2031 15:00,4802.436835250489
18/10/2031 16:00,3863.2172602558207
18/10/2031 17:00,2209.392750864924
18/10/2031 18:00,1062.7598068370908
18/10/2031 19:00,470.60695248045687
18/10/2031 20:00,321.0986949058323
18/10/2031 21:00,-0.0
18/10/2031 22:00,-0.0
18/10/2031 23:00,-0.0
19/10/2031 00:00,-0.0
19/10/2031 01:00,269.298286838953
19/10/2031 02:00,558.3798288737202
19/10/2031 03:00,827.9180202038043
19/10/2031 04:00,810.2897026052992
19/10/2031 05:00,677.5960708429419
19/10/2031 06:00,544.3968510269909
19/10/2031 07:00,22.840660526302177
19/10/2031 08:00,387.4054465060445
19/10/2031 09:00,188.45924399668928
19/10/2031 10:00,1179.2181440886407
19/10/2031 11:00,2001.8405331268493
19/10/2031 12:00,2309.6625751311476
19/10/2031 13:00,2790.35069271455
19/10/2031 14:00,2983.5287726708075
19/10/2031 15:00,2787.122534115786
19/10/2031 16:00,1510.7922922788277
19/10/2031 17:00,-0.0
19/10/2031 18:00,-0.0
19/10/2031 19:00,-0.0
19/10/2031 20:00,-0.0
19/10/2031 21:00,-0.0
19/10/2031 22:00,-0.0
19/10/2031 23:00,-0.0
20/10/2031 00:00,-0.0
20/10/2031 01:00,-0.0
20/10/2031 02:00,-0.0
20/10/2031 03:00,-0.0
20/10/2031 04:00,-0.0
20/10/2031 05:00,180.643459870526
20/10/2031 06:00,153.2240619874855
20/10/2031 07:00,-0.0
20/10/2031 08:00,-0.0
20/10/2031 09:00,-0.0
20/10/2031 10:00,-0.0
20/10/2031 11:00,200.04171117516887
20/10/2031 12:00,644.0807962167589
20/10/2031 13:00,1125.3684110693569
20/10/2031 14:00,1143.2944198391478
20/10/2031 15:00,664.8283274507469
20/10/2031 16:00,-0.0
20/10/2031 17:00,-0.0
20/10/2031 18:00,-0.0
20/10/2031 19:00,-0.0
20/10/2031 20:00,-0.0
20/10/2031 21:00,-0.0
20/10/2031 22:00,-0.0
20/10/2031 23:00,-0.0
21/10/2031 00:00,7149.905704467353
21/10/2031 01:00,-0.0
21/10/2031 02:00,-0.0
21/10/2031 03:00,64.19140120821652
21/10/2031 04:00,122.50079661196737
21/10/2031 05:00,77.17769569452412
21/10/2031 06:00,78.84562950733232
21/10/2031 07:00,-0.0
21/10/2031 08:00,-0.0
21/10/2031 09:00,119.16751962020635
21/10/2031 10:00,832.3785242538419
21/10/2031 11:00,1459.0827828902634
21/10/2031 12:00,1905.9555340711408
21/10/2031 13:00,2286.00016659679
21/10/2031 14:00,1821.7607477561635
21/10/2031 15:00,1198.8623078390017
21/10/2031 16:00,701.5778930242645
21/10/2031 17:00,-0.0
21/10/2031 18:00,-0.0
21/10/2031 19:00,-0.0
21/10/2031 20:00,-0.0
21/10/2031 21:00,-0.0
21/10/2031 22:00,-0.0
21/10/2031 23:00,-0.0
22/10/2031 00:00,-0.0
22/10/2031 01:00,-0.0
22/10/2031 02:00,67.43359604511465
22/10/2031 03:00,568.1669672020254
22/10/2031 04:00,863.3819580896202
22/10/2031 05:00,1593.06454856965
22/10/2031 06:00,2373.341404050377
22/10/2031 07:00,2545.2335088437017
22/10/2031 08:00,2281.7914699145185
22/10/2031 09:00,2679.8385717461874
22/10/2031 10:00,3687.0012404093754
22/10/2031 11:00,4555.1241758202095
22/10/2031 12:00,5604.190647548297
22/10/2031 13:00,6189.683722674912
22/10/2031 14:00,6100.272474196289
22/10/2031 15:00,5423.579822829172
22/10/2031 16:00,4580.7898376051135
22/10/2031 17:00,2714.1493067853967
22/10/2031 18:00,1217.3342584733568
22/10/2031 19:00,133.035177620313
22/10/2031 20:00,-0.0
22/10/2031 21:00,-0.0
22/10/2031 22:00,-0.0
22/10/2031 23:00,-0.0
23/10/2031 00:00,-0.0
23/10/2031 01:00,-0.0
23/10/2031 02:00,-0.0
23/10/2031 03:00,-0.0
23/10/2031 04:00,-0.0
23/10/2031 05:00,-0.0
23/10/2031 06:00,-0.0
23/10/2031 07:00,-0.0
23/10/2031 08:00,-0.0
23/10/2031 09:00,-0.0
23/10/2031 10:00,135.6619057068049
23/10/2031 11:00,1068.8047591949266
23/10/2031 12:00,1227.0801846671473
23/10/2031 13:00,1181.255583570199
23/10/2031 14:00,613.3918128139438
23/10/2031 15:00,189.34888624709578
23/10/2031 16:00,-0.0
23/10/2031 17:00,-0.0
23/10/2031 18:00,-0.0
23/10/2031 19:00,-0.0
23/10/2031 20:00,-0.0
23/10/2031 21:00,-0.0
23/10/2031 22:00,-0.0
23/10/2031 23:00,-0.0
24/10/2031 00:00,-0.0
24/10/2031 01:00,-0.0
24/10/2031 02:00,-0.0
24/10/2031 03:00,-0.0
24/10/2031 04:00,-0.0
24/10/2031 05:00,-0.0
24/10/2031 06:00,-0.0
24/10/2031 07:00,-0.0
24/10/2031 08:00,-0.0
24/10/2031 09:00,-0.0
24/10/2031 10:00,-0.0
24/10/2031 11:00,77.79776092270157
24/10/2031 12:00,383.4867259522744
24/10/2031 13:00,529.288185990369
24/10/2031 14:00,281.24981491697554
24/10/2031 15:00,-0.0
24/10/2031 16:00,-0.0
24/10/2031 17:00,-0.0
24/10/2031 18:00,-0.0
24/10/2031 19:00,-0.0
24/10/2031 20:00,-0.0
24/10/2031 21:00,-0.0
24/10/2031 22:00,-0.0
24/10/2031 23:00,-0.0
25/10/2031 00:00,-0.0
25/10/2031 01:00,-0.0
25/10/2031 02:00,-0.0
25/10/2031 03:00,-0.0
25/10/2031 04:00,-0.0
25/10/2031 05:00,-0.0
25/10/2031 06:00,-0.0
25/10/2031 07:00,-0.0
25/10/2031 08:00,-0.0
25/10/2031 09:00,-0.0
25/10/2031 10:00,-0.0
25/10/2031 11:00,-0.0
25/10/2031 12:00,-0.0
25/10/2031 13:00,-0.0
25/10/2031 14:00,-0.0
25/10/2031 15:00,-0.0
25/10/2031 16:00,-0.0
25/10/2031 17:00,-0.0
25/10/2031 18:00,-0.0
25/10/2031 19:00,-0.0
25/10/2031 20:00,-0.0
25/10/2031 21:00,-0.0
25/10/2031 22:00,-0.0
25/10/2031 23:00,-0.0
26/10/2031 00:00,-0.0
26/10/2031 01:00,-0.0
26/10/2031 02:00,-0.0
26/10/2031 03:00,-0.0
26/10/2031 04:00,-0.0
26/10/2031 05:00,-0.0
26/10/2031 06:00,-0.0
26/10/2031 07:00,-0.0
26/10/2031 08:00,-0.0
26/10/2031 09:00,-0.0
26/10/2031 10:00,-0.0
26/10/2031 11:00,-0.0
26/10/2031 12:00,-0.0
26/10/2031 13:00,168.36815340517853
26/10/2031 14:00,21.571681190418523
26/10/2031 15:00,-0.0
26/10/2031 16:00,-0.0
26/10/2031 17:00,-0.0
26/10/2031 18:00,-0.0
26/10/2031 19:00,-0.0
26/10/2031 20:00,-0.0
26/10/2031 21:00,-0.0
26/10/2031 22:00,-0.0
26/10/2031 23:00,-0.0
27/10/2031 00:00,-0.0
27/10/2031 01:00,-0.0
27/10/2031 02:00,-0.0
27/10/2031 03:00,-0.0
27/10/2031 04:00,-0.0
27/10/2031 05:00,-0.0
27/10/2031 06:00,-0.0
27/10/2031 07:00,-0.0
27/10/2031 08:00,-0.0
27/10/2031 09:00,-0.0
27/10/2031 10:00,-0.0
27/10/2031 11:00,356.1774574515849
27/10/2031 12:00,887.5647123425277
27/10/2031 13:00,973.3917854970965
27/10/2031 14:00,801.0494637830963
27/10/2031 15:00,266.4119442537341
27/10/2031 16:00,-0.0
27/10/2031 17:00,-0.0
27/10/2031 18:00,-0.0
27/10/2031 19:00,-0.0
27/10/2031 20:00,-0.0
27/10/2031 21:00,-0.0
27/10/2031 22:00,-0.0
27/10/2031 23:00,-0.0
28/10/2031 00:00,-0.0
28/10/2031 01:00,-0.0
28/10/2031 02:00,-0.0
28/10/2031 03:00,-0.0
28/10/2031 04:00,-0.0
28/10/2031 05:00,-0.0
28/10/2031 06:00,-0.0
28/10/2031 07:00,-0.0
28/10/2031 08:00,-0.0
28/10/2031 09:00,-0.0
28/10/2031 10:00,525.8363273910381
28/10/2031 11:00,1254.6711496501932
28/10/2031 12:00,548.6639993932238
28/10/2031 13:00,933.7754979667083
28/10/2031 14:00,1506.5351662520648
28/10/2031 15:00,1098.351650079837
28/10/2031 16:00,380.9941120185314
28/10/2031 17:00,-0.0
28/10/2031 18:00,-0.0
28/10/2031 19:00,-0.0
28/10/2031 20:00,-0.0
28/10/2031 21:00,-0.0
28/10/2031 22:00,-0.0
28/10/2031 23:00,-0.0
29/10/2031 00:00,-0.0
29/10/2031 01:00,-0.0
29/10/2031 02:00,-0.0
29/10/2031 03:00,-0.0
29/10/2031 04:00,-0.0
29/10/2031 05:00,-0.0
29/10/2031 06:00,-0.0
29/10/2031 07:00,-0.0
29/10/2031 08:00,-0.0
29/10/2031 09:00,-0.0
29/10/2031 10:00,-0.0
29/10/2031 11:00,359.2437995352087
29/10/2031 12:00,-0.0
29/10/2031 13:00,-0.0
29/10/2031 14:00,407.07191793564897
29/10/2031 15:00,-0.0
29/10/2031 16:00,-0.0
29/10/2031 17:00,405.54648681344935
29/10/2031 18:00,63.240642299508764
29/10/2031 19:00,-0.0
29/10/2031 20:00,-0.0
29/10/2031 21:00,-0.0
29/10/2031 22:00,-0.0
29/10/2031 23:00,-0.0
30/10/2031 00:00,-0.0
30/10/2031 01:00,-0.0
30/10/2031 02:00,-0.0
30/10/2031 03:00,-0.0
30/10/2031 04:00,-0.0
30/10/2031 05:00,-0.0
30/10/2031 06:00,-0.0
30/10/2031 07:00,-0.0
30/10/2031 08:00,-0.0
30/10/2031 09:00,-0.0
30/10/2031 10:00,-0.0
30/10/2031 11:00,-0.0
30/10/2031 12:00,-0.0
30/10/2031 13:00,-0.0
30/10/2031 14:00,-0.0
30/10/2031 15:00,-0.0
30/10/2031 16:00,-0.0
30/10/2031 17:00,663.7261870928011
30/10/2031 18:00,-0.0
30/10/2031 19:00,-0.0
30/10/2031 20:00,-0.0
30/10/2031 21:00,-0.0
30/10/2031 22:00,274.2318734056942
30/10/2031 23:00,-0.0
31/10/2031 00:00,-0.0
31/10/2031 01:00,-0.0
31/10/2031 02:00,-0.0
31/10/2031 03:00,-0.0
31/10/2031 04:00,-0.0
31/10/2031 05:00,-0.0
31/10/2031 06:00,-0.0
31/10/2031 07:00,-0.0
31/10/2031 08:00,-0.0
31/10/2031 09:00,-0.0
31/10/2031 10:00,-0.0
31/10/2031 11:00,-0.0
31/10/2031 12:00,188.47972128524174
31/10/2031 13:00,527.1787082378975
31/10/2031 14:00,253.38890453121266
31/10/2031 15:00,-0.0
31/10/2031 16:00,-0.0
31/10/2031 17:00,-0.0
31/10/2031 18:00,-0.0
31/10/2031 19:00,-0.0
31/10/2031 20:00,-0.0
31/10/2031 21:00,-0.0
31/10/2031 22:00,-0.0
31/10/2031 23:00,-0.0
01/11/2031 00:00,-0.0
01/11/2031 01:00,-0.0
01/11/2031 02:00,-0.0
01/11/2031 03:00,-0.0
01/11/2031 04:00,-0.0
01/11/2031 05:00,-0.0
01/11/2031 06:00,208.88666261565544
01/11/2031 07:00,383.0726118947885
01/11/2031 08:00,558.1239812483379
01/11/2031 09:00,640.8701425572098
01/11/2031 10:00,-0.0
01/11/2031 11:00,1684.929453758729
01/11/2031 12:00,349.8746103381933
01/11/2031 13:00,317.5992943381515
01/11/2031 14:00,234.67885722147022
01/11/2031 15:00,407.2815038749681
01/11/2031 16:00,33.06285879695231
01/11/2031 17:00,-0.0
01/11/2031 18:00,-0.0
01/11/2031 19:00,-0.0
01/11/2031 20:00,-0.0
01/11/2031 21:00,-0.0
01/11/2031 22:00,-0.0
01/11/2031 23:00,-0.0
02/11/2031 00:00,-0.0
02/11/2031 01:00,-0.0
02/11/2031 02:00,-0.0
02/11/2031 03:00,-0.0
02/11/2031 04:00,-0.0
02/11/2031 05:00,-0.0
02/11/2031 06:00,-0.0
02/11/2031 07:00,-0.0
02/11/2031 08:00,-0.0
02/11/2031 09:00,-0.0
02/11/2031 10:00,122.92036706100647
02/11/2031 11:00,895.1079220320873
02/11/2031 12:00,1268.4375743046764
02/11/2031 13:00,1268.259260043225
02/11/2031 14:00,809.1471059712511
02/11/2031 15:00,-0.0
02/11/2031 16:00,-0.0
02/11/2031 17:00,-0.0
02/11/2031 18:00,153.1983626905878
02/11/2031 19:00,-0.0
02/11/2031 20:00,-0.0
02/11/2031 21:00,419.91418641054184
02/11/2031 22:00,1027.1767044373933
02/11/2031 23:00,-0.0
03/11/2031 00:00,-0.0
03/11/2031 01:00,-0.0
03/11/2031 02:00,-0.0
03/11/2031 03:00,-0.0
03/11/2031 04:00,-0.0
03/11/2031 05:00,-0.0
03/11/2031 06:00,-0.0
03/11/2031 07:00,-0.0
03/11/2031 08:00,-0.0
03/11/2031 09:00,-0.0
03/11/2031 10:00,-0.0
03/11/2031 11:00,79.06825222430732
03/11/2031 12:00,264.9557842817619
03/11/2031 13:00,440.6184096018956
03/11/2031 14:00,43.609916093013936
03/11/2031 15:00,-0.0
03/11/2031 16:00,-0.0
03/11/2031 17:00,-0.0
03/11/2031 18:00,-0.0
03/11/2031 19:00,-0.0
03/11/2031 20:00,-0.0
03/11/2031 21:00,-0.0
03/11/2031 22:00,-0.0
03/11/2031 23:00,-0.0
04/11/2031 00:00,-0.0
04/11/2031 01:00,-0.0
04/11/2031 02:00,-0.0
04/11/2031 03:00,-0.0
04/11/2031 04:00,-0.0
04/11/2031 05:00,-0.0
04/11/2031 06:00,-0.0
04/11/2031 07:00,-0.0
04/11/2031 08:00,-0.0
04/11/2031 09:00,-0.0
04/11/2031 10:00,-0.0
04/11/2031 11:00,-0.0
04/11/2031 12:00,-0.0
04/11/2031 13:00,-0.0
04/11/2031 14:00,-0.0
04/11/2031 15:00,-0.0
04/11/2031 16:00,-0.0
04/11/2031 17:00,-0.0
04/11/2031 18:00,-0.0
04/11/2031 19:00,-0.0
04/11/2031 20:00,-0.0
04/11/2031 21:00,-0.0
04/11/2031 22:00,-0.0
04/11/2031 23:00,-0.0
05/11/2031 00:00,-0.0
05/11/2031 01:00,-0.0
05/11/2031 02:00,-0.0
05/11/2031 03:00,-0.0
05/11/2031 04:00,-0.0
05/11/2031 05:00,-0.0
05/11/2031 06:00,-0.0
05/11/2031 07:00,-0.0
05/11/2031 08:00,-0.0
05/11/2031 09:00,-0.0
05/11/2031 10:00,-0.0
05/11/2031 11:00,-0.0
05/11/2031 12:00,805.395171418861
05/11/2031 13:00,1037.995359529833
05/11/2031 14:00,660.731110543103
05/11/2031 15:00,341.87534134065
05/11/2031 16:00,72.7650798781962
05/11/2031 17:00,-0.0
05/11/2031 18:00,-0.0
05/11/2031 19:00,-0.0
05/11/2031 20:00,-0.0
05/11/2031 21:00,-0.0
05/11/2031 22:00,-0.0
05/11/2031 23:00,-0.0
06/11/2031 00:00,-0.0
06/11/2031 01:00,-0.0
06/11/2031 02:00,-0.0
06/11/2031 03:00,-0.0
06/11/2031 04:00,35.074639789342754
06/11/2031 05:00,776.6727671901798
06/11/2031 06:00,1516.9663904726144
06/11/2031 07:00,2203.726984590975
06/11/2031 08:00,2948.465738869125
06/11/2031 09:00,3472.956772623739
06/11/2031 10:00,3807.370264868575
06/11/2031 11:00,4499.043920637041
06/11/2031 12:00,3688.844876530767
06/11/2031 13:00,2374.258820163898
06/11/2031 14:00,2614.2247555462545
06/11/2031 15:00,3411.6094764624677
06/11/2031 16:00,3982.744922182789
06/11/2031 17:00,4268.939410717905
06/11/2031 18:00,4802.304619765005
06/11/2031 19:00,3823.9592394460697
06/11/2031 20:00,3394.7223882367884
06/11/2031 21:00,3249.956106985631
06/11/2031 22:00,2503.7138993209423
06/11/2031 23:00,3076.251735492322
07/11/2031 00:00,3897.7492675382055
07/11/2031 01:00,3329.2095352228876
07/11/2031 02:00,3451.7202617649327
07/11/2031 03:00,2153.5262673546504
07/11/2031 04:00,2020.0544309284603
07/11/2031 05:00,1916.9329556720206
07/11/2031 06:00,1720.4645797245798
07/11/2031 07:00,2621.448390814589
07/11/2031 08:00,3718.8046349028236
07/11/2031 09:00,3161.5254118631997
07/11/2031 10:00,4687.278411010004
07/11/2031 11:00,4434.510721589534
07/11/2031 12:00,3824.145528382965
07/11/2031 13:00,3271.9726942412317
07/11/2031 14:00,3430.701102126583
07/11/2031 15:00,3938.745056118002
07/11/2031 16:00,4287.835622033607
07/11/2031 17:00,4550.23452583248
07/11/2031 18:00,4473.302125218459
07/11/2031 19:00,5221.668814432293
07/11/2031 20:00,4607.106834379259
07/11/2031 21:00,3815.793971649873
07/11/2031 22:00,5669.461714169716
07/11/2031 23:00,5852.778643319412
08/11/2031 00:00,4604.105297634964
08/11/2031 01:00,3302.444010537939
08/11/2031 02:00,2557.599347225587
08/11/2031 03:00,1601.6698330196994
08/11/2031 04:00,1104.7129460662834
08/11/2031 05:00,966.2855172397818
08/11/2031 06:00,1645.9471424583164
08/11/2031 07:00,966.2285791186034
08/11/2031 08:00,354.9898261703437
08/11/2031 09:00,5.332218815288122
08/11/2031 10:00,166.72846018752966
08/11/2031 11:00,928.6443179717102
08/11/2031 12:00,1296.9654595176207
08/11/2031 13:00,2019.2222769738012
08/11/2031 14:00,2158.4293987923074
08/11/2031 15:00,1599.5633126208402
08/11/2031 16:00,964.3801288083563
08/11/2031 17:00,-0.0
08/11/2031 18:00,-0.0
08/11/2031 19:00,-0.0
08/11/2031 20:00,-0.0
08/11/2031 21:00,-0.0
08/11/2031 22:00,-0.0
08/11/2031 23:00,-0.0
09/11/2031 00:00,-0.0
09/11/2031 01:00,-0.0
09/11/2031 02:00,-0.0
09/11/2031 03:00,-0.0
09/11/2031 04:00,-0.0
09/11/2031 05:00,-0.0
09/11/2031 06:00,-0.0
09/11/2031 07:00,-0.0
09/11/2031 08:00,-0.0
09/11/2031 09:00,-0.0
09/11/2031 10:00,-0.0
09/11/2031 11:00,-0.0
09/11/2031 12:00,-0.0
09/11/2031 13:00,-0.0
09/11/2031 14:00,-0.0
09/11/2031 15:00,-0.0
09/11/2031 16:00,-0.0
09/11/2031 17:00,-0.0
09/11/2031 18:00,-0.0
09/11/2031 19:00,-0.0
09/11/2031 20:00,-0.0
09/11/2031 21:00,-0.0
09/11/2031 22:00,-0.0
09/11/2031 23:00,-0.0
10/11/2031 00:00,-0.0
10/11/2031 01:00,-0.0
10/11/2031 02:00,-0.0
10/11/2031 03:00,-0.0
10/11/2031 04:00,-0.0
10/11/2031 05:00,-0.0
10/11/2031 06:00,-0.0
10/11/2031 07:00,-0.0
10/11/2031 08:00,-0.0
10/11/2031 09:00,-0.0
10/11/2031 10:00,-0.0
10/11/2031 11:00,-0.0
10/11/2031 12:00,153.56046448495215
10/11/2031 13:00,314.0837619910258
10/11/2031 14:00,29.339413030994763
